SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-09,27.23,27.23,24.67,24.7,24.7,5986300
2023-03-10,23.86,24.8,22.76,23.92,23.92,4307800
2023-03-13,22.21,22.56,20.45,20.54,20.54,7143600
2023-03-14,22.38,22.99,21.34,21.53,21.53,4289500
2023-03-15,20.51,21.5,20.28,21.22,21.22,3377900
2023-03-16,20.87,22.35,20.25,21.94,21.94,4001100
2023-03-17,21.7,21.88,21.13,21.72,21.72,6011200
2023-03-20,22.07,22.5,21.16,21.19,21.19,4179300
2023-03-21,22.15,22.87,21.95,22.66,22.66,4477500
2023-03-22,22.6,22.71,21.39,21.42,21.42,2068600
2023-03-23,21.58,21.73,19.97,20.19,20.19,2696500
2023-03-24,19.8,20.52,19.59,20.52,20.52,2951000
2023-03-27,21.14,21.43,20.51,20.81,20.81,1820000
2023-03-28,20.79,21.19,20.67,20.94,20.94,1140600
2023-03-29,21.22,21.47,20.4,21,21,3055500
2023-03-30,21.33,21.61,20.66,20.98,20.98,3159400
2023-03-31,21.14,21.5,20.87,21.42,21.42,2815700

XPO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,33.31,34.65,33.31,34.5,34.5,2256143
2023-03-02,33.76,36.39,33.73,36.22,36.22,1981642
2023-03-03,36.41,37,36.25,36.98,36.98,1042665
2023-03-06,37.03,37.15,36.24,36.26,36.26,1537148
2023-03-07,36.22,36.3334,35.29,35.33,35.33,1093594
2023-03-08,35.21,35.32,34.66,35.3,35.3,901202
2023-03-09,35.44,38.17,35.44,35.88,35.88,3159216
2023-03-10,35.66,35.92,34.34,34.65,34.65,2325165
2023-03-13,33.89,33.89,32.35,32.59,32.59,2134904
2023-03-14,33.47,34.085,32.14,32.7,32.7,1275365
2023-03-15,32.08,33.26,31.57,32.99,32.99,2057273
2023-03-16,32.64,33.78,32.41,33.27,33.27,1124753
2023-03-17,33.3,33.57,31.65,31.87,31.87,4054907
2023-03-20,32.39,32.44,31.35,31.95,31.95,1712395
2023-03-21,32.51,33.25,32.51,32.89,32.89,1282216
2023-03-22,32.77,32.8416,31.685,31.71,31.71,1144544
2023-03-23,31.81,32.11,30.21,30.6,30.6,1680572
2023-03-24,30.15,30.41,29.51,30.4,30.4,1170102
2023-03-27,30.75,31.3358,30.22,31.18,31.18,1228866
2023-03-28,31.11,31.34,30.59,30.75,30.75,656320
2023-03-29,31.2,31.46,30.65,30.98,30.98,1197976
2023-03-30,31.5,31.53,30.78,31.06,31.06,861614
2023-03-31,31.25,31.94,31.125,31.9,31.9,1408107

LAMR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,104.99,105.7599,103.29,104.42,103.0778,447465
2023-03-02,104.22,106.08,103.74,105.99,104.6277,396536
2023-03-03,106.45,106.71,105.33,106.34,104.9732,379672
2023-03-06,106.4,106.885,104.97,105.08,103.7294,218862
2023-03-07,105.11,105.33,103.815,103.95,102.6139,302649
2023-03-08,104.03,106.27,103.66,105.12,103.7688,334446
2023-03-09,105.14,105.53,100.82,100.98,99.6821,478345
2023-03-10,100.2,101.1,96.91,98.19,96.9279,494231
2023-03-13,97.44,99.35,96.57,98.11,96.8489,448900
2023-03-14,100.46,100.9,97.4,98.46,97.1945,382600
2023-03-15,96.99,97.59,95.66,97.25,96,421200
2023-03-16,95.52,96.02,92.31,95.9,95.9,485000
2023-03-17,95.27,95.27,93.23,93.82,93.82,743800
2023-03-20,94.76,96.88,94.39,95.7,95.7,544400
2023-03-21,96.33,97.59,95.94,96.2,96.2,292100
2023-03-22,95.43,95.8,92.87,92.94,92.94,447600
2023-03-23,93.27,94.62,91.49,91.99,91.99,350800
2023-03-24,91.14,94.98,91.02,94.62,94.62,447100
2023-03-27,95.84,95.84,94.15,94.46,94.46,529800
2023-03-28,93.51,94.9,93.51,94.32,94.32,309000
2023-03-29,95.53,95.99,94.5,95.72,95.72,329100
2023-03-30,96,97.61,96,97.11,97.11,259900
2023-03-31,98.22,100.11,97.88,99.89,99.89,470200

AMG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,158.62,161.48,158.62,161.02,161.02,288048
2023-03-02,159.65,160.51,158.5616,160.2,160.2,271578
2023-03-03,161.07,161.16,159.47,160.76,160.76,226109
2023-03-06,160.49,161.61,157.6,158.22,158.22,337774
2023-03-07,158.62,159.25,156.1,156.86,156.86,270578
2023-03-08,157.22,158.46,156.18,157.49,157.49,329580
2023-03-09,157.14,157.79,151.84,152.24,152.24,265631
2023-03-10,151.25,151.41,143.46,144.49,144.49,476935
2023-03-13,141.01,141.985,137.18,137.39,137.39,490324
2023-03-14,141.96,144.34,139.89,141.33,141.33,463670
2023-03-15,136.7,138.46,133.88,135.94,135.94,510550
2023-03-16,134.58,139.315,134.37,136.61,136.61,484961
2023-03-17,134.59,135.295,132.4,133.32,133.32,731233
2023-03-20,135.08,136.91,133.88,134.3,134.3,293748
2023-03-21,137.44,139.42,136.925,138.49,138.49,352961
2023-03-22,137.95,140.37,135.35,135.47,135.47,411857
2023-03-23,136.64,139.69,135.49,136.58,136.58,374689
2023-03-24,134.84,136.72,133.06,136.69,136.69,380071
2023-03-27,139.28,139.67,137.25,137.28,137.28,431438
2023-03-28,137.23,138.6,136.67,137.34,137.34,139434
2023-03-29,138.88,139.15,137.24,138.02,138.02,215206
2023-03-30,139.62,140.82,138.2,139,139,197037
2023-03-31,139.8,142.55,139.33,142.42,142.42,314011

BKNG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,2530,2554.25,2524.9099,2552.3201,2552.3201,328900
2023-03-02,2539.6599,2583.6001,2527.8201,2577.8301,2577.8301,328700
2023-03-03,2600,2628.25,2589.3,2620.3999,2620.3999,419100
2023-03-06,2574.6599,2626.46,2574.6599,2613.4299,2613.4299,448000
2023-03-07,2599.77,2630,2571.4299,2578.8999,2578.8999,297200
2023-03-08,2577.3999,2600.04,2563.6899,2582.8701,2582.8701,211400
2023-03-09,2571.4099,2587.3701,2503.55,2505.3899,2505.3899,326300
2023-03-10,2508.8899,2524.5901,2461.47,2480.49,2480.49,383600
2023-03-13,2459.8501,2467.6599,2432.9399,2438.8899,2438.8899,418200
2023-03-14,2499.02,2513.3601,2460,2475.75,2475.75,378900
2023-03-15,2418.6399,2434.52,2383.1799,2415.73,2415.73,425600
2023-03-16,2403.98,2452.4399,2401.01,2439.9099,2439.9099,337600
2023-03-17,2439.9099,2445.6101,2392.8101,2440.8501,2440.8501,798800
2023-03-20,2450.53,2503.8899,2438.1299,2493.73,2493.73,322900
2023-03-21,2517.8101,2581.7,2517.8101,2571.3201,2571.3201,282500
2023-03-22,2577.3701,2611.99,2557,2558.24,2558.24,273100
2023-03-23,2573.01,2615.6299,2523.8501,2538.76,2538.76,352500
2023-03-24,2510.0901,2513.8799,2466.02,2499.3301,2499.3301,329600
2023-03-27,2525,2542.8,2504.48,2508.3101,2508.3101,246400
2023-03-28,2520,2554.1799,2508.3101,2545.1201,2545.1201,235800
2023-03-29,2581.4299,2584.51,2555.1399,2571.77,2571.77,236700
2023-03-30,2588.3999,2624.49,2580.5,2609.76,2609.76,265400
2023-03-31,2625.7,2660.8601,2621.99,2652.4099,2652.4099,365800

KR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,42.96,43.43,42.82,43.38,43.38,7008800
2023-03-02,45.01,46.62,44.21,45.73,45.73,12908600
2023-03-03,46.7,46.76,45.55,45.98,45.98,8238900
2023-03-06,45.7,46.53,45.5,46.48,46.48,6271000
2023-03-07,46.49,47.14,46.27,46.91,46.91,8262100
2023-03-08,46.75,47.56,46.7,47.45,47.45,7354500
2023-03-09,47.65,47.73,47.04,47.25,47.25,6352200
2023-03-10,46.95,47.34,46.72,47.1,47.1,7329300
2023-03-13,47.04,48.07,46.58,46.85,46.85,8891300
2023-03-14,46.75,47.24,46.51,47.18,47.18,6577100
2023-03-15,47.01,48.36,46.82,48.29,48.29,7340600
2023-03-16,48.3,48.4,46.95,47.13,47.13,7188700
2023-03-17,47.24,47.4,46.48,46.78,46.78,15100200
2023-03-20,47.4,47.98,47.3,47.35,47.35,5776300
2023-03-21,47.5,47.86,47.45,47.76,47.76,4560400
2023-03-22,47.94,48.68,47.87,48.04,48.04,7411900
2023-03-23,48,49.04,48,48.52,48.52,8511200
2023-03-24,48.71,49.44,48.62,49.05,49.05,6830200
2023-03-27,49.09,49.44,48.62,48.63,48.63,6508200
2023-03-28,48.53,49.17,48.48,48.92,48.92,4732500
2023-03-29,49.01,49.14,48.73,49.04,49.04,5164600
2023-03-30,48.97,49.32,48.81,49.06,49.06,3743800
2023-03-31,49.2,49.48,48.99,49.37,49.37,4808200

OGS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,79.57,79.97,78.605,79.4,79.4,340003
2023-03-02,79.3,79.49,78.18,78.92,78.92,431769
2023-03-03,79.41,81,78.4,80.99,80.99,888774
2023-03-06,80.92,81.135,79.23,79.86,79.86,620599
2023-03-07,80.08,80.23,77.28,77.83,77.83,744487
2023-03-08,77.98,78.315,77.5,77.65,77.65,577983
2023-03-09,76.75,77.35,75.76,75.97,75.97,1025839
2023-03-10,76.19,76.19,73.77,74.34,74.34,675604
2023-03-13,73.82,76.09,73.46,74.89,74.89,576710
2023-03-14,76.12,77.04,75.49,76.25,76.25,693349
2023-03-15,75.72,77.36,75.2,77.14,77.14,449778
2023-03-16,76.71,79.18,76.62,78.58,78.58,489654
2023-03-17,78.45,78.72,77.445,78.41,78.41,886406
2023-03-20,78.87,80.17,78.58,79.53,79.53,394568
2023-03-21,79.79,79.79,77.1,77.58,77.58,660240
2023-03-22,77.78,77.78,75.55,75.62,75.62,394108
2023-03-23,75.62,76.51,74.16,74.8,74.8,435361
2023-03-24,74.86,77.04,74.25,77.02,77.02,253176
2023-03-27,77.46,78.7075,77.2,77.89,77.89,326268
2023-03-28,77.63,78.62,77.21,78.32,78.32,266953
2023-03-29,78.74,79.6,78.57,78.91,78.91,242026
2023-03-30,79.3,79.664,78.61,78.99,78.99,291385
2023-03-31,79.2,79.58,78.37,79.23,79.23,379657

ENTA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,48.61,50.24,48.61,49.1,49.1,157000
2023-03-02,48.72,49.27,47.65,47.72,47.72,175000
2023-03-03,47.69,48.355,46.7,47.51,47.51,133600
2023-03-06,47.53,47.53,45.76,46.93,46.93,147900
2023-03-07,46.92,47.86,46.645,47.08,47.08,162200
2023-03-08,47.35,47.35,46.06,47.17,47.17,113100
2023-03-09,47.54,48,46.35,46.56,46.56,156000
2023-03-10,46.52,46.52,43.885,45.09,45.09,171700
2023-03-13,44.73,46.54,44.39,45.07,45.07,221700
2023-03-14,46.13,47.315,44.28,45.17,45.17,193300
2023-03-15,44.45,45,43.9,44.51,44.51,243000
2023-03-16,44.15,44.4,42.684,43.42,43.42,142700
2023-03-17,42.98,43.47,41.85,42.09,42.09,688600
2023-03-20,42.56,42.775,41.315,41.73,41.73,251600
2023-03-21,41.98,43.055,40.07,40.89,40.89,172000
2023-03-22,40.9,41.26,39.54,39.69,39.69,109300
2023-03-23,40.02,40.45,38.86,39.6,39.6,172100
2023-03-24,39.29,41.09,38.953,40.07,40.07,152800
2023-03-27,40.32,40.416,39.71,39.82,39.82,135800
2023-03-28,39.65,39.972,38.72,38.82,38.82,90100
2023-03-29,39.49,40.57,39.11,40.27,40.27,156700
2023-03-30,40.35,40.55,38.16,39.21,39.21,139800
2023-03-31,39.49,40.57,39.14,40.44,40.44,143700

PCH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,45.92,47.07,45.88,46.53,46.08,430100
2023-03-02,45.82,46.56,45.82,46.56,46.56,412700
2023-03-03,46.84,47.22,46.57,46.91,46.91,333200
2023-03-06,47.08,47.08,46,46.5,46.5,586800
2023-03-07,46.37,46.59,45.83,46.1,46.1,636800
2023-03-08,46.21,47.57,46.21,47.55,47.55,556600
2023-03-09,48.02,48.85,47.5,47.85,47.85,506500
2023-03-10,47.57,48.21,46.77,47.69,47.69,837300
2023-03-13,47.07,48.14,46.77,47.83,47.83,820600
2023-03-14,48.87,49.13,47.15,48.07,48.07,673300
2023-03-15,47.13,48.68,46.96,48.53,48.53,973000
2023-03-16,47.9,49.32,47.84,49.26,49.26,597200
2023-03-17,49.14,49.23,48.23,48.99,48.99,1263500
2023-03-20,49.09,49.87,48.76,49.25,49.25,651800
2023-03-21,49.6,49.9,49.02,49.3,49.3,599900
2023-03-22,48.82,49.05,47.2,47.23,47.23,646600
2023-03-23,47.52,47.58,46.31,46.72,46.72,621800
2023-03-24,46.55,46.96,45.44,46.9,46.9,702800
2023-03-27,47.01,47.68,46.69,47.55,47.55,340900
2023-03-28,47.17,47.58,46.58,46.79,46.79,468800
2023-03-29,47.1,47.78,46.92,47.73,47.73,370000
2023-03-30,48.23,48.5,47.87,48.07,48.07,314800
2023-03-31,48.38,49.6,48.36,49.5,49.5,689900

HIW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.37,26.9,26.23,26.87,26.87,1362363
2023-03-02,26.73,27.16,26.51,27.15,27.15,748131
2023-03-03,27.37,27.57,27.0344,27.19,27.19,573893
2023-03-06,27.36,27.45,26.8,26.88,26.88,1128050
2023-03-07,26.87,26.97,25.849,26.07,26.07,687761
2023-03-08,26.07,26.44,25.8202,26.21,26.21,595209
2023-03-09,25.5,25.68,25.18,25.21,25.21,1916310
2023-03-10,25.12,25.16,23.58,23.62,23.62,1388469
2023-03-13,23.13,23.58,22.64,23.22,23.22,1729367
2023-03-14,23.86,24.04,22.21,22.48,22.48,2086166
2023-03-15,22,22.61,21.51,22.48,22.48,1748229
2023-03-16,22.18,22.235,21.1241,21.72,21.72,1582157
2023-03-17,21.59,21.605,20.45,20.75,20.75,2547481
2023-03-20,20.81,21.545,20.81,21.13,21.13,1143378
2023-03-21,21.54,22.3,21.44,22.01,22.01,1751871
2023-03-22,21.76,21.865,20.825,20.88,20.88,2042493
2023-03-23,20.99,21.08,19.7,19.82,19.82,1526561
2023-03-24,19.62,20.86,19.45,20.78,20.78,2112557
2023-03-27,21.57,21.695,21.185,21.34,21.34,1951996
2023-03-28,21.16,21.76,21,21.65,21.65,1175716
2023-03-29,22,22.66,22,22.55,22.55,1417856
2023-03-30,22.89,23.17,22.62,22.79,22.79,1737887
2023-03-31,22.89,23.2,22.58,23.19,23.19,1255058

DCI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,63.32,66.34,62.97,65.77,65.77,633200
2023-03-02,65.74,66.46,65.25,66.34,66.34,535800
2023-03-03,66.69,66.96,66.1,66.89,66.89,539100
2023-03-06,66.69,66.95,65.98,66.08,66.08,482200
2023-03-07,66.26,66.74,65.87,66.16,66.16,383300
2023-03-08,66.19,66.38,65.74,66,66,258500
2023-03-09,66.26,66.66,65.39,65.42,65.42,337100
2023-03-10,65.47,65.7,63.84,64.1,64.1,323700
2023-03-13,63.29,63.685,62.295,63.16,63.16,663730
2023-03-14,64.49,65.34,63.86,64.66,64.66,612094
2023-03-15,63.56,63.56,61.7,62.6,62.6,441200
2023-03-16,61.99,64.12,61.87,63.98,63.98,459100
2023-03-17,63.66,63.66,61.74,62.22,62.22,1291700
2023-03-20,62.91,64.06,62.91,63.48,63.48,425800
2023-03-21,64.26,64.7,63.56,64.2,64.2,523600
2023-03-22,64.2,64.64,63.12,63.14,63.14,496600
2023-03-23,63.26,64.3,62.6,63.05,63.05,402600
2023-03-24,62.58,63.2,62.08,63.19,63.19,414900
2023-03-27,63.89,64.09,63.34,63.72,63.72,306500
2023-03-28,63.63,64.62,63.37,64.11,64.11,441100
2023-03-29,64.65,64.75,64.09,64.53,64.53,449300
2023-03-30,65,65.28,64.41,64.5,64.5,356400
2023-03-31,64.92,65.42,64.69,65.34,65.34,624400

GXO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,49.79,50.59,49.34,50.41,50.41,762700
2023-03-02,50.02,51.07,49.69,50.99,50.99,413500
2023-03-03,51.25,52.365,50.91,52,52,855400
2023-03-06,51.85,52.06,50.61,50.88,50.88,674300
2023-03-07,50.77,51.17,49.99,50.16,50.16,334300
2023-03-08,49.95,50.845,49.19,50.77,50.77,379600
2023-03-09,50.87,51.23,48.35,48.4,48.4,696200
2023-03-10,48.34,48.34,45.7,46.35,46.35,1132900
2023-03-13,45.37,45.86,44.18,45,45,1079493
2023-03-14,46.78,46.89,45.07,45.61,45.61,1052990
2023-03-15,44.05,45.275,43.74,45.13,45.13,986100
2023-03-16,44.66,46.58,44.34,46.08,46.08,804000
2023-03-17,46.01,46.39,43.57,43.97,43.97,1498300
2023-03-20,44.01,45.29,44.01,44.78,44.78,903100
2023-03-21,45.58,46.77,45.58,46.53,46.53,846400
2023-03-22,46.38,47.7,45.98,46.07,46.07,912100
2023-03-23,46.37,47.1,45.1,45.33,45.33,633200
2023-03-24,44.69,46.17,44.17,45.93,45.93,634500
2023-03-27,46.55,47.655,46.13,47.27,47.27,707600
2023-03-28,47.44,48.275,47.185,47.6,47.6,451300
2023-03-29,48.28,49.5,47.88,49.15,49.15,601500
2023-03-30,49.84,50.2,49.345,49.55,49.55,323800
2023-03-31,49.86,50.52,49.68,50.46,50.46,498700

HTBK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.09,12.16,11.95,12.13,12.13,194513
2023-03-02,12.07,12.255,11.87,11.99,11.99,228737
2023-03-03,12.01,12.01,11.83,11.93,11.93,153814
2023-03-06,11.95,12.015,11.845,11.92,11.92,192481
2023-03-07,11.9,11.94,11.62,11.74,11.74,229589
2023-03-08,11.77,11.77,11.38,11.54,11.54,238656
2023-03-09,11.49,11.53,10.74,10.8,10.8,277989
2023-03-10,10.54,10.81,9.73,9.9,9.9,1139897
2023-03-13,9.5,9.525,8.18,8.28,8.28,1730866
2023-03-14,8.88,9.12,8.46,8.57,8.57,1319381
2023-03-15,8.31,9.04,8.17,8.85,8.85,720205
2023-03-16,8.71,9.51,8.64,9.4,9.4,536557
2023-03-17,9.3,9.39,9.06,9.17,9.17,801455
2023-03-20,9.18,9.37,8.57,8.6,8.6,498956
2023-03-21,9.03,9.38,8.945,9.31,9.31,443481
2023-03-22,9.31,9.32,8.69,8.69,8.69,329244
2023-03-23,8.88,8.93,8.45,8.49,8.49,280311
2023-03-24,8.39,8.82,8.3,8.77,8.77,279675
2023-03-27,9.01,9.05,8.67,8.69,8.69,277681
2023-03-28,8.71,8.85,8.56,8.61,8.61,274165
2023-03-29,8.66,8.69,8.359,8.52,8.52,266203
2023-03-30,8.54,8.5694,8.07,8.11,8.11,401078
2023-03-31,8.2,8.35,8.02,8.33,8.33,572355

DGII
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,33.36,33.96,33.27,33.88,33.88,248535
2023-03-02,33.59,34.13,33.25,33.85,33.85,262268
2023-03-03,34.06,34.175,33.63,34.06,34.06,224378
2023-03-06,33.99,34.36,33.63,33.92,33.92,330663
2023-03-07,33.87,34,33.255,33.62,33.62,397758
2023-03-08,33.64,34.08,33.32,33.98,33.98,235959
2023-03-09,33.95,34,33.3,33.31,33.31,270031
2023-03-10,33.14,33.3,32.13,32.4,32.4,373287
2023-03-13,31.79,32.55,30.5,32.48,32.48,608145
2023-03-14,33.33,33.99,32.98,33.69,33.69,375761
2023-03-15,32.93,33.59,32.51,33.53,33.53,515372
2023-03-16,33.13,33.16,32.26,32.64,32.64,329625
2023-03-17,32.52,32.615,31.68,31.77,31.77,447788
2023-03-20,31.97,32.495,31.8469,32.34,32.34,393087
2023-03-21,32.78,33.25,32.1,32.59,32.59,284131
2023-03-22,32.36,32.95,32.16,32.19,32.19,233609
2023-03-23,32.29,32.92,32.05,32.27,32.27,196981
2023-03-24,32,32.675,31.63,32.58,32.58,169225
2023-03-27,32.74,33.07,32.56,32.92,32.92,214731
2023-03-28,32.84,32.84,32.28,32.75,32.75,187248
2023-03-29,33.11,33.3099,32.67,33.2,33.2,204448
2023-03-30,33.55,33.56,32.63,32.85,32.85,215977
2023-03-31,33.05,33.81,33.04,33.68,33.68,460376

FR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,52.3,52.46,51.805,52.46,52.1365,668070
2023-03-02,52.22,53.645,52.06,53.57,53.2397,525484
2023-03-03,53.92,54.38,53.76,54.3,53.9652,533023
2023-03-06,54.5,54.6,53.94,53.96,53.6273,513120
2023-03-07,53.91,54.01,52.58,52.85,52.5241,761875
2023-03-08,52.8,53.78,52.8,53.51,53.1801,778664
2023-03-09,53.47,53.71,52.415,52.63,52.3055,1104881
2023-03-10,52.69,52.8,50.28,50.58,50.2681,690322
2023-03-13,50.2,51.73,50.08,51.02,50.7054,898821
2023-03-14,51.72,52.32,51.28,52.28,51.9577,1036608
2023-03-15,51.61,52.18,51.12,52.06,51.739,645732
2023-03-16,51.56,52.64,51.29,51.9,51.58,815891
2023-03-17,51.87,51.87,50.76,50.79,50.4768,1270070
2023-03-20,51.16,51.89,50.75,51.69,51.3713,1337153
2023-03-21,51.36,52.02,50.76,51.25,50.934,1471275
2023-03-22,50.96,51.0075,49.38,49.43,49.1252,696713
2023-03-23,49.7,50.37,49.09,49.44,49.1352,733488
2023-03-24,49.2,50.73,49.17,50.62,50.3079,713059
2023-03-27,51.07,51.39,50.77,51.03,50.7154,405000
2023-03-28,50.68,51.11,50.49,50.84,50.5265,350000
2023-03-29,51.37,51.92,51.17,51.9,51.58,526100
2023-03-30,52.03,52.25,51.73,52.06,52.06,534400
2023-03-31,52.5,53.3,52.37,53.2,53.2,880300

HAL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,36.29,37.66,36.21,37.51,37.51,6128600
2023-03-02,37.36,38.59,37.11,38.39,38.39,6917400
2023-03-03,37.95,39.06,37.75,38.89,38.89,5885300
2023-03-06,38.53,38.92,38.22,38.86,38.86,5164100
2023-03-07,38.56,38.66,37.76,37.85,37.85,5195800
2023-03-08,37.8,38.19,36.78,37.16,37.16,5565200
2023-03-09,37.41,37.66,35.54,35.57,35.57,7695600
2023-03-10,35.5,35.96,34.35,34.53,34.53,8527800
2023-03-13,33.72,34.6,32.66,33.38,33.38,11090100
2023-03-14,33.69,34.51,32.7,33.42,33.42,8145700
2023-03-15,31.82,32.01,29.47,30.41,30.41,23463100
2023-03-16,29.56,31.11,29.1,31,31,15457400
2023-03-17,30.63,30.78,29.67,29.95,29.95,17662000
2023-03-20,30.18,31.13,30.06,30.69,30.69,12240900
2023-03-21,31.86,32.2,31.12,31.94,31.94,12423000
2023-03-22,32.19,32.19,30.43,30.46,30.46,9846700
2023-03-23,30.57,30.94,29.1,29.42,29.42,9860600
2023-03-24,28.6,29.88,28.58,29.6,29.6,11349900
2023-03-27,30.2,30.74,29.395,30.58,30.58,9123104
2023-03-28,30.51,31.42,30.44,31.29,31.29,6983890
2023-03-29,31.71,31.71,31.12,31.35,31.35,9118500
2023-03-30,31.89,31.92,30.84,31.06,31.06,8661400
2023-03-31,31.17,31.7,30.76,31.64,31.64,10559200

OCFC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,23.61,23.83,23.49,23.62,23.62,243817
2023-03-02,23.48,23.62,23.07,23.34,23.34,189455
2023-03-03,23.41,23.66,23.19,23.59,23.59,173028
2023-03-06,23.54,23.72,23.15,23.26,23.26,375158
2023-03-07,23.25,23.25,22.625,22.67,22.67,222244
2023-03-08,22.69,22.95,22.52,22.9,22.9,214601
2023-03-09,22.74,22.74,21.71,21.73,21.73,261585
2023-03-10,21.37,21.6937,20.41,20.94,20.94,591948
2023-03-13,19.75,19.75,17.72,18.07,18.07,1168460
2023-03-14,19.52,20.17,19.21,19.4,19.4,951054
2023-03-15,18.53,19.37,18.375,19.03,19.03,735199
2023-03-16,18.96,20.81,18.75,20.32,20.32,734588
2023-03-17,20.17,20.17,18.5,18.71,18.71,1460356
2023-03-20,19.15,19.695,18.88,18.9,18.9,420476
2023-03-21,19.65,20.1,19.59,19.89,19.89,356500
2023-03-22,19.94,19.94,18.97,18.97,18.97,521492
2023-03-23,19.46,19.46,18.21,18.41,18.41,407048
2023-03-24,18.12,19.12,18.08,19.1,19.1,378878
2023-03-27,19.47,19.47,18.94,18.96,18.96,228504
2023-03-28,18.97,19.2625,18.75,19.04,19.04,265897
2023-03-29,19.29,19.488,18.6,18.81,18.81,218653
2023-03-30,19.06,19.06,18.22,18.28,18.28,267526
2023-03-31,18.37,18.58,18.13,18.48,18.48,359120

BECN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,65,65.99,64.71,65,65,448600
2023-03-02,64.51,66.28,64.51,65.71,65.71,382200
2023-03-03,66.33,67.64,65.58,67.32,67.32,513500
2023-03-06,67.8,68.31,66.02,66.11,66.11,394600
2023-03-07,65.88,66.52,64.89,65.17,65.17,343500
2023-03-08,65.3,65.78,64.92,65.46,65.46,246700
2023-03-09,65.56,65.99,64.54,64.65,64.65,443300
2023-03-10,63.65,64.9,61.23,61.72,61.72,1110900
2023-03-13,60.89,61.19,59.18,59.78,59.78,545900
2023-03-14,60.53,60.98,58.55,59.44,59.44,486000
2023-03-15,58.2,58.92,57.17,57.7,57.7,520700
2023-03-16,56.93,58.98,56.93,58.53,58.53,385400
2023-03-17,57.85,58.05,56.09,56.23,56.23,497300
2023-03-20,56.97,58.01,56.85,57.17,57.17,295900
2023-03-21,58.35,59.08,57.55,58.55,58.55,484600
2023-03-22,58.46,58.92,56.9,56.91,56.91,352800
2023-03-23,57.32,58.3,55.99,56.44,56.44,371700
2023-03-24,55.8,56.94,55.18,56.7,56.7,390300
2023-03-27,57.29,57.66,56.63,57.09,57.09,321700
2023-03-28,56.8,57.9,56.8,57.42,57.42,279300
2023-03-29,58.02,59.15,57.3,58.09,58.09,256900
2023-03-30,58.57,58.8,57.63,57.63,57.63,196500
2023-03-31,58.15,59.15,57.6,58.85,58.85,299700

GOGO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.48,16.51,15.81,16.12,16.12,728800
2023-03-02,15.99,16.13,15.82,15.99,15.99,623100
2023-03-03,16.1,16.61,15.96,16.53,16.53,628200
2023-03-06,16.46,16.58,15.88,15.95,15.95,511000
2023-03-07,15.95,16.22,15.73,15.82,15.82,400400
2023-03-08,15.76,15.89,15.615,15.81,15.81,364100
2023-03-09,15.9,15.935,15.55,15.56,15.56,531000
2023-03-10,15.53,15.722,15.15,15.33,15.33,435400
2023-03-13,15.04,15.39,14.86,15.17,15.17,465500
2023-03-14,15.52,15.845,15.42,15.6,15.6,542800
2023-03-15,15.33,15.37,14.84,15.03,15.03,568600
2023-03-16,14.77,15.025,14.68,14.85,14.85,337000
2023-03-17,14.74,14.845,14.33,14.52,14.52,963000
2023-03-20,14.67,15.03,14.64,14.75,14.75,440800
2023-03-21,14.96,15.24,14.935,15.12,15.12,524400
2023-03-22,15.12,15.14,14.51,14.52,14.52,368700
2023-03-23,14.51,14.74,14.03,14.18,14.18,297800
2023-03-24,14.36,14.36,13.81,13.98,13.98,311200
2023-03-27,14.07,14.17,13.93,14.02,14.02,315400
2023-03-28,13.96,14.11,13.83,13.91,13.91,329500
2023-03-29,14.06,14.23,13.88,13.98,13.98,374100
2023-03-30,14.06,14.414,13.94,14.05,14.05,335900
2023-03-31,14.19,14.645,14.19,14.5,14.5,700200

PNT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.44,7.73,7.35,7.6,7.6,537600
2023-03-02,7.57,7.745,7.42,7.65,7.65,341300
2023-03-03,7.69,7.77,7.55,7.63,7.63,368300
2023-03-06,7.6,7.98,7.5,7.85,7.85,455600
2023-03-07,7.89,7.96,7.61,7.72,7.72,330400
2023-03-08,7.71,7.71,7.49,7.52,7.52,555300
