SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-09,47.46,47.515,46.06,46.15,46.15,4393764
2023-03-10,46.2,46.75,45.135,45.64,45.64,6072827

IDA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,102.58,102.6916,100.6,101.36,100.6429,191793
2023-03-02,101.11,102.6,100.53,102.57,101.8444,163907
2023-03-03,103.05,103.565,101.51,103.18,102.4501,151154
2023-03-06,103.18,103.57,102.11,103.1,102.3706,228461
2023-03-07,103.17,103.68,101.01,101.41,100.6926,150178
2023-03-08,101.77,102.26,100.78,102.21,101.4869,113420
2023-03-09,102.61,103.519,101.8,101.88,101.1593,151510
2023-03-10,101.9,102.56,100.94,101.68,100.9607,317399

OWL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.31,12.58,12.22,12.4,12.4,5572900
2023-03-02,12.24,12.36,12.07,12.25,12.25,4108600
2023-03-03,12.25,12.68,12.22,12.6,12.6,5544700
2023-03-06,12.6,12.72,12.465,12.5,12.5,3881000
2023-03-07,12.48,12.505,12.15,12.19,12.19,3525400
2023-03-08,12.25,12.41,12.175,12.31,12.31,3118400
2023-03-09,12.3,12.41,11.79,11.83,11.83,2586900
2023-03-10,11.76,11.77,10.52,10.64,10.64,12287700

REVG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.63,11.76,11.585,11.64,11.5903,109783
2023-03-02,11.6,11.855,11.5,11.82,11.7695,115042
2023-03-03,11.95,12.14,11.905,12.05,11.9985,133109
2023-03-06,12.88,13.31,12.22,12.27,12.2176,423408
2023-03-07,12.25,12.47,12,12.43,12.3769,226990
2023-03-08,13.93,14.35,12.38,12.7,12.6457,297892
2023-03-09,12.78,13.2,12.7218,12.8,12.7453,225337
2023-03-10,12.78,12.78,12.01,12.18,12.1279,163157

SEE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,48.67,49.53,48.2,48.92,48.7143,1515607
2023-03-02,48.7,48.86,48.4,48.73,48.5251,925262
2023-03-03,48.75,49.435,48.75,49.12,48.9135,1085005
2023-03-06,49.06,49.14,47.91,48.17,47.9675,1137359
2023-03-07,48.18,48.26,47.065,47.29,47.0912,775043
2023-03-08,47.36,47.58,46.98,47.57,47.37,952799
2023-03-09,47.6,47.74,46.995,47.16,47.16,1029270
2023-03-10,47.24,47.29,45.07,45.27,45.27,1108931

TTEK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,136.89,139.24,136.18,138.51,138.51,289000
2023-03-02,138.12,141.11,137.71,140.39,140.39,327500
2023-03-03,140.75,142.14,140.26,140.96,140.96,255600
2023-03-06,140.99,142.06,139.84,140.08,140.08,153500
2023-03-07,140.87,142.42,138.28,138.52,138.52,159900
2023-03-08,138.63,139.57,137.4,138.09,138.09,109500
2023-03-09,138.3,140.06,137.72,137.75,137.75,231700
2023-03-10,137.17,137.17,132.79,133.17,133.17,278600

DRH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.67,8.785,8.645,8.7,8.6662,2327192
2023-03-02,8.6,8.74,8.59,8.72,8.6862,1526634
2023-03-03,8.81,8.91,8.72,8.8,8.7658,1243492
2023-03-06,8.79,8.89,8.7,8.76,8.726,1970864
2023-03-07,8.81,8.85,8.595,8.71,8.6762,1515571
2023-03-08,8.73,8.83,8.63,8.8,8.7658,1564655
2023-03-09,8.78,8.79,8.32,8.34,8.3076,2221716
2023-03-10,8.26,8.37,8.11,8.24,8.208,2916131

PLNT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,80.84,82.15,79.615,79.8,79.8,663200
2023-03-02,79.23,80.52,78.27,80.35,80.35,618500
2023-03-03,80.88,81.51,80.35,80.71,80.71,468300
2023-03-06,80.72,82.71,80.72,81.88,81.88,729000
2023-03-07,82.07,82.49,80.85,81.06,81.06,448500
2023-03-08,81.45,81.45,79.11,80.72,80.72,746700
2023-03-09,80.57,80.825,77.43,77.72,77.72,746600
2023-03-10,77.53,77.53,75.49,76.85,76.85,891500

CHCO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,97.62,98.43,96.685,97.35,96.6503,47368
2023-03-02,96.63,96.99,95.87,96.9,96.2036,64697
2023-03-03,96.86,97.87,96.07,97.64,96.9383,58462
2023-03-06,98.02,98.02,96.25,96.85,96.1539,73911
2023-03-07,96.64,96.69,94.36,94.5,93.8208,88037
2023-03-08,94.81,94.94,93.06,94.71,94.0293,72826
2023-03-09,93.91,94.11,90.265,91.24,90.5843,95702
2023-03-10,90.25,93.29,89.46,92.28,91.6168,128531

PAYC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,288.41,290.44,284.165,284.51,284.51,530900
2023-03-02,283.39,289.51,282.715,287.34,287.34,464300
2023-03-03,288.77,293.01,288.56,291.54,291.54,777800
2023-03-06,294.8,299.16,292.45,292.73,292.73,463900
2023-03-07,292.95,294.91,287.39,287.4,287.4,336500
2023-03-08,286.58,289.63,284.853,288.83,288.83,369500
2023-03-09,287.09,293.35,285,285.75,285.75,441900
2023-03-10,284.31,284.745,269.68,273.28,273.28,703900

CTAS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,435.94,438.21,427.25,429.14,429.14,317900
2023-03-02,428.3,437.92,426.86,435.28,435.28,265800
2023-03-03,436.83,443.95,435.25,441.85,441.85,346900
2023-03-06,441.19,445.83,440.92,444.59,444.59,250000
2023-03-07,445.38,445.99,434.27,436.05,436.05,272700
2023-03-08,437.31,440.39,435,439.2,439.2,207400
2023-03-09,441.82,443.56,433.89,434.27,434.27,298000
2023-03-10,433.5,436.78,426.9,428.3,428.3,310600

NEE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,70.86,71.04,69.64,69.87,69.87,11809200
2023-03-02,70.36,72.22,70.12,72.21,72.21,16066500
2023-03-03,72.89,73.87,72.18,73.83,73.83,10724300
2023-03-06,73.54,74.6,73.41,74.4,74.4,6888900
2023-03-07,73.94,74.49,73.02,73.75,73.75,7308900
2023-03-08,73.38,74.38,73.04,74.25,74.25,5913600
2023-03-09,74.5,74.99,73.39,73.76,73.76,7678100
2023-03-10,73.99,74.27,72.37,73.01,73.01,10166700

KEYS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,159.49,160.65,155.795,157.12,157.12,1196000
2023-03-02,155.78,157.9,154.7,157.84,157.84,1130800
2023-03-03,157.5,159.7,157.33,159.7,159.7,1148000
2023-03-06,160.34,161.425,158.95,159.36,159.36,1050400
2023-03-07,159.99,160.675,157.33,158.01,158.01,1104400
2023-03-08,158.5,159.28,156.97,158.38,158.38,1499900
2023-03-09,159.21,160.344,157.215,157.42,157.42,1235200
2023-03-10,157.18,157.73,153.21,154.51,154.51,859200

EBAY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,45.68,46.27,45.38,45.75,45.4916,4236351
2023-03-02,45.5,45.74,45.305,45.58,45.3225,4142739
2023-03-03,45.93,46.24,45.81,46.04,45.7799,3744187
2023-03-06,45.95,46.095,44.6412,44.75,44.4972,5972821
2023-03-07,44.86,45.09,43.825,43.98,43.7316,5326595
2023-03-08,43.85,44.335,43.16,44.26,44.01,6096572
2023-03-09,44.02,44.28,42.915,42.95,42.95,4091557
2023-03-10,42.75,42.87,41.67,42.04,42.04,4526942

FATE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,6.16,6.99,6.09,6.09,6.09,3126500
2023-03-02,6.1,6.21,5.83,6.09,6.09,2911700
2023-03-03,6.11,6.28,5.96,6.11,6.11,1521600
2023-03-06,6.18,6.25,5.79,5.82,5.82,2320600
2023-03-07,5.82,5.92,5.66,5.68,5.68,1749500
2023-03-08,5.65,5.83,5.55,5.62,5.62,1841200
2023-03-09,5.62,5.67,5.33,5.35,5.35,2000600
2023-03-10,5.32,5.35,4.78,4.88,4.88,5626000

DIOD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,92.11,93.82,91.21,92.48,92.48,127000
2023-03-02,91.24,93.23,90.51,92.74,92.74,101600
2023-03-03,92.64,93.73,91.52,93.64,93.64,102800
2023-03-06,94.07,94.7,90,90.8,90.8,185100
2023-03-07,90.73,91.22,89.11,89.34,89.34,109900
2023-03-08,89.97,91.98,89.37,91.91,91.91,149400
2023-03-09,91.88,93.23,90.36,90.6,90.6,110400
2023-03-10,90.68,90.68,87.22,88.24,88.24,150600

EQIX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,684.81,687.11,671.165,675.98,672.7123,442973
2023-03-02,665.73,688.33,662.57,687.97,684.6443,471040
2023-03-03,688.38,707.28,688.27,705.41,702,402978
2023-03-06,702.5,707.92,698.34,699.43,699.43,179637
2023-03-07,701.76,703.03,683.78,685.56,685.56,275764
2023-03-08,687.29,704.54,686.42,694.02,694.02,366868
2023-03-09,691.91,695.62,679.455,682.88,682.88,428588
2023-03-10,683.54,684.79,663.321,665.63,665.63,477161

TJX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,76.11,76.91,75.735,76.86,76.86,5513012
2023-03-02,77.2,77.5,76.07,76.71,76.71,4878834
2023-03-03,77.07,77.93,76.8,77.91,77.91,3864114
2023-03-06,77.66,78.79,77.5,78.25,78.25,5819923
2023-03-07,78.58,78.64,76.84,76.98,76.98,5224662
2023-03-08,77.44,77.78,76.56,77.18,77.18,3811628
2023-03-09,76.74,77,74.52,74.97,74.97,7948747
2023-03-10,75.03,75.82,74.195,74.3,74.3,4880365

OSBC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.56,16.58,16.43,16.5,16.4328,206122
2023-03-02,16.38,16.49,16.25,16.39,16.3232,102709
2023-03-03,16.4,16.51,16.245,16.49,16.4228,113422
2023-03-06,16.51,16.51,16.2,16.32,16.2535,73256
2023-03-07,16.19,16.19,15.76,15.92,15.8551,132555
2023-03-08,15.93,16,15.71,15.96,15.895,167022
2023-03-09,15.79,15.945,15.25,15.3,15.2377,275657
2023-03-10,15.11,15.37,14.6,14.92,14.8592,341545

COLB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,30.11,30.11,29.59,29.95,29.95,4144700
2023-03-02,29.44,29.58,28.68,29.07,29.07,4099300
2023-03-03,29.37,29.4,28.58,28.7,28.7,3765500
2023-03-06,28.94,28.94,28,28.07,28.07,3716600
2023-03-07,27.92,27.92,27.16,27.28,27.28,3702600
2023-03-08,27.31,27.49,27.01,27.36,27.36,3086600
2023-03-09,27.23,27.23,24.67,24.7,24.7,5986300
2023-03-10,23.86,24.8,22.76,23.92,23.92,4307800

XPO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,33.31,34.65,33.31,34.5,34.5,2256143
2023-03-02,33.76,36.39,33.73,36.22,36.22,1981642
2023-03-03,36.41,37,36.25,36.98,36.98,1042665
2023-03-06,37.03,37.15,36.24,36.26,36.26,1537148
2023-03-07,36.22,36.3334,35.29,35.33,35.33,1093594
2023-03-08,35.21,35.32,34.66,35.3,35.3,901202
2023-03-09,35.44,38.17,35.44,35.88,35.88,3159216
2023-03-10,35.66,35.92,34.34,34.65,34.65,2325165

LAMR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,104.99,105.7599,103.29,104.42,103.0778,447465
2023-03-02,104.22,106.08,103.74,105.99,104.6277,396536
2023-03-03,106.45,106.71,105.33,106.34,104.9732,379672
2023-03-06,106.4,106.885,104.97,105.08,103.7294,218862
2023-03-07,105.11,105.33,103.815,103.95,102.6139,302649
2023-03-08,104.03,106.27,103.66,105.12,103.7688,334446
2023-03-09,105.14,105.53,100.82,100.98,99.6821,478345
2023-03-10,100.2,101.1,96.91,98.19,96.9279,494231

AMG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,158.62,161.48,158.62,161.02,161.02,288048
2023-03-02,159.65,160.51,158.5616,160.2,160.2,271578
2023-03-03,161.07,161.16,159.47,160.76,160.76,226109
2023-03-06,160.49,161.61,157.6,158.22,158.22,337774
2023-03-07,158.62,159.25,156.1,156.86,156.86,270578
2023-03-08,157.22,158.46,156.18,157.49,157.49,329580
2023-03-09,157.14,157.79,151.84,152.24,152.24,265631
2023-03-10,151.25,151.41,143.46,144.49,144.49,476935

BKNG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,2530,2554.25,2524.9099,2552.3201,2552.3201,328900
2023-03-02,2539.6599,2583.6001,2527.8201,2577.8301,2577.8301,328700
2023-03-03,2600,2628.25,2589.3,2620.3999,2620.3999,419100
2023-03-06,2574.6599,2626.46,2574.6599,2613.4299,2613.4299,448000
2023-03-07,2599.77,2630,2571.4299,2578.8999,2578.8999,297200
2023-03-08,2577.3999,2600.04,2563.6899,2582.8701,2582.8701,211400
2023-03-09,2571.4099,2587.3701,2503.55,2505.3899,2505.3899,326300
2023-03-10,2508.8899,2524.5901,2461.47,2480.49,2480.49,383600

KR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,42.96,43.43,42.82,43.38,43.38,7008800
2023-03-02,45.01,46.62,44.21,45.73,45.73,12908600
2023-03-03,46.7,46.76,45.55,45.98,45.98,8238900
2023-03-06,45.7,46.53,45.5,46.48,46.48,6271000
2023-03-07,46.49,47.14,46.27,46.91,46.91,8262100
2023-03-08,46.75,47.56,46.7,47.45,47.45,7354500
2023-03-09,47.65,47.73,47.04,47.25,47.25,6352200
2023-03-10,46.95,47.34,46.72,47.1,47.1,7329300

OGS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,79.57,79.97,78.605,79.4,79.4,340003
2023-03-02,79.3,79.49,78.18,78.92,78.92,431769
2023-03-03,79.41,81,78.4,80.99,80.99,888774
2023-03-06,80.92,81.135,79.23,79.86,79.86,620599
2023-03-07,80.08,80.23,77.28,77.83,77.83,744487
2023-03-08,77.98,78.315,77.5,77.65,77.65,577983
2023-03-09,76.75,77.35,75.76,75.97,75.97,1025839
2023-03-10,76.19,76.19,73.77,74.34,74.34,675604

ENTA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,48.61,50.24,48.61,49.1,49.1,157000
2023-03-02,48.72,49.27,47.65,47.72,47.72,175000
2023-03-03,47.69,48.355,46.7,47.51,47.51,133600
2023-03-06,47.53,47.53,45.76,46.93,46.93,147900
2023-03-07,46.92,47.86,46.645,47.08,47.08,162200
2023-03-08,47.35,47.35,46.06,47.17,47.17,113100
2023-03-09,47.54,48,46.35,46.56,46.56,156000
2023-03-10,46.52,46.52,43.885,45.09,45.09,171700

PCH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,45.92,47.07,45.88,46.53,46.08,430100
2023-03-02,45.82,46.56,45.82,46.56,46.56,412700
2023-03-03,46.84,47.22,46.57,46.91,46.91,333200
2023-03-06,47.08,47.08,46,46.5,46.5,586800
2023-03-07,46.37,46.59,45.83,46.1,46.1,636800
2023-03-08,46.21,47.57,46.21,47.55,47.55,556600
2023-03-09,48.02,48.85,47.5,47.85,47.85,506500
2023-03-10,47.57,48.21,46.77,47.69,47.69,837300

HIW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.37,26.9,26.23,26.87,26.87,1362363
2023-03-02,26.73,27.16,26.51,27.15,27.15,748131
2023-03-03,27.37,27.57,27.0344,27.19,27.19,573893
2023-03-06,27.36,27.45,26.8,26.88,26.88,1128050
2023-03-07,26.87,26.97,25.849,26.07,26.07,687761
2023-03-08,26.07,26.44,25.8202,26.21,26.21,595209
2023-03-09,25.5,25.68,25.18,25.21,25.21,1916310
2023-03-10,25.12,25.16,23.58,23.62,23.62,1388469

DCI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,63.32,66.34,62.97,65.77,65.77,633200
2023-03-02,65.74,66.46,65.25,66.34,66.34,535800
2023-03-03,66.69,66.96,66.1,66.89,66.89,539100
2023-03-06,66.69,66.95,65.98,66.08,66.08,482200
2023-03-07,66.26,66.74,65.87,66.16,66.16,383300
2023-03-08,66.19,66.38,65.74,66,66,258500
2023-03-09,66.26,66.66,65.39,65.42,65.42,337100
2023-03-10,65.47,65.7,63.84,64.1,64.1,323700

GXO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,49.79,50.59,49.34,50.41,50.41,762700
2023-03-02,50.02,51.07,49.69,50.99,50.99,413500
2023-03-03,51.25,52.365,50.91,52,52,855400
2023-03-06,51.85,52.06,50.61,50.88,50.88,674300
2023-03-07,50.77,51.17,49.99,50.16,50.16,334300
2023-03-08,49.95,50.845,49.19,50.77,50.77,379600
2023-03-09,50.87,51.23,48.35,48.4,48.4,696200
2023-03-10,48.34,48.34,45.7,46.35,46.35,1132900

HTBK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.09,12.16,11.95,12.13,12.13,194513
2023-03-02,12.07,12.255,11.87,11.99,11.99,228737
2023-03-03,12.01,12.01,11.83,11.93,11.93,153814
2023-03-06,11.95,12.015,11.845,11.92,11.92,192481
2023-03-07,11.9,11.94,11.62,11.74,11.74,229589
2023-03-08,11.77,11.77,11.38,11.54,11.54,238656
2023-03-09,11.49,11.53,10.74,10.8,10.8,277989
2023-03-10,10.54,10.81,9.73,9.9,9.9,1139897

DGII
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,33.36,33.96,33.27,33.88,33.88,248535
2023-03-02,33.59,34.13,33.25,33.85,33.85,262268
2023-03-03,34.06,34.175,33.63,34.06,34.06,224378
2023-03-06,33.99,34.36,33.63,33.92,33.92,330663
2023-03-07,33.87,34,33.255,33.62,33.62,397758
2023-03-08,33.64,34.08,33.32,33.98,33.98,235959
2023-03-09,33.95,34,33.3,33.31,33.31,270031
2023-03-10,33.14,33.3,32.13,32.4,32.4,373287

FR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,52.3,52.46,51.805,52.46,52.1365,668070
2023-03-02,52.22,53.645,52.06,53.57,53.2397,525484
2023-03-03,53.92,54.38,53.76,54.3,53.9652,533023
2023-03-06,54.5,54.6,53.94,53.96,53.6273,513120
2023-03-07,53.91,54.01,52.58,52.85,52.5241,761875
2023-03-08,52.8,53.78,52.8,53.51,53.1801,778664
2023-03-09,53.47,53.71,52.415,52.63,52.3055,1104881
2023-03-10,52.69,52.8,50.28,50.58,50.2681,690322

HAL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,36.29,37.66,36.21,37.51,37.51,6128600
2023-03-02,37.36,38.59,37.11,38.39,38.39,6917400
2023-03-03,37.95,39.06,37.75,38.89,38.89,5885300
2023-03-06,38.53,38.92,38.22,38.86,38.86,5164100
2023-03-07,38.56,38.66,37.76,37.85,37.85,5195800
2023-03-08,37.8,38.19,36.78,37.16,37.16,5565200
2023-03-09,37.41,37.66,35.54,35.57,35.57,7695600
2023-03-10,35.5,35.96,34.35,34.53,34.53,8527800

OCFC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,23.61,23.83,23.49,23.62,23.62,243817
2023-03-02,23.48,23.62,23.07,23.34,23.34,189455
2023-03-03,23.41,23.66,23.19,23.59,23.59,173028
2023-03-06,23.54,23.72,23.15,23.26,23.26,375158
2023-03-07,23.25,23.25,22.625,22.67,22.67,222244
2023-03-08,22.69,22.95,22.52,22.9,22.9,214601
2023-03-09,22.74,22.74,21.71,21.73,21.73,261585
2023-03-10,21.37,21.6937,20.41,20.94,20.94,591948

BECN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,65,65.99,64.71,65,65,448600
2023-03-02,64.51,66.28,64.51,65.71,65.71,382200
2023-03-03,66.33,67.64,65.58,67.32,67.32,513500
2023-03-06,67.8,68.31,66.02,66.11,66.11,394600
2023-03-07,65.88,66.52,64.89,65.17,65.17,343500
2023-03-08,65.3,65.78,64.92,65.46,65.46,246700
2023-03-09,65.56,65.99,64.54,64.65,64.65,443300
2023-03-10,63.65,64.9,61.23,61.72,61.72,1110900

GOGO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.48,16.51,15.81,16.12,16.12,728800
2023-03-02,15.99,16.13,15.82,15.99,15.99,623100
2023-03-03,16.1,16.61,15.96,16.53,16.53,628200
2023-03-06,16.46,16.58,15.88,15.95,15.95,511000
2023-03-07,15.95,16.22,15.73,15.82,15.82,400400
2023-03-08,15.76,15.89,15.615,15.81,15.81,364100
2023-03-09,15.9,15.935,15.55,15.56,15.56,531000
2023-03-10,15.53,15.722,15.15,15.33,15.33,435400

PNT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.44,7.73,7.35,7.6,7.6,537600
2023-03-02,7.57,7.745,7.42,7.65,7.65,341300
2023-03-03,7.69,7.77,7.55,7.63,7.63,368300
2023-03-06,7.6,7.98,7.5,7.85,7.85,455600
2023-03-07,7.89,7.96,7.61,7.72,7.72,330400
2023-03-08,7.71,7.71,7.49,7.52,7.52,555300
2023-03-09,7.57,7.57,7.21,7.35,7.35,685400
2023-03-10,7.33,7.545,7.09,7.25,7.25,831600

BLDE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.65,4.72,4.47,4.5,4.5,215400
2023-03-02,4.43,4.59,4.41,4.55,4.55,255500
2023-03-03,4.57,4.609,4.45,4.46,4.46,231100
2023-03-06,4.5,4.57,4.41,4.46,4.46,212200
2023-03-07,4.46,4.525,4.37,4.44,4.44,172200
2023-03-08,4.44,4.445,4.245,4.3,4.3,222900
2023-03-09,4.29,4.39,4.09,4.11,4.11,343800
2023-03-10,4.12,4.145,3.9,3.91,3.91,375600

FLO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,27.69,27.74,27.35,27.62,27.4,1495900
2023-03-02,27.43,27.77,27.38,27.75,27.75,1311700
2023-03-03,27.82,28.04,27.67,27.97,27.97,1465700
2023-03-06,27.93,28.02,27.72,27.94,27.94,1671400
2023-03-07,27.94,28.04,27.5,27.73,27.73,1248300
2023-03-08,27.88,27.88,27.24,27.42,27.42,1525800
2023-03-09,27.59,27.69,27.22,27.32,27.32,1392300
2023-03-10,27.39,27.49,27.11,27.2,27.2,1433100

GEO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.76,9.1,8.76,9.07,9.07,2533100
2023-03-02,8.97,8.98,8.82,8.85,8.85,1569000
2023-03-03,8.81,9.24,8.79,9.1,9.1,2082900
2023-03-06,9.05,9.08,8.73,8.79,8.79,3330200
2023-03-07,8.82,8.89,8.06,8.34,8.34,5222500
2023-03-08,8.4,8.84,8.35,8.82,8.82,2213800
2023-03-09,8.79,8.96,8.46,8.52,8.52,2051100
2023-03-10,8.54,8.69,8.23,8.39,8.39,2293000

ENV
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,62.07,62.49,61.405,61.98,61.98,295777
2023-03-02,61.61,62.21,60.91,61.16,61.16,422784
2023-03-03,61.31,61.98,60.94,61.53,61.53,494637
2023-03-06,61.64,62.47,61.09,61.54,61.54,341238
2023-03-07,61.54,62.04,59.72,59.75,59.75,373891
2023-03-08,59.76,60.43,59.465,60.39,60.39,349640
2023-03-09,60.19,61.38,58.88,58.9,58.9,417801
2023-03-10,58.67,58.67,56.31,56.65,56.65,583319

ESNT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,42.71,43.37,42.71,43.11,42.8618,420869
2023-03-02,42.74,43.59,42.74,43.45,43.1999,495643
2023-03-03,43.75,43.92,43.43,43.71,43.4584,614081
2023-03-06,43.85,44.66,43.49,43.67,43.4186,557500
2023-03-07,43.48,43.81,43.34,43.49,43.2397,659700
2023-03-08,43.62,43.78,43.15,43.43,43.18,662000
2023-03-09,42.98,43.07,41.2,41.24,41.24,520500
2023-03-10,40.77,41.02,39.34,39.83,39.83,771200

TT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,184.11,186.845,184.11,185.66,184.91,1386071
2023-03-02,184.27,187.41,183.375,187.12,187.12,1403214
2023-03-03,188.25,194.52,187.43,194.11,194.11,2332669
2023-03-06,193.75,196.22,191.96,192.06,192.06,2129569
2023-03-07,192.42,194.14,189.66,190.87,190.87,1327089
2023-03-08,191.76,192.41,190.05,191.46,191.46,1158710
2023-03-09,192.6,193.58,188.86,189.08,189.08,1548101
2023-03-10,189.2,189.805,184.43,186.18,186.18,2140972

SLAB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,180.23,181.05,177.16,178.23,178.23,222200
2023-03-02,175.5,180.4,173.85,179.49,179.49,223100
2023-03-03,179.15,181.55,176.89,181.16,181.16,213300
2023-03-06,181.53,184.26,175.69,176.86,176.86,334300
2023-03-07,177.49,178.67,172.62,174.06,174.06,376200
2023-03-08,175.45,176.79,173.65,174.77,174.77,547300
2023-03-09,174.47,179.01,171.77,172.06,172.06,362800
2023-03-10,172.64,173.68,168.04,169.8,169.8,355100

CALM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,56.88,57.2972,55.61,57.04,54.7317,706728
2023-03-02,57.21,57.99,56.68,57.39,55.0676,526241
2023-03-03,57.35,57.38,56.6,57.01,54.703,513233
2023-03-06,56.91,57.06,55.735,56.71,54.4151,671704
2023-03-07,56.85,56.85,55.68,56.26,53.9833,673192
2023-03-08,56.26,56.48,55.14,55.87,53.6091,493920
2023-03-09,55.71,56.52,55.14,55.85,53.5899,580142
2023-03-10,55.84,56.625,55.42,56.08,53.8106,613761

ACLS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,129.72,132.98,129.51,132.24,132.24,582315
2023-03-02,123.8,129.67,108.4301,129.17,129.17,2077298
2023-03-03,129.34,130.435,127.61,129.91,129.91,562941
2023-03-06,130,131.6309,127.44,128.85,128.85,495897
2023-03-07,128.94,130.43,126.5899,128,128,443264
2023-03-08,129.04,133.4799,128.91,131.09,131.09,505622
2023-03-09,130.88,135.96,129.0001,129.57,129.57,893981
2023-03-10,129.75,130.46,122.77,123.69,123.69,844906

FDMT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,19.3,19.3,18.32,18.37,18.37,528600
2023-03-02,18.11,18.39,17.22,18.13,18.13,295800
2023-03-03,18.19,19.15,18,18.935,18.935,234000
2023-03-06,18.88,18.88,16.76,17.17,17.17,345900
2023-03-07,17.2,18.79,16.661,18.13,18.13,356500
2023-03-08,18,18.58,17.265,17.79,17.79,305400
2023-03-09,17.83,17.98,15.93,15.98,15.98,335400
2023-03-10,15.9,16.1,14.67,15.45,15.45,597900

ACCD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.4,12.59,11.22,12.39,12.39,1207925
2023-03-02,12.11,12.37,11.835,12.37,12.37,644107
2023-03-03,12.5,13.46,12.3,13.3,13.3,664157
2023-03-06,13.31,13.56,12.75,12.83,12.83,621936
2023-03-07,12.79,13.115,12.5,12.71,12.71,449757
2023-03-08,12.78,13.08,12.54,12.83,12.83,434265
2023-03-09,12.81,12.93,11.82,12.08,12.08,530839
2023-03-10,11.97,12.11,10.99,11.53,11.53,905485

KURA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.95,12,11.5,11.95,11.95,635800
2023-03-02,11.9,11.91,11.15,11.42,11.42,682000
2023-03-03,11.51,11.91,11.33,11.77,11.77,490800
2023-03-06,11.74,11.74,11.23,11.34,11.34,417900
2023-03-07,11.33,11.55,11.2,11.27,11.27,262700
2023-03-08,11.3,11.75,11.04,11.08,11.08,534500
2023-03-09,11.09,11.25,10.83,11.04,11.04,588000
2023-03-10,11,11.04,10.3,10.71,10.71,1127900

HCI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,52.51,52.94,51.72,52.72,52.72,122257
2023-03-02,52.22,53.67,51.63,53.56,53.56,71087
