SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
ASB 19.7795 19.2931 19.5558 19.6044 19.332 19.6628 19.4001 19.799 19.7503 19.8282 20.2563 20.4411 20.8011 20.9276 21.2584 21.1027 21.2778 21.2195 20.519 20.4703 20.266 20.6357 20.0325 19.7017 19.7503 19.6914 19.6128 19.5636 19.259 19.711 20.1237 20.3104 20.5266 19.937 20.2908 20.7526 20.3301 20.7428 20.7428 20.448 20.3104 20.0353 19.77 19.6324 19.9862 19.7405 19.7307 20.1827 21.1849 21.2341 21.3618 20.7133 20.674 20.4578 20.5069 21.5387 21.2144 21.5976 21.7156 21.5682 20.6838 22.1184 22.6589 23.0421 23.3467 23.3663 23.8871 23.9264 24.2212 23.3368 23.4449 23.8969 23.9264 24.1033 23.8871 24.6928 23.8576 23.5039 23.4646 23.0519 23.0814 23.5727 23.8773 24.2801 23.9068 24.0542 23.8085 24.1524 24.3804 24.3011 24.1921 22.9929 22.9433 23.0127 22.8343 22.6262 22.9334 22.2991 22.0315 21.9027 21.8333 21.7738 22.0613 22.4279 22.3784 22.5271 22.5667 22.4874 23.0028 22.8838 22.9631 22.5766 22.7054 23.3893 22.973 22.9829 23.0424 23.1911 23.0622 22.7253 21.7639 
BHLB 27.3099 27.3 27.7232 27.9594 27.8512 28.3924 28.235 28.5401 28.6286 28.4909 29.0245 29.2518 29.7756 29.8645 29.9732 29.6372 29.7064 29.2222 28.3822 28.2438 28.4316 28.817 28.4118 27.9177 27.9671 27.8782 27.6904 27.6212 27.1666 27.4334 28.2043 28.6094 28.7577 27.9078 28.1549 28.7972 29.1629 29.0443 29.3309 29.0443 28.4019 28.0659 27.9967 27.641 27.8386 27.3445 26.9789 27.2951 28.3031 27.9869 28.0165 27.5125 27.6212 27.6509 27.8189 29.1332 27.6706 28.1153 28.392 28.313 27.0678 27.9671 28.3229 28.6786 28.3031 28.4711 28.9257 28.9059 28.6391 27.8782 27.1172 28.1252 28.9652 28.6094 28.3822 30.0226 30.3586 30.0424 30.408 29.9806 29.911 30.1098 30.4975 30.6764 30.6565 31.084 30.3484 30.3782 30.9945 31.3325 31.3822 29.6227 29.8613 29.9508 30.4577 30.3086 29.7718 29.6128 28.738 28.4199 28.3802 28.8374 29.2748 29.3842 29.245 29.404 29.5929 29.3245 29.7619 29.7221 29.5929 30.1695 29.8712 30.6068 30.08 30.3683 30.5472 30.7758 30.6068 30.0601 28.41 
BRBR 24.96 25.4 24.37 24.2 23.79 23.69 23.71 23.17 24.09 24.73 25.22 24.93 25.01 24.42 24.65 24.24 23.63 23.99 23.74 22.96 21.75 21.69 21.85 21.11 21.39 20.4 20.61 21.23 21.58 21.42 21.14 20.8 20.82 21.29 21.15 21.79 21.27 21.92 22.64 21.31 21.35 22.43 23.03 24.02 23.85 23.75 24.28 24.22 24.57 24.13 24.04 25.5 26.28 26.42 24.95 25.83 25.31 24.86 24.76 24.95 24.82 22.45 23.24 24.08 24.3 23.86 23.73 24.04 24.91 25.32 26.38 26.36 25.57 24.75 25.2 24.78 24.8 25.12 25.23 24.97 24.6 24.75 25.23 25.62 25.35 25.27 26.21 25.65 25.97 25.64 25.52 25.29 25.07 26.58 26.19 26.33 26.08 26.65 27 26.88 26.87 26.45 26.3 26.97 27 27.59 27.44 27.4 27.41 28.36 28.94 28.78 28.8 28.75 29.85 30.03 30.24 30.2 31 30.9 31.65 
TXRH 88.075 88.3015 87.041 88.0356 87.8387 91.3739 90.783 92.6442 92.526 93.6388 93.7668 93.6978 90.5171 88.4 88.5181 90.1823 91.2754 88.9416 88.8037 88.5575 87.4054 87.7008 86.1351 85.3792 88.2008 90.0917 90.2699 90.2105 87.6068 89.864 89.3195 89.5967 89.8739 89.5769 88.5572 85.5574 83.5378 83.7061 85.0525 88.7354 88.1414 86.3891 86.2406 90.3689 90.1214 88.0919 86.3891 87.29 90.4679 93.1509 93.9528 91.7451 93.636 95.2497 94.9527 92.3985 94.5072 94.6755 95.616 96.2892 97.7644 97.7248 97.9624 97.9921 97.3981 97.4476 97.9228 95.0814 96.6952 96.6358 99.8533 95.1606 95.6457 97.111 97.2694 97.4377 96.9922 96.5565 97.3189 98.1406 98.2099 97.2397 96.6952 98.3287 99.2791 97.2496 95.6556 95.0687 96.7001 98.2917 97.4362 97.5059 97.5258 99.5153 98.5006 96.1829 94.6211 95.6258 94.641 95.2279 95.8048 93.6761 91.8159 92.3928 90.473 92.7112 93.2085 93.2583 93.0295 96.7101 99.9729 100.5598 99.4854 100.4404 99.8137 100.6095 97.3567 98.242 99.4954 98.3216 97.2174 
CC 34.3514 34.009 33.7058 34.1949 33.7352 33.6471 33.6863 34.6057 35.2121 36.1084 35.8326 36.8274 36.0001 36.6304 36.1971 35.2515 36.0493 35.7735 36.7388 35.222 34.8477 33.8627 33.2225 32.9073 32.7399 32.4345 33.8135 34.1582 35.1924 36.069 34.3651 33.4293 33.3013 31.0162 31.9421 30.2676 27.7166 26.249 24.8504 23.5798 23.7374 24.1314 23.826 24.2791 25.6285 26.8892 27.4901 26.5248 25.9732 26.4953 26.1308 26.0619 26.9976 25.9929 27.8644 28.7213 28.3371 28.1598 29.066 28.4947 28.6129 28.7804 28.475 28.2386 28.1992 28.278 27.4113 27.4704 29.7949 29.8343 29.9032 29.2433 31.9618 33.1733 33.1529 33.1926 32.1504 32.8353 32.8253 31.932 32.6169 32.597 32.5375 31.1975 30.7806 30.8203 31.0188 31.1379 30.5225 30.6615 30.1155 29.6192 29.3214 30.2942 31.2769 31.5548 30.056 30.5423 30.046 30.7012 30.721 29.4108 30.5423 30.6912 29.778 30.6515 30.3935 30.3935 31.3166 30.4729 32.1603 32.3092 31.7533 32.7161 33.0238 33.3316 32.8452 32.8452 32.3787 33.4705 33.669 
EDIT 17.99 18.55 18.09 18.77 18.46 17.34 16.32 15.94 14.72 14.76 15.16 16.07 16.27 14.83 14.88 15.12 14.7 15.42 14.83 14.3 15.85 16.2 15.83 15.99 14.815 14.68 16.11 14.435 14.58 14.61 13.91 13.28 12.72 12.21 12.7 13.4 12.16 12.24 12.33 12.95 12.53 12.75 12 11.8 11.92 11.96 12.15 11.38 11.94 12.46 11.53 11.43 11.74 11.38 11.64 12.12 11.98 12.74 12.55 12.75 12.89 11.67 11.5 11.04 11.22 10.72 12.4 13.21 12.93 13.05 12.25 11.01 10.95 10.28 10.46 10.37 10.03 9.87 9.93 10.6 10.06 10.25 9.83 9.61 9.9 9.98 9.45 9.48 9.96 10.36 10.01 10.27 9.17 9.16 9.2 9.11 8.84 8.35 8.32 8.98 8.87 8.44 9.24 8.95 9 8.22 8.29 8.54 8.88 8.43 8.33 8.11 7.81 8.05 8.18 8.83 9.09 9.07 9.57 9.35 9.89 
IPG 29.0317 29.0609 29.0804 28.5939 29.2069 28.7691 28.234 28.5258 28.2631 28.9636 29.5474 29.5182 29.7128 29.8684 29.129 29.2263 29.3528 27.9518 28.0199 28.0102 28.5258 27.767 27.5626 27.5043 27.17 27.0029 26.767 26.5409 27.288 27.2389 28.0646 28.6839 27.3273 27.1209 27.347 26.8358 27.2192 26.423 26.1182 25.8135 25.3712 24.8895 25.0075 25.7644 25.2139 25.1647 25.6562 26.7277 26.7769 26.4721 26.0199 25.9413 25.725 26.0396 26.8948 27.0029 27.8188 28.8018 28.0056 27.6714 27.7598 28.6544 29.5587 29.6374 29.0181 29.7258 29.2835 29.313 28.5856 28.2513 28.9984 29.3523 29.8536 29.3916 30.5417 31.9376 31.8983 32.3603 31.9867 32.2521 32.5372 32.2423 33.245 33.6382 33.9134 33.3138 33.7266 34.0637 34.1628 33.3995 32.7452 32.3982 31.8232 31.8728 31.7935 32.5766 33.1913 33.1616 32.3387 32.1801 31.8926 32.1999 32.6163 32.5271 33.1318 33.3103 32.6361 33.2904 33.0228 33.4986 34.4008 34.9262 35.3922 35.2434 35.3822 35.6697 35.6202 35.6499 35.2732 35.3029 34.9956 
TPR 36.233 36.6822 35.9596 34.5732 35.3836 35.1785 35.9011 34.5146 34.29 34.7294 33.9093 34.085 33.714 32.7376 33.6652 34.0591 34.985 35.832 33.9213 33.2318 32.7196 32.0597 32.6211 31.912 31.4786 30.4838 29.2133 28.1988 28.5927 29.4496 28.4549 28.0018 29.2231 30.9664 31.3801 31.5279 31.0058 30.671 30.1686 30.7399 30.6217 29.8141 30.8975 30.8187 30.1489 30.0209 30.799 29.8929 31.4786 31.1831 31.2324 31.4589 31.2028 31.6756 30.1292 29.5875 31.9711 31.5279 31.7938 30.7498 32.0499 34.8373 33.7341 34.4531 33.8326 34.3645 34.463 34.0395 35.6843 36.4033 36.5116 35.9305 36.6889 37.2011 37.9004 38.2254 36.5904 36.7283 36.1965 36.6731 36.1369 37.0703 38.0932 37.7953 37.0406 36.3454 35.69 35.6999 36.9015 37.1399 37.1597 37.8449 36.6632 37.4576 37.8151 38.5599 39.3742 39.4437 40.7645 40.9631 41.6483 42.0554 42.8002 43.0783 43.3265 43.4457 42.3831 43.406 43.9124 43.257 43.3762 43.7535 43.8131 43.8131 45.253 46.2957 46.0475 45.7893 44.3394 44.9154 42.9094 
CBOE 116.0932 118.2075 117.921 118.4842 122.0806 124.8076 122.298 121.9522 120.4998 121.0234 121.8138 118.909 118.8893 116.8554 117.0439 120.2783 118.8694 120.5362 122.719 123.1357 122.9968 122.7587 119.9806 120.4668 118.2047 119.6036 119.6929 118.5023 117.1431 116.6966 115.2183 115.4961 116.0517 117.4308 116.8058 116.4486 117.2026 119.0282 118.8297 120.7248 118.0063 117.7781 117.1332 117.2125 119.1274 115.1985 119.2068 121.0323 118.8099 118.046 118.929 121.1315 123.4333 122.9869 122.9769 124.4652 123.5226 126.3552 125.1101 123.9195 127.2928 126.3205 124.7727 122.2924 120.0104 114.1964 117.6888 121.6673 121.5482 122.7388 120.5561 123.0563 124.3759 123.8599 124.862 123.6913 122.7748 126.351 126.3311 127.8352 126.7494 127.895 128.0046 126.3311 123.9104 125.2054 122.4959 121.2109 123.6614 123.5419 122.7848 122.7051 125.7035 123.7809 125.6935 125.8828 125.6338 126.6897 124.9863 125.843 123.9901 123.2928 123.0139 121.709 122.0178 122.9541 123.2928 124.01 123.1434 122.1074 121.8185 121.8285 122.5557 121.1013 121.9181 122.8545 121.6293 122.1771 122.4063 122.5756 120.3542 
CVI 27.8831 28.0954 29.2984 29.7142 30.4046 30.7402 29.3307 29.4937 30.1745 31.2388 31.2675 32.1401 32.8784 33.6454 35.2275 34.4413 34.0673 31.8908 31.3155 29.7334 31.6798 32.1592 31.7469 31.3155 32.3798 31.8045 31.0949 31.3922 28.4102 27.3267 27.3075 27.5568 27.3459 27.9212 25.3899 24.5078 26.8377 28.7074 27.5952 27.787 28.928 31.6511 31.7757 32.5811 32.5332 31.6702 30.7402 32.351 33.5591 32.2264 33.8947 34.3741 36.5027 37.0301 39.245 38.4588 38.5642 38.6218 38.3341 38.1424 37.452 36.4356 35.7932 36.8096 37.5766 38.6409 37.8355 36.2535 36.0959 38.2922 39.0702 40.2422 39.346 39.543 39.5528 38.3709 40.2422 39.3066 39.4937 38.3808 37.3762 36.2928 36.5785 34.0178 32.7276 31.8904 30.5608 29.1919 28.532 29.8911 29.5661 29.3297 29.7335 29.2017 29.576 31.1912 30.7184 29.576 31.2207 30.9843 29.704 30.7775 30.8662 28.857 29.5366 30.876 31.3881 30.9449 30.7677 30.8071 31.1124 31.4374 32.1071 32.3435 32.4026 32.2253 33.023 34.1163 33.5746 34.9633 33.8405 
ITGR 71.57 70.16 70.96 72.71 70.81 72.45 73.47 74.76 76.22 75.5 72.85 72.16 70.36 68.4 66.54 67.25 69.58 66.58 65.08 63.47 63.07 62.3 60.67 59.5 62.16 63.52 65.06 65.57 64.41 63.08 62.29 62.83 63.51 62.97 62.33 61.76 61.92 61.16 61.21 63.17 62.87 62.23 63.65 65.84 66.29 55.28 51.34 51.11 51.98 52.32 54.11 54.08 56.22 56.72 56 55.48 55.7 56.27 58.42 60.03 61.29 62.54 62.33 63.88 62.2 62.26 64 64.58 65 64.43 69.85 71.55 70.57 72.25 71.92 71.17 71.78 71.38 72.52 71.43 72.02 71.06 71.3 74.32 74.09 73.22 72.27 71.66 71.85 72.73 72.61 69.72 70.91 70.42 67.17 62.8 67.64 67.69 68.62 68.09 67.9 68.16 66.36 69 68.46 68.47 67.91 68.33 68.97 69.55 70.39 72.25 72.27 73.59 72.83 72.42 73.26 74.21 74.44 73.27 71.39 
RL 95.9593 97.0253 95.9007 93.0547 93.1721 92.9863 96.0865 92.0279 91.0792 92.3702 89.3189 88.067 88.0279 87.5292 90.4044 92.1452 94.4141 96.9862 92.0279 91.7345 91.0303 91.4313 94.1501 92.1354 90.2773 86.4436 83.5488 82.1111 83.6368 87.0304 86.0737 83.7658 85.6693 90.4923 92.7311 92.2479 89.5158 87.4249 89.3186 91.2517 92.8298 91.2714 93.6385 93.1454 90.5219 88.4704 89.4665 87.9378 92.524 92.238 90.5613 92.0013 91.4194 92.2281 89.0621 89.4567 93.7569 93.2736 93.8457 89.003 94.1415 102.9491 99.9508 102.4461 98.7475 100.6708 101.4598 99.7831 104.7639 105.6318 107.9694 106.4702 111.1156 111.5693 112.3189 113.9759 109.4882 109.3009 108.2751 110.5929 106.0362 109.6954 109.6362 108.9556 105.1091 103.7382 101.6078 100.2566 101.9135 102.3376 102.9294 102.8111 100.9963 104.0068 104.9904 108.4083 112.4323 113.7239 115.2242 113.6444 113.3463 115.4726 118.6619 118.0459 118.503 118.1552 116.5854 120.2715 126.0541 125.4877 123.1827 123.4112 122.0301 121.0763 123.0535 126.9085 126.0839 125.0804 120.192 121.5135 116.327 
ROP 424.2744 427.7677 428.8028 429.8677 428.962 426.7923 436.5955 431.6392 437.0135 437.3221 434.2567 431.9378 431.689 431.261 420.1242 414.7498 416.6309 422.6024 407.8826 407.2158 405.8125 400.6671 403.2249 399.015 395.034 404.9068 406.1409 408.2111 407.3153 393.2923 394.3074 382.1754 380.2844 380.5332 376.7413 370.6305 373.7854 376.2039 375.2783 365.1566 368.7694 365.0073 357.9311 370.4712 378.1446 379.2611 379.1415 368.2157 363.979 362.9921 364.8064 369.3422 362.0451 369.7808 374.2169 370.2693 366.2619 369.5715 371.5852 376.8188 387.4355 399.1189 412.4172 413.2446 412.4172 401.8603 396.4771 394.7924 411.3306 415.1287 414.8994 437.0599 436.9901 431.2382 434.5877 430.0519 428.2775 431.6569 433.1422 431.3877 432.265 435.0163 422.7049 423.9211 437.5185 443.3402 442.4829 435.455 432.7036 432.8631 432.2749 429.9821 438.5054 442.463 437.4188 428.2575 423.0339 422.027 423.1834 429.4936 427.1709 428.7659 431.7964 424.8482 435.5048 430.7397 433.1023 441.3565 434.5578 442.9771 442.7175 442.7674 451.4039 450.5253 450.2757 444.3649 437.1263 431.505 440.9003 442.3381 445.4832 
BGCP 4.0419 4.0916 4.0519 4.2108 4.2306 4.2108 4.2108 4.2405 4.1214 4.0417 4.0119 4.0915 4.1512 4.0915 4.0417 4.0119 4.0019 3.9422 4.0816 3.9123 4.1015 4.1114 4.1911 4.201 4.0318 4.0417 4.0417 4.0816 4.0417 3.9621 3.8725 3.763 3.6336 3.4942 3.3051 3.3051 3.2155 3.1259 3.5838 3.8128 3.8526 3.9024 3.8526 3.753 3.6336 3.6834 3.7132 3.5141 3.7232 3.6933 3.534 3.5241 3.6037 3.7033 3.8924 3.8426 3.9123 3.9621 3.9422 3.9024 3.7729 3.6435 3.8028 3.9322 3.9422 3.7829 3.992 4.0417 4.0218 4.0616 4.0318 3.8526 3.9322 3.9522 3.9522 3.9721 3.9522 3.9023 4.1418 4.3015 4.4412 4.4811 4.4213 4.4712 4.4213 4.4712 4.4811 4.3714 4.3514 4.2915 4.0221 3.9721 3.8125 3.7925 3.8923 3.8324 3.8224 3.7626 3.7027 3.8125 3.7626 3.9322 3.9921 3.9123 4.0021 4.052 4.0919 4.1418 4.1718 4.1718 4.0819 4.042 4.0769 4.1718 4.2316 4.1917 4.2716 4.3813 4.3414 4.2716 4.3414 
TCBK 45.4417 45.1474 44.9414 45.2848 45.2946 45.2161 46.0206 46.668 47.3548 48.3162 48.6694 48.2181 48.5222 48.2181 47.0899 46.3737 46.3737 46.8839 46.4326 45.7164 46.1481 46.2952 46.3247 45.7262 45.0886 45.6478 46.1316 46.4673 46.9413 45.9539 46.0921 46.6549 46.566 47.3461 47.2572 46.7932 45.8946 45.4009 45.2429 45.0059 45.3812 44.7295 44.0877 45.1541 46.6648 46.4179 46.7635 46.4179 47.1289 47.5831 47.4843 50.1602 49.7257 50.6045 50.6638 50.7724 49.5283 49.9134 50.4466 50.9699 52.3522 54.7023 56.3907 57.1807 56.9141 55.9662 55.4724 57.1115 56.2328 56.1538 55.2552 57.1807 54.9294 54.7516 55.0972 54.0605 53.6359 53.3594 54.0012 52.8854 52.8953 53.6063 52.135 52.3917 53.8136 53.0434 52.7373 51.4043 51.2365 50.8119 50.8318 50.5735 51.1496 50.6431 49.5605 48.2991 48.2494 48.3587 48.2792 49.6399 49.2327 50.1961 49.9677 49.8187 50.6431 50.6431 49.7392 49.5505 48.4977 49.4909 48.468 48.0707 48.1899 49.2824 49.7988 49.342 48.3388 47.9813 48.4084 48.1402 48.5474 
SWN 6.68 6.49 6.83 6.54 6.77 6.93 7.49 7.51 7.24 7.5 7.41 7.59 7.44 8.08 7.75 7.81 7.74 7.64 7.53 7.1 7.49 7.23 7.38 7.23 7.17 7.3 7.65 7.73 7.69 8.06 7.65 7.21 7.25 7.22 7 6.78 6.28 6.01 6.05 6.33 6.1 6.12 6.55 7.08 7.25 6.95 6.78 6.74 6.7 6.73 6.95 6.51 6.68 6.74 6.94 6.58 6.22 6.57 6.82 6.62 6.58 6.58 6.93 6.8 6.65 6.47 6.81 7.3 7.07 6.49 6.91 6.99 6.93 7.12 6.75 6.73 6.64 6.78 7.18 7.22 7.16 6.84 6.9 6.92 6.75 6.48 6.09 6 6.04 5.82 5.86 6.15 6.2 6.25 6.35 6.18 6.01 6.03 6.17 5.88 6.1 6.14 5.77 5.87 5.85 5.5 5.73 5.47 5.6 5.84 5.68 5.74 6 5.97 6.01 5.72 5.73 5.79 5.91 5.67 5.54 
KRG 19.7386 20.0669 20.5498 21.2547 21.4479 21.4672 21.2354 21.0712 20.2504 19.4972 19.4972 19.6324 19.9221 19.4296 19.1495 19.0626 18.6957 18.6474 18.5025 18.657 18.9564 18.8888 19.1688 19.5068 18.5411 18.2804 18.0776 18.3384 18.5701 18.2418 18.039 17.1602 17.1023 16.3587 16.3297 17.0347 16.2138 16.6291 16.8512 17.5948 17.4982 17.3809 16.8726 16.8726 17.1463 17.1854 17.7426 16.941 17.7328 17.9968 17.3418 17.2245 17.6155 17.7328 18.5442 18.2509 18.6322 18.9743 19.1991 19.5902 19.2187 19.5902 20.6362 20.6362 20.3429 20.0789 21.252 21.4182 21.1934 21.4866 21.1347 21.2716 21.4475 21.3302 21.7994 21.5355 21.6821 21.2618 21.9852 22.2882 22.1123 22.1514 21.6724 21.5746 21.4475 21.6039 21.3498 21.2911 21.5453 21.6333 21.0858 20.5971 20.3722 20.3722 20.6264 20.3918 20.4993 20.6948 20.2256 20.5482 20.5775 20.8512 21.2813 20.7772 20.5795 20.1842 19.7789 20.3917 21.2121 20.5499 20.7772 20.3522 20.026 20.3028 20.6982 20.8267 20.7476 20.7871 21.3209 20.9255 21.4494 
APH 75.8158 76.5696 76.877 76.9068 76.9465 75.7563 77.6903 77.2539 78.8309 78.9797 78.9202 78.9896 79.4855 78.5631 76.7878 76.8671 76.4109 77.73 74.8537 74.1495 73.5643 72.9295 72.8502 71.9873 72.2253 73.6436 74.2685 75.2802 75.7761 73.5941 73.3263 72.2948 72.1361 72.7726 71.7581 71.42 69.1722 68.4562 67.9191 67.9191 69.0032 67.5511 66.5963 69.0131 71.2211 71.4896 72.0068 69.7889 68.9435 67.3124 66.7853 68.8838 66.6858 68.9932 69.6894 69.7093 68.7645 71.1614 71.2509 72.3549 72.7925 73.4887 76.0149 75.4181 76.353 73.6279 73.8467 75.8557 75.4281 75.5375 74.0755 78.6306 78.8892 78.2427 79.2671 78.6704 78.5013 79.2771 79.1378 79.6451 79.6351 79.9036 77.3973 76.9796 79.9932 80.4308 80.1821 79.0483 77.8449 77.636 79.1179 78.0836 79.7545 81.5248 81.2761 77.7255 77.2382 75.7423 76.0215 76.57 75.852 75.6027 76.1412 74.6852 76.4105 75.9318 76.1911 77.318 76.4902 78.3551 78.9036 79.0831 80.4594 80.6788 80.1502 80.4693 78.6942 77.1684 77.8565 78.6942 79.2228 
DCO 49.65 49.6 49.22 48.59 48.59 47.19 46.28 45.8 46.84 47.37 45.61 44.71 44.16 44 43.73 43.33 42.97 43.71 43.76 44.6 45.27 43.51 43.81 43.57 41.96 42.23 41.79 41.59 40.78 39.87 40.21 40.03 40.93 40.08 39.66 41.71 43.08 42.68 42.37 41.6 41.75 41.56 40.53 41.94 41.1 42.24 43.58 44.3 43.63 45.2 45.87 46.12 46.06 47.01 47.76 47.21 47.74 46.51 46.63 46.81 51.25 50.17 50.72 53.03 51.14 50.27 50.92 50.62 50.87 50.94 51.67 52.26 51.21 51.12 49.73 49.24 50.31 51.39 51.75 48.19 47.67 48.29 47.22 48.68 50.47 50.13 49.21 48.12 48.75 47.64 47.98 48.85 48.43 48.62 49.68 48.71 49.61 49.96 49.51 49.58 50.4 52.27 52.5 53.41 56.17 56.1 57.4 56.18 54.91 54.03 54.12 54.41 54.24 55.04 55.76 56.19 55.81 57.78 56.54 57.77 56.34 
SYNA 139.84 140.04 146.75 146.83 144.22 138.12 142.76 135.43 128.41 128.5 128.53 133.93 123.71 121.44 118.65 115.61 112.98 112.88 110.53 114.83 119.01 122.23 118.88 110.06 108.84 108.09 107.93 107.14 104.3 103.41 101 100.95 98.75 101.22 103.57 100.58 99.01 102.09 107.43 107.17 106.43 95.06 93.57 88.95 87.95 91.64 84.44 86.98 85.7 87.79 86.48 88.55 87.11 92.99 92.04 88.93 93.06 88.6 90.05 86.16 82.54 88.19 91.94 95.75 88.23 102.58 105.32 101.2 105.24 99 100.27 101.54 99.29 101.98 103.26 102.69 98.71 99.72 105.97 105.24 102.78 99.98 98.15 99.43 102.97 100.78 100.91 103.67 103.36 96.59 98.54 95.92 95.95 97.96 93.31 94.15 92.22 90.05 95.07 95.16 92.58 98.18 94.86 100.01 102.29 105.81 109.15 111.04 113.4 113.36 113.15 109.72 115.35 124.19 122.82 124.05 126.74 125.46 121.46 125.03 132.82 
CNC 92.25 93.31 92.8 92.97 93.05 93.32 94.77 94.82 94.01 96.64 97.22 96.33 94.83 95.34 96.9 96.8 95.11 95.62 95.73 89.94 91.44 91.19 89.74 91.24 90.05 88.33 89.33 91.26 91.99 92.9 90.03 83.92 86 84.28 84.77 83.41 80.91 78.94 78.71 77.71 77.3 78.18 77.68 77.81 80 80.87 80.81 80.24 74.82 73.76 75.32 74.32 75.26 74.3 75.18 75.32 75.72 74.15 73.85 75.81 83.63 84.8 84.07 85.8 85.13 85.93 85.06 85.08 81.73 82.95 84 83.88 84.43 82.07 82.04 79.67 79.51 80.93 82.68 82.12 82.96 83.63 84.86 84.93 84.42 87.05 85.81 85.79 86.35 85.93 87.35 86.49 86.25 86.89 83.22 83 80.31 81.4 81.42 80.38 81.65 82.24 81.63 81.58 81.58 81.72 82.01 79.74 79.46 77.26 78.66 77.59 76.12 78.44 78.18 77.04 76.74 75.09 75.86 76.15 75.79 
DKNG 18.54 20.67 20.8 20.66 20.57 19.58 18.14 17.24 17.06 17.45 17.43 16.53 16.5 16.38 16.06 15.96 15.49 15.68 16.36 16.99 17.63 18.2 17.35 18.4 19.22 18.6 18.67 17.47 16.72 15.58 14.98 14.59 15.32 15.88 15.33 15.14 15.4 16.85 16.7 16.04 16.57 14.28 13.68 13.49 13.22 12.48 13.15 13.55 13.14 13.31 13.21 13.07 14.1 14.6 14.62 15.12 15.8 16.45 15.92 15.67 11.31 11.8 12.55 11.66 13.64 14.88 14.74 15.42 14.86 14.9 15.05 14.29 14.69 15.34 15.14 14.5 14.44 15.32 15.52 15.49 14.83 14.2 13.9 14.61 13.96 14.31 13.77 13.55 12.63 12.12 11.66 11.83 11.77 11.6 11.53 10.91 11.05 11.27 11.39 11.05 11.71 11.48 11.63 12.07 12.71 13.07 13.63 14.11 14.17 13.89 13.44 13.88 14.56 14.92 14.55 14.3 15.04 14.65 14.99 16.48 17.02 
EFSC 46.3115 45.6517 45.2677 45.701 45.248 46.085 45.7995 46.0358 46.4494 46.8531 47.8181 48.281 48.9309 48.1825 48.4582 47.8181 47.0599 46.666 46.5085 47.0501 46.2721 45.7404 45.5434 45.0215 45.1003 44.9624 44.5981 45.2283 45.2283 45.8487 46.2721 45.6517 45.3747 45.9882 46.0476 47.3935 47.6013 46.8492 45.7903 45.0481 45.0184 44.2069 44.7413 43.9892 43.5834 44.2267 45.5825 45.5429 45.5528 44.2366 45.1173 45.434 45.4934 47.8982 47.0768 47.9378 47.8487 47.6706 46.4336 47.6211 48.0961 50.3129 50.2634 51.4015 52.7276 52.9157 53.0146 52.5792 51.7578 52.3021 51.7182 51.55 50.5603 51.8468 50.6494 50.59 51.2531 51.1343 50.9265 51.4213 51.7578 52.2229 52.1042 52.1338 51.0255 51.1046 51.7974 51.5104 51.2432 48.5118 48.1555 48.0763 47.9774 48.5217 48.5316 47.8091 47.0732 46.0885 46.8742 47.0931 47.4511 48.9629 48.4855 48.8534 48.8534 48.7142 49.48 48.6943 48.4059 48.5252 48.2368 49.5695 49.3408 49.9077 50.2459 50.7232 50.8625 49.4502 47.5207 47.7893 48.4258 
PEP 166.7507 164.9858 165.2309 166.3095 166.5448 168.4863 168.251 171.4377 171.5554 173.5067 172.0751 173.389 172.4477 171.1534 170.467 171.1043 172.5163 171.6338 173.8793 175.7913 176.8111 176.713 176.8895 176.664 174.9775 174.899 175.7717 175.7815 171.6338 171.0945 169.6237 168.9177 170.6255 168.4637 167.3285 171.0203 170.4478 170.9907 171.662 165.2555 166.5091 163.7452 164.8211 166.5585 166.746 166.2722 166.4302 166.3512 166.2821 163.8735 166.4993 164.4658 161.1589 163.1233 164.9593 163.8636 160.7048 159.5301 159.7374 160.4975 167.21 172.3628 167.9997 170.507 172.807 171.1289 169.2534 170.8328 175.3933 175.9757 176.7654 176.5779 179.8848 179.2431 178.4337 175.9461 175.492 176.4792 177.8907 178.3843 176.2521 179.3616 175.7585 174.4555 174.9096 176.0349 177.7131 178.9963 182.4414 182.4612 182.6981 181.7406 181.5234 180.2401 183.1225 184.6522 184.4436 181.8909 180.4109 180.9572 182.5464 181.871 182.7352 182.6358 182.1293 179.0401 179.1295 180.1228 180.0135 181.275 179.8745 181.0366 181.8412 180.5301 180.7585 179.4474 178.2058 177.7687 175.9113 179.8844 178.1263 
