ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-27,38.08,38.45,37.24,37.33,37.33,802500
2023-03-28,37.39,38.07,37.35,37.66,37.66,331600
2023-03-29,38.24,39.24,38.03,39.07,39.07,504000
2023-03-30,39.31,39.43,37.66,38.64,38.64,607600
2023-03-31,38.95,40.24,38.89,40.1,40.1,593500

NEOG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.69,18.65,17.69,18.36,18.36,2308800
2023-03-02,18.11,18.8,17.93,18.77,18.77,1482000
2023-03-03,19.02,19.26,18.78,19.08,19.08,1300600
2023-03-06,19.06,19.22,18.41,18.46,18.46,1100700
2023-03-07,18.41,18.48,18.12,18.35,18.35,1165600
2023-03-08,18.52,18.55,18.2,18.5,18.5,898300
2023-03-09,18.61,18.74,17.87,17.87,17.87,1129900
2023-03-10,17.89,18.02,17.11,17.32,17.32,1479100
2023-03-13,17.17,18.18,16.81,18.06,18.06,2059700
2023-03-14,18.6,18.6,17.75,18.1,18.1,1393900
2023-03-15,17.72,18.06,17.54,18.01,18.01,1513700
2023-03-16,17.86,18.5,17.76,18.43,18.43,1477000
2023-03-17,18.44,18.55,18.12,18.48,18.48,2680000
2023-03-20,18.52,18.62,17.97,18.13,18.13,1002100
2023-03-21,18.4,18.93,18.25,18.91,18.91,1641900
2023-03-22,18.87,19.11,18.34,18.35,18.35,1072000
2023-03-23,18.5,18.77,18.14,18.29,18.29,937800
2023-03-24,18.14,18.62,18.02,18.21,18.21,1747400
2023-03-27,18.42,18.61,18.09,18.3,18.3,871800
2023-03-28,18.21,18.41,18.01,18.26,18.26,965500
2023-03-29,18.52,18.58,18.22,18.49,18.49,1928500
2023-03-30,18.1,18.25,16.75,17.45,17.45,3912400
2023-03-31,17.41,18.56,17.41,18.52,18.52,2379900

MAX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.87,15.12,14.57,14.86,14.86,220400
2023-03-02,14.41,15.06,14.41,15.03,15.03,192200
2023-03-03,15.12,15.8,14.99,15.39,15.39,216800
2023-03-06,15.44,15.47,14.71,14.93,14.93,170900
2023-03-07,14.96,15.12,14.72,15.05,15.05,163100
2023-03-08,15.01,15.01,14.47,14.7,14.7,172800
2023-03-09,14.73,14.94,14.26,14.34,14.34,140600
2023-03-10,14.26,14.26,13.77,14,14,170800
2023-03-13,13.77,14.05,13.62,13.88,13.88,136000
2023-03-14,14.17,14.565,14,14,14,190400
2023-03-15,13.67,13.88,13.4,13.87,13.87,134000
2023-03-16,13.68,14.38,13.68,14.12,14.12,72800
2023-03-17,14.04,14.14,13.84,13.86,13.86,125300
2023-03-20,13.97,13.97,13.69,13.71,13.71,91700
2023-03-21,13.96,14.57,13.86,14.53,14.53,89000
2023-03-22,14.49,14.73,13.94,14,14,106000
2023-03-23,14.11,14.5,14.08,14.36,14.36,93700
2023-03-24,14.14,14.64,14.14,14.6,14.6,112100
2023-03-27,14.74,14.93,14.5,14.79,14.79,48400
2023-03-28,14.75,14.92,14.47,14.5,14.5,110700
2023-03-29,14.62,14.76,14.32,14.44,14.44,87000
2023-03-30,14.45,14.74,13.94,14.4,14.4,131300
2023-03-31,14.52,15.01,14.5,14.98,14.98,137000

NVR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,5154,5213.8999,5125.5698,5138.9102,5138.9102,17600
2023-03-02,5122.7002,5237.3398,5089.4399,5217.4102,5217.4102,22500
2023-03-03,5260,5268,5218.2202,5247.1001,5247.1001,16000
2023-03-06,5265,5297.9902,5230,5244.98,5244.98,22800
2023-03-07,5280,5347.52,5260,5302.9399,5302.9399,23800
2023-03-08,5300,5358.1001,5268.6401,5336.7598,5336.7598,30100
2023-03-09,5339,5396.6899,5295.5698,5308.1201,5308.1201,27100
2023-03-10,5298.1802,5310.7998,5182.27,5235.4702,5235.4702,19600
2023-03-13,5176.02,5299.9702,5150.3198,5266.6802,5266.6802,28600
2023-03-14,5300,5386.21,5212.1201,5371.7202,5371.7202,22600
2023-03-15,5345.0498,5434.9302,5285,5322.8901,5322.8901,32100
2023-03-16,5299.0601,5499.9902,5299.0601,5478.1201,5478.1201,21200
2023-03-17,5500,5537.7202,5423.0601,5503,5503,54800
2023-03-20,5497.0801,5538.7402,5450,5494.4702,5494.4702,23000
2023-03-21,5530,5542.7202,5460.1299,5482.2402,5482.2402,18300
2023-03-22,5460.4102,5549.4302,5411.2798,5426.0698,5426.0698,24800
2023-03-23,5410.1001,5520.0801,5346.5898,5354.4302,5354.4302,23400
2023-03-24,5342.29,5443.79,5275,5413,5413,20900
2023-03-27,5426,5429.2598,5302.6099,5375.4502,5375.4502,12700
2023-03-28,5404.1201,5449.96,5385.25,5413.5601,5413.5601,11700
2023-03-29,5450,5450,5382.5898,5433.9902,5433.9902,16500
2023-03-30,5429.96,5480.9702,5410.9102,5417.1099,5417.1099,22600
2023-03-31,5425.7202,5586.3301,5418.1699,5572.1899,5572.1899,21600

SFBS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,73.47,73.85,72.01,72.82,72.4423,196937
2023-03-02,72.4,72.55,70.09,70.5,70.1343,273937
2023-03-03,70.97,71.64,69.83,71.56,71.1888,139174
2023-03-06,71.28,72.17,70.735,71.22,70.8506,191955
2023-03-07,70.99,70.99,69.25,69.6,69.239,231151
2023-03-08,69.51,69.51,68.01,68.63,68.274,231437
2023-03-09,68.2,68.2,64.14,64.39,64.056,360087
2023-03-10,63.19,64.8,60.39,62.77,62.4444,401599
2023-03-13,57.44,59.57,52.72,58.07,57.7688,912432
2023-03-14,62.31,63.77,55.2,56.28,55.9881,466175
2023-03-15,53.56,58.06,52.97,57.6,57.3012,614300
2023-03-16,56.79,60.59,55.24,59.85,59.5396,386899
2023-03-17,58.72,58.72,55.9,56.48,56.187,696481
2023-03-20,57.63,59.34,57.06,57.71,57.4107,358767
2023-03-21,60.1,60.89,58.43,59.07,58.7636,242127
2023-03-22,59.03,59.34,54.66,54.88,54.5953,370594
2023-03-23,55.41,55.41,52.97,53.41,53.133,260487
2023-03-24,52.54,55.11,52.04,54.82,54.5356,295695
2023-03-27,56,56,54.55,54.56,54.277,209004
2023-03-28,54.64,55.53,54.1,55.06,54.7744,201345
2023-03-29,55.69,55.77,54.2,55.01,54.7247,139313
2023-03-30,55.45,55.45,53.48,53.98,53.7,138622
2023-03-31,53.82,54.76,53.4131,54.63,54.63,275126

BFS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,39.19,39.9,38.75,39.87,39.2637,34402
2023-03-02,39.72,40.83,39.65,40.52,39.9038,32310
2023-03-03,40.24,40.98,40.1,40.73,40.1107,25189
2023-03-06,40.56,40.56,39,39.5,38.8994,41093
2023-03-07,39.35,39.39,38.29,38.49,37.9047,24013
2023-03-08,38.37,38.97,38.37,38.8,38.21,26588
2023-03-09,38.61,38.61,38,38.07,37.4911,32628
2023-03-10,37.89,38.11,36.43,36.52,35.9647,41862
2023-03-13,35.79,37.13,35.635,36.76,36.201,34057
2023-03-14,37.64,38.43,36.525,37.2,36.6343,67262
2023-03-15,36.4,37,36.17,36.96,36.398,35433
2023-03-16,36.61,37.63,36.5575,37.47,36.9002,35031
2023-03-17,37.22,37.22,35.71,36.19,35.6397,172615
2023-03-20,36.41,37.64,36.41,37.05,36.4866,39636
2023-03-21,37.35,38.23,37.039,37.21,36.6442,36838
2023-03-22,37.04,37.04,35.85,35.99,35.4427,37784
2023-03-23,35.85,36.72,35.85,36.22,35.6692,43532
2023-03-24,35.96,37.41,35.96,37.37,36.8017,42108
2023-03-27,37.86,37.86,37.13,37.16,36.5949,40242
2023-03-28,37.15,37.68,36.885,37.25,36.6836,47818
2023-03-29,37.755,37.81,37.275,37.74,37.1661,32267
2023-03-30,37.88,38.41,37.59,37.86,37.2843,17156
2023-03-31,37.13,39.07,37.13,39,38.407,67111

CERE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.73,27.74,26.6101,27.64,27.64,749108
2023-03-02,27.42,27.48,26.62,27.14,27.14,830446
2023-03-03,27.19,28,26.79,27.81,27.81,552581
2023-03-06,27.85,28.1812,27.245,27.63,27.63,569126
2023-03-07,27.55,27.78,26.83,26.93,26.93,504700
2023-03-08,26.85,27.08,26.31,26.6,26.6,296352
2023-03-09,26.6,26.97,25.41,25.82,25.82,566268
2023-03-10,25.69,25.7499,23.88,24.75,24.75,899165
2023-03-13,24.44,25.8,24,25.22,25.22,592665
2023-03-14,25.59,26.37,24.86,25.32,25.32,782776
2023-03-15,24.81,25.14,24.16,24.45,24.45,1129015
2023-03-16,23.78,24.46,23.425,24.32,24.32,666380
2023-03-17,22.96,23.595,22.63,23.39,23.39,1304311
2023-03-20,23.63,25.41,23.5,24.53,24.53,1404811
2023-03-21,24.74,25.09,23.67,23.71,23.71,859254
2023-03-22,23.65,23.96,22.78,22.82,22.82,686229
2023-03-23,23.08,23.52,22.745,23.43,23.43,441188
2023-03-24,23.2,23.49,22.93,23.43,23.43,434345
2023-03-27,23.55,24.02,23.3675,23.55,23.55,333258
2023-03-28,23.36,23.99,23.36,23.85,23.85,552795
2023-03-29,24.11,24.93,23.7,24.87,24.87,489142
2023-03-30,25.13,25.148,23.92,23.97,23.97,386438
2023-03-31,24.2,24.65,23.97,24.39,24.39,502049

OBNK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,37.77,37.89,37.51,37.65,37.65,67131
2023-03-02,37.4,37.46,36.96,37.24,37.24,85574
2023-03-03,37.32,37.83,37.15,37.67,37.67,65734
2023-03-06,37.82,37.86,37.12,37.33,37.33,77713
2023-03-07,37.12,37.87,36.74,36.87,36.87,59123
2023-03-08,36.72,37,36.07,36.45,36.45,83613
2023-03-09,36.17,36.19,34.607,34.69,34.69,134646
2023-03-10,34.48,34.52,32.6301,33.96,33.96,185133
2023-03-13,32.31,34.78,30.41,33.79,33.79,442251
2023-03-14,36,36.26,33.77,33.89,33.89,261461
2023-03-15,32.82,34.95,32.4,34.37,34.37,173708
2023-03-16,34.06,36.2,33.84,35.12,35.12,166253
2023-03-17,34.71,34.71,33.43,33.64,33.64,312175
2023-03-20,34.06,34.81,32.53,32.8,32.8,171750
2023-03-21,33.67,35.26,33.29,34.1,34.1,118231
2023-03-22,34.04,34.19,32.44,32.48,32.48,93199
2023-03-23,32.69,32.69,31.47,32.11,32.11,117093
2023-03-24,31.9,33.3,31.86,33.22,33.22,102473
2023-03-27,33.72,34.35,33.41,33.41,33.41,85102
2023-03-28,33.34,33.41,32.74,33.03,33.03,78569
2023-03-29,33.24,33.28,32.29,32.87,32.87,88232
2023-03-30,33,33,31.53,31.73,31.73,89145
2023-03-31,31.82,32.3199,31.65,32.15,32.15,136841

TREX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,50.76,52.2,50.21,50.4,50.4,1804847
2023-03-02,49.71,51.04,49.1,50.9,50.9,1053206
2023-03-03,51.54,53.14,50.985,52.86,52.86,900981
2023-03-06,53.01,53.225,50.72,50.89,50.89,1009917
2023-03-07,50.89,51.38,50.31,51.03,51.03,889881
2023-03-08,51.35,52.475,50.86,52.16,52.16,878639
2023-03-09,51.97,53.06,50.61,50.7,50.7,1067937
2023-03-10,50.81,50.81,48.13,48.82,48.82,1205218
2023-03-13,47.83,49.34,47.31,48.66,48.66,845202
2023-03-14,49.76,50.44,48.35,49.08,49.08,1062454
2023-03-15,48.09,49.15,47.5,48.35,48.35,1013015
2023-03-16,47.88,48.84,47.34,47.9,47.9,1604910
2023-03-17,47.61,47.8554,46.23,46.67,46.67,1463921
2023-03-20,46.9,47.355,46.18,46.99,46.99,668833
2023-03-21,47.58,48.91,47.5,48.81,48.81,981680
2023-03-22,48.63,48.83,47,47.02,47.02,652455
2023-03-23,47.3,48.08,45.665,46.52,46.52,1264141
2023-03-24,45.81,46.31,44.9,46.29,46.29,656164
2023-03-27,46.72,46.72,45.92,46.43,46.43,731654
2023-03-28,46.42,47.14,45.965,46.35,46.35,551714
2023-03-29,47.17,47.17,45.86,46.84,46.84,573041
2023-03-30,47.44,47.68,46.53,46.55,46.55,529568
2023-03-31,47.13,49.05,47.025,48.67,48.67,1709265

CFFN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.33,8.36,8.235,8.31,8.1848,460788
2023-03-02,8.26,8.355,8.21,8.25,8.1257,793387
2023-03-03,8.28,8.31,8.22,8.3,8.1749,560052
2023-03-06,8.28,8.3165,8.02,8.07,7.9484,1084145
2023-03-07,8.07,8.07,7.78,7.86,7.7415,868163
2023-03-08,7.88,7.885,7.76,7.83,7.712,554209
2023-03-09,7.79,7.815,7.46,7.5,7.387,1025512
2023-03-10,7.36,7.475,7.205,7.38,7.2688,1231575
2023-03-13,7.12,7.18,6.635,7.07,6.9634,2406021
2023-03-14,7.46,7.875,7.46,7.745,7.6283,2564341
2023-03-15,7.47,7.74,7.21,7.65,7.5347,2145160
2023-03-16,7.54,7.965,7.525,7.77,7.6529,1209633
2023-03-17,7.59,7.645,7.3,7.55,7.4362,6436415
2023-03-20,7.69,7.95,7.36,7.37,7.2589,1463252
2023-03-21,7.6,7.775,7.405,7.48,7.3673,1630757
2023-03-22,7.47,7.61,7.15,7.18,7.0718,1448552
2023-03-23,7.25,7.25,6.97,7.02,6.9142,1169918
2023-03-24,6.94,7.32,6.94,7.29,7.1801,996916
2023-03-27,7.46,7.52,7.24,7.26,7.1506,857116
2023-03-28,7.2,7.285,6.88,6.94,6.8354,1077852
2023-03-29,7.02,7.05,6.69,6.81,6.7074,1150723
2023-03-30,6.88,7.02,6.615,6.72,6.6187,757268
2023-03-31,6.72,6.81,6.66,6.73,6.6286,1294643

KEY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.29,18.49,18.12,18.45,18.45,11105800
2023-03-02,18.17,18.22,17.61,17.93,17.93,15062700
2023-03-03,18.08,18.33,17.94,18.32,18.32,8788600
2023-03-06,18.33,18.56,18.04,18.15,18.15,11412000
2023-03-07,17.85,18.06,17.48,17.55,17.55,21675500
2023-03-08,17.51,17.63,17.22,17.31,17.31,12258700
2023-03-09,17.09,17.15,16.06,16.07,16.07,25718500
2023-03-10,15.45,16.2,14.96,15.66,15.66,42333500
2023-03-13,12.24,12.89,9.61,11.38,11.38,111197500
2023-03-14,13.59,13.74,11.94,12.17,12.17,73411900
2023-03-15,11.46,12.04,10.86,11.75,11.75,58652900
2023-03-16,11.61,12.66,10.47,12.28,12.28,76220300
2023-03-17,11.91,11.99,11.2,11.53,11.53,70640900
2023-03-20,11.96,12.27,11.57,11.67,11.67,28571500
2023-03-21,12.09,12.82,11.89,12.76,12.76,34458700
2023-03-22,12.68,12.73,12.02,12.05,12.05,27915300
2023-03-23,12.22,12.33,11.24,11.27,11.27,32445400
2023-03-24,11.04,11.93,10.85,11.86,11.86,28743000
2023-03-27,12.9,12.98,12.12,12.49,12.49,26704600
2023-03-28,12.45,12.71,12.17,12.37,12.37,22110900
2023-03-29,12.6,12.74,12.51,12.67,12.67,16516100
2023-03-30,12.93,12.96,12.25,12.38,12.38,17406100
2023-03-31,12.54,12.58,12.06,12.52,12.52,13579300

FDX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,203.25,206.57,202.58,204.33,203.1994,1179800
2023-03-02,203.32,207.62,202.58,206.93,205.785,1092500
2023-03-03,208.46,210.1,207.13,209.08,207.9231,1612300
2023-03-06,209.6,211.89,209.35,210.13,208.9673,2148000
2023-03-07,209.72,209.72,206.16,206.32,205.1784,1526900
2023-03-08,205.9,209.97,205.39,209.54,208.3805,1073900
2023-03-09,211.08,213.31,207.3,207.83,206.68,1954600
2023-03-10,207.19,207.19,198.5,201.19,201.19,2535100
2023-03-13,196.97,199.37,194.05,197.39,197.39,2267900
2023-03-14,200,201.94,195.54,197.89,197.89,2582700
2023-03-15,194,195.32,190.83,195.3,195.3,2674300
2023-03-16,196.29,205.1,195.34,204.05,204.05,5068500
2023-03-17,226.05,226.05,218.52,220.31,220.31,12650700
2023-03-20,219.99,221.28,215.48,216.24,216.24,3336400
2023-03-21,218.22,222.08,218.07,219.83,219.83,2006800
2023-03-22,220.42,223.6,217.05,217.06,217.06,2191000
2023-03-23,217.89,222.64,216.05,216.92,216.92,2583700
2023-03-24,216.88,218.21,214.67,217.6,217.6,1772600
2023-03-27,217.32,221.36,217.15,219.82,219.82,1869900
2023-03-28,219.88,222.9,219.6,220.44,220.44,1357900
2023-03-29,221.77,223.84,221.77,223.65,223.65,1674900
2023-03-30,224.74,225.65,222.91,224.4,224.4,1647100
2023-03-31,224.99,228.86,224.82,228.49,228.49,1653400

SYNH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,40.22,41.17,39.765,40.06,40.06,1413400
2023-03-02,39.56,40.77,39.515,40.67,40.67,1505200
2023-03-03,40.79,41.115,40.38,40.98,40.98,1308200
2023-03-06,41.49,41.515,39.7,39.71,39.71,1285000
2023-03-07,39.72,39.9,39.24,39.32,39.32,1499900
2023-03-08,39.39,39.435,38.75,39.38,39.38,1184100
2023-03-09,39.66,39.69,36.9,36.96,36.96,1449000
2023-03-10,36.62,37.29,34.24,35.23,35.23,2011500
2023-03-13,34.86,35.35,33.38,34.1,34.1,2464100
2023-03-14,35.08,35.955,34.345,34.8,34.8,1097300
2023-03-15,33.93,33.93,32.74,33.78,33.78,1439500
2023-03-16,33.56,34.57,33.04,34.34,34.34,969600
2023-03-17,34.13,34.25,33.28,33.41,33.41,1860400
2023-03-20,33.79,34.26,33.32,34.07,34.07,1431300
2023-03-21,34.8,35.507,34.61,35.04,35.04,1342700
2023-03-22,35.19,35.29,33.83,33.84,33.84,711700
2023-03-23,34.12,34.65,32.93,33.32,33.32,762300
2023-03-24,33.17,34.54,32.91,34.52,34.52,1004900
2023-03-27,34.52,35.25,34.52,34.94,34.94,1083500
2023-03-28,34.83,35.24,34.13,34.33,34.33,575900
2023-03-29,34.96,35.25,34.62,34.92,34.92,769200
2023-03-30,35.39,35.69,35.13,35.48,35.48,1145200
2023-03-31,35.73,36.02,35.45,35.62,35.62,951600

LSXMK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32.05,32.28,31.17,31.5,31.5,950700
2023-03-02,31.39,31.8,31.23,31.6,31.6,1040200
2023-03-03,31.6,31.66,30.91,31.19,31.19,1228500
2023-03-06,31.2,31.51,31.15,31.29,31.29,1366700
2023-03-07,31.18,31.18,29.63,29.68,29.68,1851200
2023-03-08,29.67,29.83,28.68,29.07,29.07,3627100
2023-03-09,29.14,29.36,28.64,28.73,28.73,3253300
2023-03-10,28.54,28.645,27.01,27.46,27.46,1880700
2023-03-13,27.22,27.5,26.675,27,27,2368600
2023-03-14,27.25,27.67,26.52,26.67,26.67,1672500
2023-03-15,26.31,26.6,26.03,26.47,26.47,1433400
2023-03-16,26.44,26.875,26.01,26.63,26.63,1297600
2023-03-17,26.62,26.68,26.11,26.19,26.19,2888200
2023-03-20,26.25,27.07,26.145,26.7,26.7,1652100
2023-03-21,27.01,27.66,27.01,27.37,27.37,1068500
2023-03-22,27.48,27.505,26.2,26.21,26.21,1056400
2023-03-23,26.26,26.37,25.2,25.28,25.28,2121800
2023-03-24,25.18,25.85,25.02,25.75,25.75,1737400
2023-03-27,26.03,26.56,26.01,26.49,26.49,1453100
2023-03-28,26.35,26.69,26.24,26.37,26.37,958300
2023-03-29,26.49,26.74,26.19,26.71,26.71,1014900
2023-03-30,26.98,27.68,26.89,27.2,27.2,1139300
2023-03-31,27.34,28.03,27.34,27.99,27.99,1384200

GME
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.92,19.09,18.14,18.15,18.15,4210100
2023-03-02,18.15,18.4,17.62,18.19,18.19,2622100
2023-03-03,18.19,19.1,18.1,18.7,18.7,2502000
2023-03-06,18.52,19.5,18.52,18.65,18.65,2815300
2023-03-07,18.54,18.84,18.06,18.06,18.06,2375300
2023-03-08,18.05,18.38,17.63,18.17,18.17,3277800
2023-03-09,18.07,18.38,17.48,17.52,17.52,2652600
2023-03-10,17.53,17.77,16.85,17.25,17.25,2835800
2023-03-13,16.77,17.35,16.52,16.75,16.75,2959100
2023-03-14,17.37,17.41,16.4,16.91,16.91,3077400
2023-03-15,16.5,16.69,15.7,15.95,15.95,4541500
2023-03-16,16,16.77,15.53,16.76,16.76,4083000
2023-03-17,16.62,16.72,15.92,16.6,16.6,5092100
2023-03-20,16.65,17.27,16.25,16.87,16.87,4463700
2023-03-21,17.15,18.35,17.14,17.65,17.65,15882900
2023-03-22,26.6,27,23.05,23.87,23.87,66764700
2023-03-23,22.57,24.59,22.13,22.58,22.58,11168900
2023-03-24,22.32,23.99,22.1,23.98,23.98,8756400
2023-03-27,23.99,24.01,22.69,23,23,4580800
2023-03-28,22.97,23.54,22.22,23.15,23.15,5711700
2023-03-29,23.08,23.7,22.22,22.46,22.46,4161400
2023-03-30,22.6,22.83,22.11,22.5,22.5,3477600
2023-03-31,22.35,23.07,22.15,23.02,23.02,3872400

CTBI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,42.73,42.89,42.48,42.63,42.1572,33429
2023-03-02,42.63,42.63,42.1,42.41,41.9396,32479
2023-03-03,42.56,42.8184,42.25,42.71,42.2363,98195
2023-03-06,42.77,42.79,42.16,42.45,41.9792,38136
2023-03-07,42.38,42.58,42.0652,42.29,41.8209,52150
2023-03-08,42.22,42.33,41.4,41.98,41.5144,50414
2023-03-09,41.72,41.72,40,40.35,39.9025,75324
2023-03-10,40,40.65,39.18,40.43,39.9816,81877
2023-03-13,39.52,40.98,37.61,39.67,39.23,133362
2023-03-14,41.18,41.59,39,39.16,39.16,100482
2023-03-15,38.12,39.32,37.9,38.92,38.92,93440
2023-03-16,38.54,41,38.25,40.28,40.28,69950
2023-03-17,40.12,40.395,38.66,39.35,39.35,162596
2023-03-20,39.62,40.34,38.82,38.87,38.87,68590
2023-03-21,39.44,40.17,39.44,39.93,39.93,69912
2023-03-22,39.88,40.055,38.5,38.5,38.5,67895
2023-03-23,38.89,38.89,37.87,38.05,38.05,48007
2023-03-24,37.95,39.405,37.49,38.98,38.98,117211
2023-03-27,39.51,39.51,38.84,38.9,38.9,64653
2023-03-28,38.97,39.25,38.39,38.62,38.62,53979
2023-03-29,38.62,38.7,37.87,38.35,38.35,55084
2023-03-30,38.41,38.55,37.31,37.67,37.67,43846
2023-03-31,37.74,38.15,37.46,37.95,37.95,78468

NEM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,44.25,44.6,43.92,44.1,43.6849,6486800
2023-03-02,43.78,44.04,43.5,43.94,43.5264,5551536
2023-03-03,44.49,44.74,44.03,44.7,44.2793,5671004
2023-03-06,44.49,44.94,44.02,44.22,43.8038,5775361
2023-03-07,43.95,43.95,42.485,42.5,42.1,9080648
2023-03-08,42.44,42.83,41.91,42.16,42.16,6672673
2023-03-09,42.5,42.75,41.68,41.74,41.74,5196877
2023-03-10,42.56,43.52,42.03,42.16,42.16,7774271
2023-03-13,43.47,45.53,43.35,45.12,45.12,16698439
2023-03-14,45.3,45.395,44.24,44.87,44.87,11233520
2023-03-15,45.8,46.13,44.92,46.11,46.11,14169460
2023-03-16,46.21,46.21,44.69,45.78,45.78,10060240
2023-03-17,46.66,48.69,46.22,48.17,48.17,27337119
2023-03-20,48.71,48.99,47.68,47.82,47.82,10192010
2023-03-21,47.13,47.16,45.9,46.6,46.6,7673290
2023-03-22,46.56,47.45,46.11,46.64,46.64,8653623
2023-03-23,47.05,48.5967,46.92,47.79,47.79,9543366
2023-03-24,48.18,49.215,47.7,48.55,48.55,9366536
2023-03-27,47.31,48.28,47.09,48.21,48.21,6274447
2023-03-28,48.4,48.71,47.87,48.66,48.66,4884863
2023-03-29,48.4,48.795,48.035,48.34,48.34,5235528
2023-03-30,48.86,48.89,48.235,48.84,48.84,7453235
2023-03-31,48.905,49.04,48.47,49.02,49.02,5832536

WAL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,73.45,75.2,73.005,75.16,75.16,728636
2023-03-02,73.9,74.295,73.08,74.03,74.03,860840
2023-03-03,74.83,76.08,73.928,75.64,75.64,653723
2023-03-06,75.71,76.9,74.935,75.39,75.39,544638
2023-03-07,74.76,75.2,71.8,71.89,71.89,503287
2023-03-08,71.99,72.33,70.81,71.56,71.56,353634
2023-03-09,70.18,70.225,61.37,62.36,62.36,4589834
2023-03-10,54.7,55.96,30.05,49.34,49.34,24666461
2023-03-13,12.89,30.78,7.46,26.12,26.12,60550152
2023-03-14,38.66,39.96,22.5,29.87,29.87,51458047
2023-03-15,27.77,35.48,26.3332,32.35,32.35,32590150
2023-03-16,29.99,42.53,27.05,36.91,36.91,39112301
2023-03-17,34.68,35.38,30,31.32,31.32,24311920
2023-03-20,34.2,34.35,28.52,29.21,29.21,19740480
2023-03-21,32.06,36.05,31.61,33.58,33.58,18719039
2023-03-22,33.33,36.8799,31.75,31.91,31.91,13243110
2023-03-23,33.885,34.9,30.4576,31.25,31.25,9354492
2023-03-24,30.21,33.42,29.27,33.05,33.05,10422450
2023-03-27,35.03,36.3,33.88,34.05,34.05,8970281
2023-03-28,34.2,34.83,32.7009,33.83,33.83,6732752
2023-03-29,34.5,36.74,34,36.07,36.07,6716659
2023-03-30,36.9,37.7599,35.07,35.91,35.91,4986336
2023-03-31,36.3,36.55,35.14,35.54,35.54,4555749

SAGE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,41.77,42.25,41.3,41.85,41.85,325300
2023-03-02,41.64,42,40.965,41.93,41.93,338000
2023-03-03,42.33,42.375,41.72,41.79,41.79,464300
2023-03-06,41.82,42.905,41.29,42.09,42.09,362300
2023-03-07,42.07,42.24,40.7,40.75,40.75,308500
2023-03-08,41.5,44.43,41.25,44.42,44.42,770400
2023-03-09,44.82,45.512,42.35,43.07,43.07,700500
2023-03-10,42.96,42.96,38.665,39.56,39.56,1058500
2023-03-13,41.09,45.98,41.07,43.36,43.36,1324200
2023-03-14,44.07,44.665,43.38,44.04,44.04,643400
2023-03-15,43.41,44.48,42.575,43.32,43.32,579300
2023-03-16,42.93,44.115,41.52,43.64,43.64,408000
2023-03-17,43.43,43.43,42.14,42.75,42.75,798400
2023-03-20,43,44.39,42.09,43.98,43.98,564500
2023-03-21,44.19,44.94,43.13,43.29,43.29,463100
2023-03-22,43.15,43.43,41.97,42.03,42.03,514600
2023-03-23,42.47,43.81,41.82,42.45,42.45,351100
2023-03-24,41.97,43.04,41.505,42.91,42.91,306300
2023-03-27,43.15,43.65,42.66,43.38,43.38,319400
2023-03-28,43,43.66,41.76,41.78,41.78,349500
2023-03-29,42.35,43.795,41.87,43.74,43.74,345900
2023-03-30,43.78,43.965,41.9,41.91,41.91,366500
2023-03-31,42.06,42.82,41.6,41.96,41.96,542500

LAD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,253.11,258.52,252.63,256.94,256.5301,175435
2023-03-02,254.78,256.49,251.975,254.45,254.0441,192136
2023-03-03,255.32,262.65,253.65,261.86,261.4423,210278
2023-03-06,262.38,263.28,256.36,256.38,255.971,276907
2023-03-07,255.27,261.72,255.27,258.85,258.4371,181284
2023-03-08,260.37,265.33,259.54,263.29,262.87,277438
2023-03-09,261.2,264.6,254.425,255.08,255.08,222752
2023-03-10,251.57,252.87,243.83,246.02,246.02,384043
2023-03-13,238.56,243.62,235.37,236.69,236.69,456773
2023-03-14,243,243.89,218.755,220.46,220.46,748448
2023-03-15,216.15,216.15,206.31,211.51,211.51,681579
2023-03-16,209.47,215.47,206.64,215.05,215.05,445078
2023-03-17,213.15,214.16,205.85,209.59,209.59,546591
2023-03-20,211.49,217.315,209.18,211.14,211.14,249979
