ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-27,134.56,153.63,134.5,151.93,138.3316,1334301
2022-10-28,153.53,155.97,146.04,150.12,136.6836,910301
2022-10-31,148.37,154.97,148.37,152.29,138.6593,489268
2022-11-01,155.52,155.65,149.79,153.84,140.0706,343756
2022-11-02,154.49,155.14,149.39,149.88,136.465,261912
2022-11-03,150.3,155.5,148.8,155.25,141.3544,467580
2022-11-04,159.85,167.5,158.82,161.95,147.4547,511175
2022-11-07,162.77,166.62,160,162.71,148.1467,313038
2022-11-08,161.46,166.45,159.51,162.92,148.3379,256285
2022-11-09,160,161.36,148.67,150.23,136.7837,635592
2022-11-10,155.77,156.53,148.38,152.16,138.541,307626

AN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,103.36,106.08,101.74,104.94,104.94,1065700
2022-10-14,105.74,106.57,101.15,101.34,101.34,889400
2022-10-17,102.8,104.25,100.89,101.5,101.5,1174500
2022-10-18,103.5,105.01,101.78,102.1,102.1,1052200
2022-10-19,99.99,101.79,95.97,97.65,97.65,1727000
2022-10-20,98.09,99.35,94.92,95.6,95.6,1057000
2022-10-21,95.42,98.27,95.29,96.9,96.9,1227300
2022-10-24,97,100.67,96.24,100.6,100.6,1007400
2022-10-25,100.77,103.75,100.63,103.21,103.21,1094200
2022-10-26,103.79,104.69,101.28,102.41,102.41,1141100
2022-10-27,103.17,110.85,103.17,105.22,105.22,1696800
2022-10-28,103.71,106.8,102.35,106.1,106.1,1308300
2022-10-31,106,108.2,105.55,106.31,106.31,885000
2022-11-01,107.74,112.56,106.7,111.75,111.75,1145400
2022-11-02,110.99,111.22,106.1,106.3,106.3,1022400
2022-11-03,104.75,109.23,103.96,106.98,106.98,793900
2022-11-04,108.08,109.63,104.85,106.15,106.15,962600
2022-11-07,107.22,110.65,106.06,110.54,110.54,788200
2022-11-08,111.46,113.74,110.15,113.01,113.01,1094000
2022-11-09,111.84,114.35,111.17,111.33,111.33,866000
2022-11-10,115,121.67,115,119.66,119.66,1289600

RF
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-07,20.68,20.73,20.25,20.45,20.0744,10460760
2022-10-10,20.55,20.68,20.11,20.26,19.8879,7426215
2022-10-11,20.17,20.27,19.79,19.89,19.5247,7644317
2022-10-12,19.83,19.99,19.59,19.6,19.24,8707807
2022-10-13,19.32,20.94,19.15,20.88,20.4965,9981799
2022-10-14,21,21.51,20.645,20.68,20.3002,9317954
2022-10-17,21.23,21.42,20.945,21.25,20.8597,9467202
2022-10-18,21.72,22.01,21.28,21.66,21.2622,11347930
2022-10-19,21.44,21.65,20.805,20.9,20.5162,9927019
2022-10-20,20.85,21.1,19.61,19.74,19.3775,16959609
2022-10-21,19.85,20.69,19.095,19.52,19.1615,24905230
2022-10-24,19.69,20.6979,19.58,20.55,20.1726,16159160
2022-10-25,20.36,21.275,20.26,21.23,20.8401,11146420
2022-10-26,21.31,21.52,21.18,21.29,20.899,8612311
2022-10-27,21.49,21.74,21.44,21.55,21.1542,8884697
2022-10-28,21.71,21.89,21.55,21.85,21.4487,6064170
2022-10-31,21.82,22.14,21.76,21.95,21.5469,7019192
2022-11-01,22.13,22.33,22,22.3,21.8905,6303261
2022-11-02,22.31,22.51,21.83,21.85,21.4487,7641234
2022-11-03,21.65,22.19,21.28,21.99,21.5861,7648630
2022-11-04,22.28,22.74,22.08,22.46,22.0475,7605563

RMAX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,18.21,18.56,17.83,18.05,17.6062,94071
2022-10-21,18.22,18.635,17.9911,18.62,18.1622,171645
2022-10-24,18.84,18.88,18.42,18.67,18.2109,96940
2022-10-25,18.56,19.35,18.56,19.13,18.6596,139737
2022-10-26,19.27,19.56,18.94,19.02,18.5523,173663
2022-10-27,19.25,19.51,19.03,19.2,18.7279,201908
2022-10-28,19.1,19.63,19.1,19.36,18.884,212508
2022-10-31,19.16,19.63,19.01,19.46,18.9815,214292
2022-11-01,19.61,19.785,19.26,19.43,18.9522,116046
2022-11-02,19.22,19.62,18.68,18.71,18.2499,154476
2022-11-03,18.55,18.81,18.27,18.62,18.1622,230924
2022-11-04,17.73,19.72,17.73,18.89,18.4255,223416
2022-11-07,18.97,18.97,17.27,17.93,17.4891,223742
2022-11-08,18.06,18.06,17.34,17.64,17.2062,155724
2022-11-09,17.48,17.67,17.03,17.62,17.1867,172507
2022-11-10,18.5,19.66,18.5,18.86,18.3962,251428
2022-11-11,18.77,20.01,18.77,19.7,19.2156,217956
2022-11-14,19.7,19.94,19.06,19.1,18.6303,158822
2022-11-15,19.15,19.96,19.04,19.37,19.124,210083
2022-11-16,19.11,19.16,18.67,18.74,18.502,169865
2022-11-17,18.35,18.96,18.35,18.94,18.6995,103218

FITB
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-06,33.8,34.16,33.325,33.53,32.7866,6097908
2022-10-07,33.21,33.27,32.355,33.1,32.3661,3891114
2022-10-10,33.37,33.72,32.75,32.98,32.2488,3537932
2022-10-11,32.79,32.88,32.18,32.42,31.7012,3732305
2022-10-12,32.33,32.72,32.04,32.22,31.5056,3804789
2022-10-13,31.79,34.645,31.38,34.35,33.5884,7989148
2022-10-14,34.71,35.44,33.8401,33.96,33.2071,5503732
2022-10-17,34.78,35.24,34.435,34.73,33.96,5595317
2022-10-18,35.51,36.035,34.485,34.86,34.0871,5392953
2022-10-19,34.59,34.9,32.915,33.26,32.5226,10514850
2022-10-20,32.88,33.01,30.98,31.15,30.4594,9696848
2022-10-21,31.13,33.035,30.92,33.02,32.2879,8258088
2022-10-24,33.23,34.53,33.04,34.37,33.608,4774740
2022-10-25,34.23,35.415,34.07,35.35,34.5663,4477518
2022-10-26,35.36,35.76,35.1,35.51,34.7227,3485794
2022-10-27,35.98,36.165,35.27,35.35,34.5663,3985110
2022-10-28,35.69,36.01,35.345,35.98,35.1823,2990879
2022-10-31,35.81,36.01,35.6,35.69,34.8987,3583511
2022-11-01,35.93,36.12,35.65,35.8,35.0063,2581271
2022-11-02,35.74,36.1,34.66,34.71,33.9404,4689574
2022-11-03,34.302,34.34,33.445,33.94,33.1875,4584468

ATRA
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,4.44,4.79,4.39,4.69,4.69,1356200
2022-10-26,4.68,4.95,4.51,4.73,4.73,1419500
2022-10-27,4.83,4.87,4.505,4.56,4.56,988000
2022-10-28,4.61,4.86,4.42,4.83,4.83,1199300
2022-10-31,4.79,4.83,4.56,4.66,4.66,1156100
2022-11-01,4.78,5.01,4.68,4.83,4.83,1010000
2022-11-02,4.82,4.97,4.64,4.67,4.67,1259000
2022-11-03,4.55,4.81,4.5,4.65,4.65,725000
2022-11-04,4.8,4.865,4.54,4.75,4.75,1346200
2022-11-07,4.8,4.98,4.65,4.73,4.73,1004900
2022-11-08,4.79,5.2,4.7,4.9,4.9,1132400
2022-11-09,4.6,4.67,3.88,3.88,3.88,1438000
2022-11-10,3.98,4.9,3.96,4.81,4.81,2656000
2022-11-11,4.77,5.35,4.75,5.13,5.13,1685600
2022-11-14,5.07,5.53,5.05,5.18,5.18,4014100
2022-11-15,5.42,5.61,4.9,5.01,5.01,1325000
2022-11-16,4.93,5.02,4.504,4.57,4.57,2032500
2022-11-17,4.48,4.685,4.27,4.31,4.31,1750800
2022-11-18,4.4,4.452,4.18,4.27,4.27,947000
2022-11-21,4.22,4.255,4.04,4.13,4.13,695700
2022-11-22,4.16,4.22,4.03,4.21,4.21,690300

HBNC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,18.56,18.74,18.35,18.5,18.0317,107778
2022-10-13,18.33,19.41,18.22,19.37,18.8796,301332
2022-10-14,19.51,19.68,19.1,19.16,18.6749,122875
2022-10-17,19.47,19.715,19.29,19.64,19.1428,227110
2022-10-18,19.94,20.03,19.5,19.72,19.2208,141307
2022-10-19,19.57,19.825,19.35,19.51,19.0161,231308
2022-10-20,19.61,19.61,18.94,19.2,18.7139,192657
2022-10-21,19.4,19.66,19.19,19.5,19.0063,255566
2022-10-24,19.65,19.89,19.59,19.77,19.2695,181566
2022-10-25,19.68,20.11,19.67,20,19.4937,159821
2022-10-26,20,20.09,19.78,19.78,19.2792,137951
2022-10-27,19.3,19.3,15.48,15.9,15.4975,1103325
2022-10-28,15.66,15.77,15.16,15.51,15.1173,847642
2022-10-31,15.66,15.66,14.84,14.91,14.5325,671445
2022-11-01,15.04,15.25,14.87,14.92,14.5423,457038
2022-11-02,15,15.33,14.78,14.86,14.4838,385929
2022-11-03,14.82,15.28,14.64,15.24,14.8542,278249
2022-11-04,15.39,15.77,15.26,15.74,15.3415,199272
2022-11-07,15.83,15.96,15.67,15.77,15.3708,213441
2022-11-08,15.89,15.98,15.7,15.8,15.4,175656
2022-11-09,15.75,15.75,15.42,15.44,15.0491,111896

EA
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,122.59,123.985,122.05,123.37,122.9767,1513622
2022-10-19,122.38,124.6,121.93,123.84,123.4452,1347651
2022-10-20,123.62,125.7,122.29,123.55,123.1561,1360876
2022-10-21,123.26,125.31,122.545,124.99,124.5915,1605711
2022-10-24,125.65,126.38,123.8,125.67,125.2693,1344535
2022-10-25,126.2,127.81,125.86,127.74,127.3327,1634544
2022-10-26,127.75,129.54,126.98,127.25,126.8443,1357507
2022-10-27,127.16,129.61,127.11,127.7,127.2929,2233792
2022-10-28,128.42,130.45,127.78,128.24,127.8312,2213808
2022-10-31,127.92,128.68,125.155,125.96,125.5584,2941261
2022-11-01,126.29,127.7,125.275,126.27,125.8674,2576703
2022-11-02,126,132.71,123.72,128.66,128.2498,4902173
2022-11-03,127.51,129.37,126.575,126.62,126.2163,2340820
2022-11-04,126.87,129.82,126.615,129.76,129.3463,2231501
2022-11-07,130.18,133.4,129.96,132.42,131.9978,2714633
2022-11-08,130.19,131.47,127.83,129.1,128.6884,2554682
2022-11-09,129,129.14,126,126.29,125.8874,2412997
2022-11-10,129.62,131.55,128.38,130.3,129.8846,2564905
2022-11-11,130.61,131.41,128.41,131.23,130.8116,2057814
2022-11-14,131.19,131.69,129.47,129.56,129.1469,2413095
2022-11-15,130.93,131.87,127.1,128.78,128.3694,2266693

LHX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,222.8,228.32,222.15,227.53,225.1384,1135300
2022-10-14,227.11,228.17,218.06,218.51,216.2132,1401100
2022-10-17,220,226.2,219.91,223.56,221.2101,812700
2022-10-18,227.58,237.23,226.46,236.58,234.0932,1442500
2022-10-19,236.94,240.86,235.24,237.61,235.1124,932900
2022-10-20,237.72,239.36,236.24,239,236.4878,1444000
2022-10-21,240,248.74,239.7,247.2,244.6016,1711700
2022-10-24,249.26,250.32,246.52,248.11,245.502,1296200
2022-10-25,246.89,249.11,244.7,248.23,245.6208,1058700
2022-10-26,249.98,252.7,248,249.99,247.3623,1214300
2022-10-27,250.75,255.1,250.12,252.8,250.1427,1169300
2022-10-28,242,250.87,233.24,248.74,246.1254,2513000
2022-10-31,245.22,250.04,242.41,246.47,243.8793,1274200
2022-11-01,247.13,249.09,240.83,241.15,238.6152,1128800
2022-11-02,240.54,243.42,238.73,238.81,236.2998,1259800
2022-11-03,235.5,237.66,234.4,234.98,232.51,1321900
2022-11-04,234.99,234.99,225.27,229.33,226.9194,1548500
2022-11-07,229.58,231.9,228.53,230.58,228.1563,1277100
2022-11-08,229.38,236.36,228.74,236.09,233.6084,1420600
2022-11-09,236.13,239.15,233.52,237.67,235.1718,1594100
2022-11-10,240.71,242.6,234.27,239.34,236.8242,1425100

AMCR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,11.16,11.24,11.07,11.2,10.9657,6356600
2022-10-19,11.14,11.18,10.99,11.06,10.8286,5020200
2022-10-20,11.06,11.15,10.84,10.89,10.6622,6445900
2022-10-21,10.93,11.31,10.88,11.3,11.0636,8944000
2022-10-24,11.35,11.36,11.16,11.3,11.0636,7319400
2022-10-25,11.22,11.49,11.14,11.47,11.2301,7176100
2022-10-26,11.53,11.65,11.42,11.48,11.2399,6557000
2022-10-27,11.53,11.71,11.53,11.54,11.2986,6644900
2022-10-28,11.59,11.76,11.53,11.75,11.5042,7393900
2022-10-31,11.66,11.66,11.52,11.58,11.3378,16746900
2022-11-01,11.66,11.69,11.39,11.59,11.3476,10513600
2022-11-02,11.3,11.3,10.83,10.84,10.6132,14442500
2022-11-03,10.77,10.91,10.71,10.77,10.5447,9848600
2022-11-04,11.01,11.17,10.93,11.16,10.9266,8453200
2022-11-07,11.21,11.23,11.1,11.22,10.9853,5968900
2022-11-08,11.3,11.34,11.12,11.22,10.9853,8942200
2022-11-09,11.13,11.2,11.01,11.02,10.7895,6245800
2022-11-10,11.41,11.64,11.33,11.62,11.3769,7916300
2022-11-11,11.73,11.74,11.52,11.64,11.3965,7253500
2022-11-14,11.67,12,11.66,11.79,11.5434,8852900
2022-11-15,11.95,12,11.66,11.77,11.5238,8096700

CBU
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-10,61.06,61.245,60.585,60.8,59.8546,139237
2022-10-11,60.83,62.03,60.69,61.55,60.5929,258175
2022-10-12,61.47,61.98,60.64,60.95,60.0022,190093
2022-10-13,60.17,63.39,60.03,63.03,62.0499,181547
2022-10-14,63.7,64.12,62.53,62.89,61.9121,179395
2022-10-17,63.7,63.87,62.96,63.69,62.6996,197666
2022-10-18,64.69,64.72,63.59,63.9,62.9064,218024
2022-10-19,63.38,64.12,62.46,63.14,62.1582,306993
2022-10-20,63.08,63.08,59.8,60.05,59.1162,355823
2022-10-21,60.21,61.12,59.21,60.94,59.9924,294072
2022-10-24,61.44,61.75,60.04,60.33,59.3919,297561
2022-10-25,59.65,60.63,59.4,60.1,59.1655,315999
2022-10-26,60.5,61.07,59.63,60.07,59.1359,199239
2022-10-27,60.45,61.73,60.45,60.79,59.8447,187694
2022-10-28,61.21,62.03,60.93,61.98,61.0162,239175
2022-10-31,61.98,62.65,61.49,62.43,61.4592,858356
2022-11-01,62.91,63.34,62.21,62.71,61.7349,227821
2022-11-02,62.64,64.32,62.26,62.86,61.8825,352955
2022-11-03,62.48,62.48,61.25,61.81,60.8489,339598
2022-11-04,62.36,63.71,62.11,63.69,62.6996,181374
2022-11-07,63.71,64.255,63.03,63.17,62.1877,157182

ALRS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,21.48,21.8099,21.19,21.55,21.1526,17084
2022-10-13,21.29,22.54,21.29,22.4,21.9869,32975
2022-10-14,22.41,22.41,21.94,22.03,21.6237,20695
2022-10-17,22.5,23.1,22.12,22.42,22.0065,22415
2022-10-18,22.71,22.78,22.31,22.41,21.9967,22658
2022-10-19,22.24,22.44,22.04,22.41,21.9967,33493
2022-10-20,22.13,22.34,21.51,21.61,21.2115,21517
2022-10-21,21.74,22.17,21.58,21.92,21.5157,29805
2022-10-24,21.97,22.15,21.89,22.08,21.6728,14200
2022-10-25,22.15,22.5899,22.12,22.3,21.8887,25488
2022-10-26,22.42,22.54,21.94,22.18,21.7709,27055
2022-10-27,22.5,22.6,21.57,21.82,21.4176,17066
2022-10-28,21.93,22.55,21.72,22.26,21.8495,30063
2022-10-31,22.25,22.52,21.98,22.3,21.8887,29870
2022-11-01,22.5,22.5,21.95,22,21.5943,14584
2022-11-02,22.02,22.45,21.52,21.62,21.2213,26069
2022-11-03,21.51,21.51,21.1,21.19,20.7992,16285
2022-11-04,21.19,21.78,21.19,21.7,21.2998,23172
2022-11-07,21.9,21.9,21.49,21.7,21.2998,20306
2022-11-08,21.7,21.74,21.505,21.69,21.29,27352
2022-11-09,21.65,21.88,21.208,21.77,21.3685,150747

TEAM
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,189.47,200.7,187.68,192.62,192.62,1676774
2022-10-21,190.13,194.8,186.28,194.1,194.1,1607746
2022-10-24,193.47,195.025,188.04,194.85,194.85,1670914
2022-10-25,197.37,206.14,197.37,206.04,206.04,2081264
2022-10-26,196.21,209.19,194.62,195.22,195.22,1567193
2022-10-27,202.11,205.7599,197.31,198,198,1855605
2022-10-28,194.5,201.18,189.67,200.82,200.82,1657982
2022-10-31,197.84,206.24,197.2,202.73,202.73,1846725
2022-11-01,209.87,211.99,191.26,191.74,191.74,1472652
2022-11-02,191.81,192,171.14,172.4,172.4,3575731
2022-11-03,170,178.77,168.4898,174.17,174.17,3460204
2022-11-04,131,133,115.06,123.73,123.73,15573090
2022-11-07,122.89,123.225,114.11,119.23,119.23,7110583
2022-11-08,120.18,128.9,117.21,122.72,122.72,3911039
2022-11-09,121.61,126.48,119.38,122.29,122.29,3438871
2022-11-10,131.29,144.92,131.2,140.85,140.85,5069435
2022-11-11,138.83,148.15,137.81,142.37,142.37,2730886
2022-11-14,139.76,139.76,129.22,134.96,134.96,2394443
2022-11-15,140.48,146.71,139.88,141.18,141.18,2724462
2022-11-16,138.44,139.7151,128.96,129.27,129.27,2831924
2022-11-17,124.7,128.5,121.46,121.69,121.69,3097776

VERV
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-24,31.59,33.76,30.25,33.65,33.65,831700
2022-10-25,33.96,35.49,33.68,34.84,34.84,593400
2022-10-26,34.73,38.65,34.66,37,37,1124200
2022-10-27,37.13,37.56,35.45,35.97,35.97,491800
2022-10-28,36.27,40.88,36,40.7,40.7,864300
2022-10-31,40,40.7,37.55,37.7,37.7,866900
2022-11-01,38.65,38.87,36.35,36.44,36.44,480900
2022-11-02,36.4,37.1,34.55,34.58,34.58,610400
2022-11-03,33.58,34.41,31.62,32.32,32.32,1059700
2022-11-04,32.9,32.9,30.37,31.29,31.29,772000
2022-11-07,24.448,26.25,21.545,21.75,21.75,5224600
2022-11-08,21.95,22.88,19.25,20.58,20.58,3609800
2022-11-09,20.74,21.44,19.535,19.71,19.71,980300
2022-11-10,21.46,23.54,20.965,23.38,23.38,1476400
2022-11-11,23.04,27.51,22.77,27,27,1457200
2022-11-14,26.64,27.32,25.4,26.35,26.35,736900
2022-11-15,27.51,27.93,25,26.06,26.06,913700
2022-11-16,25.65,25.72,23.89,24.79,24.79,787800
2022-11-17,24.26,24.26,22.365,23.27,23.27,622600
2022-11-18,24.03,24.78,22.77,23.41,23.41,490300
2022-11-21,23.34,23.34,22.03,22.39,22.39,754900

SYK
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-17,212.34,216.97,212.23,215.63,214.383,1767663
2022-10-18,222.62,224.6,214.55,214.92,213.6771,1771632
2022-10-19,214.44,217.55,213.3451,216.69,215.4369,1610084
2022-10-20,216.6,219.26,212.62,214.44,213.1999,1332111
2022-10-21,213.7,218.6,210.31,218.31,217.0475,1562839
2022-10-24,220.76,222.63,219.02,220.5,219.2248,1078895
2022-10-25,219.58,225.39,219.58,224.62,223.321,1352286
2022-10-26,225.8,231.28,224.55,228.59,227.268,1555155
2022-10-27,229.2,230.44,226.79,228.28,226.9598,1764291
2022-10-28,228.35,231.24,228.21,229.23,227.9043,1509138
2022-10-31,227.83,229.8,226.29,229.24,227.9143,2690877
2022-11-01,214.55,221.82,212,220.09,218.8172,4289979
2022-11-02,219.68,220.355,211.78,211.97,210.7442,2410209
2022-11-03,209.18,209.91,205.43,205.51,204.3215,1553500
2022-11-04,206.5,211.26,205.94,210.98,209.7599,2001463
2022-11-07,213.18,213.52,209.54,213.52,212.2852,1715489
2022-11-08,212.98,213.4,207.36,209.84,208.6265,1414069
2022-11-09,209.95,210.485,206.66,207.16,205.962,1147576
2022-11-10,215,220.675,213.97,218.96,217.6937,2117728
2022-11-11,220.65,224.64,217.96,224.29,222.9929,2213113
2022-11-14,223.21,224.75,218.98,218.99,217.7236,1356305

FISI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,24.06,25.49,24.02,25.41,24.7512,31193
2022-10-14,25.63,25.76,25.31,25.36,24.7025,25463
2022-10-17,25.48,25.78,25.37,25.56,24.8973,33987
2022-10-18,25.75,26.15,25.15,25.36,24.7025,50135
2022-10-19,25.15,25.59,25.09,25.57,24.9071,26824
2022-10-20,25.7818,25.7818,24.71,24.95,24.3032,18706
2022-10-21,25.11,25.63,25.02,25.46,24.7999,27295
2022-10-24,26.0618,26.0618,25.56,25.84,25.1701,18832
2022-10-25,25.68,26.27,25.68,26.11,25.4331,26670
2022-10-26,26.3,26.31,25.3213,25.81,25.1409,33127
2022-10-27,26.09,26.855,26.09,26.54,25.8519,25217
2022-10-28,26.28,26.49,25.405,25.55,24.8876,45495
2022-10-31,24.55,24.6,23.1101,23.83,23.2122,73833
2022-11-01,24.01,24.4181,23.655,23.81,23.1927,44609
2022-11-02,23.67,24.05,23.29,23.35,22.7446,50868
2022-11-03,23.13,23.215,22.91,22.96,22.3647,32357
2022-11-04,23.36,24,23.16,23.96,23.3388,45060
2022-11-07,23.77,24.31,23.77,24.25,23.6213,36803
2022-11-08,24.26,24.625,23.87,24.21,23.5823,30970
2022-11-09,24.16,24.21,23.655,23.79,23.1732,24015
2022-11-10,24.43,24.97,24.0369,24.75,24.1083,45425

KMB
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-11,110.63,112.08,110.35,111.37,109.3724,1569583
2022-10-12,112.6,113.97,112.08,112.86,110.8357,2493758
2022-10-13,111.65,115.04,111.43,114.58,112.5249,1827218
2022-10-14,115,115.14,113.145,113.21,111.1794,1369870
2022-10-17,113.89,115.2051,113.7925,114.18,112.132,1730546
2022-10-18,115.17,116.36,114.8245,115.48,113.4087,1410080
2022-10-19,115.83,116.46,114.2823,114.94,112.8784,1192442
2022-10-20,114.71,115.03,112.13,112.32,110.3054,1975634
2022-10-21,112.61,114.17,111.85,113.96,111.916,1678170
2022-10-24,114.69,116.16,114,115.86,113.7819,2626671
2022-10-25,115.01,119.49,114.375,119.49,117.3468,2773496
2022-10-26,119.57,120.96,118.49,120.21,118.0539,2203622
2022-10-27,120.8,122.61,120.705,121.3,119.1243,1899847
2022-10-28,121.47,124.5,121.47,124.28,122.0509,1766883
2022-10-31,124.22,124.95,123.868,124.46,122.2276,2920085
2022-11-01,124.46,125.89,123.63,124.35,122.1196,1883278
2022-11-02,124,125.16,122.06,122.27,120.0769,1780048
2022-11-03,121.27,122.23,120.76,122.02,119.8314,1837511
2022-11-04,122.97,123.78,121.48,122.52,120.3224,1929623
2022-11-07,123.31,124.57,123.1,124.32,122.0902,1212088
2022-11-08,124.73,125.37,123.71,124.58,122.3455,1290706

DPZ
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-09-29,318.64,323.32,310.9875,316.35,314.1272,754692
2022-09-30,315.29,319.675,310.07,310.2,308.0204,589552
2022-10-03,311.15,318.3266,300.63,316.44,314.2166,843711
2022-10-04,328.94,333.84,327.335,330.61,328.287,1030391
2022-10-05,328,336.65,324.53,335.13,332.7752,661590
2022-10-06,336.28,336.75,320.89,324.22,321.9419,713191
2022-10-07,320.43,321.04,312.86,314.52,312.3101,713801
2022-10-10,315.7,316.01,304.42,309.67,307.4941,993747
2022-10-11,310.52,312.04,302.35,303.5,301.3675,974208
2022-10-12,303.3,305.24,299.41,301.76,299.6397,801196
2022-10-13,318,335.925,313.08,333.26,330.9184,2912945
2022-10-14,334,334.13,316.93,317.34,315.1102,1361919
2022-10-17,322.99,326.99,318.14,321.16,318.9034,982960
2022-10-18,323.46,331.33,322.04,328.9,326.589,1164792
2022-10-19,327.59,331.97,321.43,323.4,321.1277,720828
2022-10-20,322.22,327.71,318.91,319.5,317.2551,664418
2022-10-21,320.42,322.74,314.12,321.56,319.3006,753998
2022-10-24,322.98,323.59,315.69,323.16,320.8893,614206
2022-10-25,324.97,332.79,324.82,328.88,326.5692,610524
2022-10-26,329.77,331.15,321.57,322.02,319.7574,826829
2022-10-27,326.91,337.92,326.91,331.5,329.1707,899588

ATEN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,15.62,15.79,15.162,15.64,15.5281,547762
2022-10-19,15.6,15.67,15.28,15.47,15.3593,368137
2022-10-20,15.53,16.03,15.52,15.64,15.5281,368782
2022-10-21,15.75,16.27,15.66,16.09,15.9749,659773
2022-10-24,16.22,16.5,15.97,16.28,16.1635,448759
2022-10-25,16.42,16.74,16.39,16.46,16.3423,493283
2022-10-26,16.4,17.03,16.28,16.71,16.5905,595076
2022-10-27,16.87,16.98,16.58,16.74,16.6202,446727
2022-10-28,16.82,17.18,16.57,17.15,17.0273,456070
2022-10-31,17,17.16,16.71,16.8,16.6798,679094
2022-11-01,17.02,17.41,16.95,17,16.8784,593277
2022-11-02,17.26,18.69,16.82,18.17,18.04,1407384
2022-11-03,17.94,17.99,16.9119,17.4,17.2755,1031166
2022-11-04,17.69,18.33,17.465,18.26,18.1294,897549
2022-11-07,18.29,18.44,17.84,18.41,18.2783,1072042
2022-11-08,18.5,19.04,18.385,19.03,18.8939,970282
2022-11-09,18.94,19.14,18.6,18.66,18.5265,613875
2022-11-10,19.12,19.3,18.76,19.03,18.8939,767385
2022-11-11,19.15,19.79,18.41,18.43,18.2982,2536350
2022-11-14,18.35,18.885,18.12,18.65,18.5752,814364
2022-11-15,18.7,18.835,17.3,18.25,18.1768,1098181

LICY
{"errors":{"from":["The from must be a string."," is not a valid date."],"to":["The to must be a string."," is not a valid date."]}}
AGEN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,2.58,2.7174,2.5457,2.58,2.58,4028812
2022-10-26,2.5702,2.7468,2.5212,2.5604,2.5604,5677521
2022-10-27,2.6193,2.6193,2.3838,2.3936,2.3936,3882683
2022-10-28,2.4035,2.5212,2.2858,2.5016,2.5016,4121466
2022-10-31,2.5016,2.5506,2.4427,2.4623,2.4623,3443497
2022-11-01,2.5016,2.5359,2.4427,2.4623,2.4623,4347315
2022-11-02,2.4721,2.5506,2.3642,2.3838,2.3838,4338767
2022-11-03,2.3642,2.4721,2.3103,2.4133,2.4133,5193117
2022-11-04,2.4721,2.4721,2.2955,2.3936,2.3936,4389804
2022-11-07,2.4133,2.4721,2.325,2.3446,2.3446,3605198
2022-11-08,2.3544,2.4231,2.1386,2.1876,2.1876,3669886
2022-11-09,2.168,2.2073,1.9718,1.9816,1.9816,4819894
2022-11-10,2.0895,2.4378,2.0699,2.4035,2.4035,9509718
2022-11-11,2.3544,2.531,2.3446,2.4623,2.4623,5153460
2022-11-14,2.5408,2.9332,2.4917,2.8743,2.8743,16025340
2022-11-15,2.943,3.1294,2.7762,3.1098,3.1098,10387260
2022-11-16,3.0803,3.306,3.0215,3.1883,3.1883,6602573
2022-11-17,3.1588,3.2079,3.0117,3.1098,3.1098,5368292
2022-11-18,3.2079,3.2471,2.9724,3.0019,3.0019,4654986
2022-11-21,2.9724,3.0215,2.889,2.9332,2.9332,3653553
2022-11-22,2.9822,2.9921,2.8057,2.9822,2.9822,3938779

NFG
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,65.62,65.68,64.2,64.43,63.4205,460600
2022-10-21,64.57,65.22,63.59,65.01,63.9914,306000
2022-10-24,65.18,65.76,64.84,64.98,63.9619,436100
2022-10-25,64.7,66.18,64.31,65.92,64.8871,488900
2022-10-26,66.3,66.42,65.64,65.68,64.6509,354700
2022-10-27,66.39,67.06,65.74,66.05,65.0151,431500
2022-10-28,66.31,67.4,65.86,67.14,66.088,329100
