VIR
2023-03-06,15.48,15.48,14.72,14.81,14.81,313800
2023-03-07,14.81,14.97,14.56,14.64,14.64,230600
2023-03-08,14.64,14.78,14.3,14.46,14.46,303400
2023-03-09,14.43,14.54,13.74,13.76,13.76,294300
2023-03-10,13.71,13.73,13.22,13.47,13.47,219100

ORGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.76,4.8,4.63,4.75,4.75,1080700
2023-03-02,4.67,4.75,4.601,4.75,4.75,722000
2023-03-03,4.79,4.8,4.63,4.79,4.79,1750900
2023-03-06,4.79,4.8,4.59,4.64,4.64,991700
2023-03-07,4.62,4.662,4.4,4.42,4.42,1527000
2023-03-08,4.42,4.49,4.36,4.47,4.47,783500
2023-03-09,4.47,4.51,4.24,4.25,4.25,1412800
2023-03-10,4.25,4.31,4.05,4.13,4.13,1759500

IONS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,35.9,36.35,35.76,35.95,35.95,575400
2023-03-02,35.82,35.9,35.37,35.81,35.81,926500
2023-03-03,36.04,36.72,35.7,36.6,36.6,616000
2023-03-06,36.5,36.82,35.9,36.25,36.25,543900
2023-03-07,36.49,36.49,35.62,35.66,35.66,487500
2023-03-08,35.6,35.89,35.24,35.63,35.63,630600
2023-03-09,35.83,35.91,34.56,34.76,34.76,996800
2023-03-10,34.73,34.78,33.64,33.96,33.96,765400

AYX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,65.22,65.89,64.504,65.34,65.34,626800
2023-03-02,64.32,65.409,63.32,65.3,65.3,938300
2023-03-03,65.35,68.48,65.35,67.89,67.89,1615800
2023-03-06,68.75,70.31,67.1,67.22,67.22,1480800
2023-03-07,67.07,67.854,65.69,65.76,65.76,1046400
2023-03-08,65.76,66,64.84,65.3,65.3,1038400
2023-03-09,65.01,65.82,60.89,60.92,60.92,1911300
2023-03-10,60.33,60.45,57.1,57.78,57.78,2139400

OB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.44,4.501,4.29,4.3,4.3,68000
2023-03-02,4.17,5.02,4.17,5,5,262300
2023-03-03,5.18,5.225,4.82,4.87,4.87,235200
2023-03-06,4.9,4.93,4.71,4.77,4.77,282100
2023-03-07,4.76,4.88,4.59,4.78,4.78,99300
2023-03-08,4.73,4.87,4.705,4.72,4.72,64400
2023-03-09,4.75,4.83,4.56,4.65,4.65,109900
2023-03-10,4.57,4.64,4.18,4.2,4.2,266700

JXN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,46.49,47.56,42.38,42.53,41.8711,2600525
2023-03-02,41.36,42.29,40.7578,41.84,41.1918,1786985
2023-03-03,42.05,44.33,41.71,44.1,43.4168,2375980
2023-03-06,43.98,44.62,42.801,42.89,42.2255,1407628
2023-03-07,42.55,43.2,42.5,42.61,41.9499,987696
2023-03-08,42.5,43.86,42.46,43.54,42.8655,1345190
2023-03-09,43.54,44.08,41.01,41.16,40.5223,1376329
2023-03-10,40.46,41.62,39.1,40.02,39.4,1459500

RDN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,21.23,21.46,21.07,21.34,21.34,1866963
2023-03-02,21.08,21.62,21.08,21.53,21.53,1053430
2023-03-03,21.73,21.94,21.62,21.91,21.91,979797
2023-03-06,23.08,23.835,22.78,22.85,22.85,7046823
2023-03-07,22.66,22.94,22.55,22.65,22.65,3058107
2023-03-08,22.7,23.095,22.535,22.71,22.71,2613936
2023-03-09,22.65,22.77,21.9,21.9,21.9,2886236
2023-03-10,21.88,22.02,21.04,21.18,21.18,3549299

CHS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,5.64,6.06,5.64,5.96,5.96,3253000
2023-03-02,5.93,6.26,5.89,6.2,6.2,2868900
2023-03-03,6.19,6.4,6.17,6.34,6.34,2471900
2023-03-06,6.32,6.38,6.07,6.11,6.11,2701600
2023-03-07,6.12,6.31,6,6.01,6.01,1858600
2023-03-08,6.08,6.08,5.88,6.03,6.03,2214200
2023-03-09,5.97,6.22,5.97,6.05,6.05,2425400
2023-03-10,5.99,6.23,5.94,6.06,6.06,2076200

AEIS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,93.44,94.97,93.17,93.47,93.47,120170
2023-03-02,92.5,94.63,91.18,94.37,94.37,215018
2023-03-03,95.01,95.36,93.45,94.58,94.58,86807
2023-03-06,94.73,95.28,92.56,93.69,93.69,238752
2023-03-07,93.66,94.28,92.43,93.01,93.01,269294
2023-03-08,93.61,95.48,93.53,95.3,95.3,137657
2023-03-09,95.46,96.9107,94.35,94.61,94.61,215215
2023-03-10,94.36,94.62,91.41,92.62,92.62,283318

DDOG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,76.84,77.3,74.79,75.22,75.22,2880300
2023-03-02,72.995,75.07,72.89,74.1,74.1,5383700
2023-03-03,74.28,77.34,74.28,76.98,76.98,4686900
2023-03-06,77.41,78.18,76.39,76.58,76.58,3680400
2023-03-07,76.58,77.39,74.37,74.82,74.82,3326000
2023-03-08,74.54,75.22,70.99,71.98,71.98,7343800
2023-03-09,71.03,74.52,69.86,69.91,69.91,5495600
2023-03-10,69.25,69.9,63.93,65.14,65.14,12580600

CLFD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,62.77,63.075,61.79,62.48,62.48,427704
2023-03-02,62.08,62.625,61.17,61.58,61.58,235797
2023-03-03,62.32,63.02,60.86,61,61,367309
2023-03-06,61.22,61.8599,60.34,60.7,60.7,284024
2023-03-07,60.7,61.17,59.6497,60.77,60.77,199652
2023-03-08,61.06,61.37,59.3,60.75,60.75,242340
2023-03-09,60.53,60.75,55.03,55.51,55.51,744844
2023-03-10,55.5,55.96,51.681,52.69,52.69,856019

VREX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.66,17.91,17.63,17.68,17.68,300400
2023-03-02,17.62,17.86,17.53,17.85,17.85,174400
2023-03-03,17.85,18.38,17.8,18.3,18.3,194700
2023-03-06,18.23,18.23,17.69,17.91,17.91,228400
2023-03-07,17.87,17.92,17.49,17.57,17.57,135600
2023-03-08,17.61,17.78,17.4,17.74,17.74,137100
2023-03-09,17.8,18.08,17.75,17.82,17.82,252600
2023-03-10,17.81,17.81,17.42,17.69,17.69,248100

CHEF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32.55,33.215,32.26,33.11,33.11,288898
2023-03-02,33.06,34.285,32.91,34.06,34.06,457421
2023-03-03,34.37,34.95,33.79,34.72,34.72,279571
2023-03-06,34.78,35.21,34.195,34.49,34.49,325012
2023-03-07,34.5,34.905,33.97,34.1,34.1,275263
2023-03-08,33.9,34,33.04,33.82,33.82,341521
2023-03-09,33.83,33.92,32.32,32.39,32.39,476345
2023-03-10,32.31,32.54,30.99,31.29,31.29,348955

RLI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,137.3,138.4,134.48,137.26,137.26,389400
2023-03-02,136.84,137.25,135.73,137.09,137.09,139600
2023-03-03,137.03,137.62,134.87,135.82,135.82,160300
2023-03-06,135.51,137.96,134.75,137.62,137.62,224700
2023-03-07,137.53,138.25,134.06,135.47,135.47,164100
2023-03-08,135.83,135.98,133.47,134.78,134.78,154100
2023-03-09,134.76,134.89,131.8,132.33,132.33,132900
2023-03-10,131.44,133.46,130.89,131.99,131.99,325500

ANDE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,45.63,46.06,45.36,46.04,45.8313,235190
2023-03-02,45.75,46.48,45.5001,46.4,46.1897,313774
2023-03-03,46.31,46.48,45.7333,46.32,46.11,234115
2023-03-06,45.82,45.89,44.13,44.35,44.149,266626
2023-03-07,44.48,44.48,43.34,43.91,43.7109,266197
2023-03-08,44,44.49,43.51,44.46,44.2585,182777
2023-03-09,44.47,44.56,43.34,43.41,43.2132,171930
2023-03-10,43.2,43.255,41.3161,41.72,41.5309,228165

EVER
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,13.69,14.08,13.35,14.07,14.07,598100
2023-03-02,13.83,14.105,13.35,13.84,13.84,523000
2023-03-03,14,14.22,13.4,14.16,14.16,323800
2023-03-06,13.96,14.22,13.63,13.72,13.72,302300
2023-03-07,13.8,14.03,13.49,13.83,13.83,336800
2023-03-08,13.74,13.92,13.12,13.44,13.44,181500
2023-03-09,13.44,13.47,12.91,13.06,13.06,270800
2023-03-10,13.02,13.09,12.68,13.03,13.03,261300

PEAK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.05,24.05,23.38,23.64,23.64,5966573
2023-03-02,23.44,23.91,23.44,23.8,23.8,4575324
2023-03-03,24.2,24.4,24.07,24.28,24.28,4375556
2023-03-06,24.35,24.46,24.135,24.19,24.19,2166707
2023-03-07,24.18,24.24,23.19,23.33,23.33,4459361
2023-03-08,23.36,23.76,23.31,23.51,23.51,4368844
2023-03-09,23.52,23.56,22.89,22.95,22.95,3793613
2023-03-10,23.45,23.45,21.38,21.42,21.42,6702780

AMRK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,29.64,29.94,29.18,29.43,29.2662,174182
2023-03-02,29.14,29.34,29.0001,29.1,28.9381,126959
2023-03-03,29.2,29.73,28.9,29.53,29.3657,124291
2023-03-06,29.8,29.8,28.6,29.08,28.9182,179981
2023-03-07,29.14,29.16,28.015,28.12,27.9635,215344
2023-03-08,28.22,28.59,28.11,28.27,28.1127,133882
2023-03-09,28.18,28.4,27.85,27.9,27.7447,177334
2023-03-10,27.81,28.395,27.1,27.72,27.5657,244020

CHGG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.96,16.05,15.46,15.51,15.51,2954500
2023-03-02,15.34,16.08,15.3,16.04,16.04,2355600
2023-03-03,16.11,16.63,16.1,16.6,16.6,2838000
2023-03-06,16.57,17.31,16.57,16.87,16.87,3651200
2023-03-07,16.88,17.17,16.7,17.08,17.08,2420000
2023-03-08,16.93,17.03,16.38,16.56,16.56,2107900
2023-03-09,16.53,16.68,16.08,16.15,16.15,2260700
2023-03-10,16.06,16.15,15.76,15.89,15.89,1806000

UEC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,3.7,3.77,3.67,3.72,3.72,4871972
2023-03-02,3.69,3.69,3.6,3.63,3.63,4218690
2023-03-03,3.61,3.76,3.56,3.74,3.74,6926524
2023-03-06,3.72,3.73,3.54,3.55,3.55,7270349
2023-03-07,3.53,3.55,3.32,3.34,3.34,9800605
2023-03-08,3.38,3.39,3.29,3.37,3.37,7654529
2023-03-09,3.36,3.41,3.29,3.33,3.33,9423366
2023-03-10,3.33,3.38,3.21,3.21,3.21,9911517

HL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,5.25,5.41,5.19,5.35,5.3435,14510382
2023-03-02,5.31,5.41,5.27,5.36,5.3535,6466696
2023-03-03,5.43,5.55,5.4,5.54,5.5333,8428821
2023-03-06,5.52,5.57,5.37,5.4,5.3937,5144300
2023-03-07,5.33,5.35,5.1,5.15,5.144,7293600
2023-03-08,5.19,5.24,5.06,5.13,5.13,5481200
2023-03-09,5.17,5.27,5.09,5.13,5.13,6121800
2023-03-10,5.25,5.32,5.11,5.17,5.17,7721000

RYN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,33.49,33.9,33.34,33.89,33.5937,383828
2023-03-02,33.7,33.86,33.25,33.83,33.5342,343404
2023-03-03,33.99,34.05,33.76,33.84,33.5442,264118
2023-03-06,33.81,33.81,32.95,33.02,32.7313,372737
2023-03-07,33.01,33.01,32.39,32.43,32.1465,289969
2023-03-08,32.42,33.28,32.33,33.22,32.9296,526703
2023-03-09,33.32,33.83,32.78,32.87,32.5826,439204
2023-03-10,32.68,32.75,31.74,32.35,32.0672,654954

CLNE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,5.16,5.27,4.65,4.86,4.86,8944100
2023-03-02,4.78,4.8,4.56,4.58,4.58,4409800
2023-03-03,4.58,5.04,4.48,4.99,4.99,3956700
2023-03-06,4.94,4.97,4.53,4.56,4.56,2949100
2023-03-07,4.52,4.57,4.41,4.43,4.43,2631200
2023-03-08,4.5,4.59,4.41,4.57,4.57,2451100
2023-03-09,4.56,4.64,4.33,4.34,4.34,2128000
2023-03-10,4.34,4.56,4.22,4.33,4.33,3479900

VCYT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.54,24.65,23.68,23.7,23.7,1044800
2023-03-02,23.17,24.12,22.99,24.1,24.1,770600
2023-03-03,24.26,25.1,24.04,24.74,24.74,645600
2023-03-06,24.85,25,23.56,23.73,23.73,641500
2023-03-07,23.5,23.99,23.25,23.39,23.39,500600
2023-03-08,23.42,24.52,23.09,23.77,23.77,756600
2023-03-09,23.77,24.1,22.825,23.12,23.12,716700
2023-03-10,22.98,22.99,20.34,21.09,21.09,972600

REX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,33.09,33.89,32.965,33.8,33.8,83380
2023-03-02,33.52,33.85,33.07,33.18,33.18,59690
2023-03-03,33.12,33.99,32.94,33.87,33.87,55362
2023-03-06,33.76,33.76,31.85,32.26,32.26,155271
2023-03-07,32.25,32.65,32,32.23,32.23,75776
2023-03-08,32.28,32.68,31.67,32.29,32.29,89212
2023-03-09,32.3,32.47,31.7,31.72,31.72,64340
2023-03-10,31.59,31.91,30.42,30.68,30.68,106758

SPT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,61.28,62.03,60.48,60.88,60.88,324500
2023-03-02,61.13,63.81,60.21,63.51,63.51,428800
2023-03-03,64.37,66.46,63.01,66.37,66.37,654900
2023-03-06,66.37,66.5,64.75,65.59,65.59,408300
2023-03-07,66,67.418,64.77,65.43,65.43,525700
2023-03-08,65.45,65.484,63.075,63.6,63.6,508900
2023-03-09,64.24,64.47,59.87,60.13,60.13,395200
2023-03-10,58.88,59,55.04,57.03,57.03,865200

NCNO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,27.29,27.435,26.28,26.55,26.55,385000
2023-03-02,26.3,26.66,26.015,26.43,26.43,497600
2023-03-03,26.74,27.62,26.62,27.29,27.29,415100
2023-03-06,27.45,27.89,26.83,26.87,26.87,352200
2023-03-07,26.91,27.32,26.25,26.42,26.42,346000
2023-03-08,26.34,26.5,26.01,26.4,26.4,287000
2023-03-09,26.44,26.69,24.57,24.68,24.68,381800
2023-03-10,24.57,24.57,22.2,23.11,23.11,2720900

DOMO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.32,15.46,14.63,14.74,14.74,438400
2023-03-02,14.59,15.41,14.27,15.38,15.38,423200
2023-03-03,15.74,16.42,15.6,15.85,15.85,411400
2023-03-06,16,17.1,15.69,16.45,16.45,1701000
2023-03-07,12.41,14.38,12,13.26,13.26,3081700
2023-03-08,13.2,14.01,13.052,13.38,13.38,1131600
2023-03-09,13.25,14.275,13.16,13.53,13.53,1217700
2023-03-10,13.53,13.53,12.33,12.36,12.36,1124700

ARRY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.91,19.22,17.91,18.3,18.3,6614000
2023-03-02,18.8,19.49,18.25,18.86,18.86,8600900
2023-03-03,18.61,20.84,18.6,20.53,20.53,7566000
2023-03-06,20.87,22.2,20.74,21.65,21.65,4524300
2023-03-07,21.54,22.22,21.41,21.73,21.73,3277000
2023-03-08,21.685,21.7,20.725,21.47,21.47,5750100
2023-03-09,21.45,22.19,20.66,20.67,20.67,4062800
2023-03-10,20.52,20.653,18.94,19.4,19.4,4968600

NKTR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,1.42,1.58,1.41,1.51,1.51,4386900
2023-03-02,1.44,1.56,1.43,1.54,1.54,5001000
2023-03-03,1.54,1.6,1.51,1.57,1.57,3636200
2023-03-06,1.57,1.59,1.41,1.44,1.44,2549100
2023-03-07,1.46,1.46,1.33,1.33,1.33,1561400
2023-03-08,1.36,1.36,1.23,1.27,1.27,1707700
2023-03-09,1.27,1.33,1.21,1.22,1.22,1636400
2023-03-10,1.23,1.24,1.15,1.19,1.19,2220200

CLOV
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,1.3099,1.3099,1.12,1.125,1.125,11443612
2023-03-02,1.14,1.14,1.06,1.09,1.09,7939165
2023-03-03,1.08,1.1262,1.05,1.09,1.09,8031663
2023-03-06,1.08,1.09,0.97,0.9703,0.9703,18572971
2023-03-07,0.9869,1.04,0.9703,1.02,1.02,7969825
2023-03-08,1.01,1.0288,0.9713,0.9795,0.9795,10248288
2023-03-09,0.99,1.01,0.9501,0.9562,0.9562,5709044
2023-03-10,0.95,0.955,0.9,0.9146,0.9146,7862884

INO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,1.27,1.29,1.19,1.24,1.24,5988500
2023-03-02,1.3,1.35,1.19,1.3,1.3,3671600
2023-03-03,1.32,1.35,1.27,1.32,1.32,3395700
2023-03-06,1.31,1.31,1.19,1.21,1.21,4605300
2023-03-07,1.2,1.22,1.14,1.16,1.16,4456800
2023-03-08,1.17,1.2,1.16,1.19,1.19,2781600
2023-03-09,1.2,1.22,1.14,1.15,1.15,4033400
2023-03-10,1.13,1.17,1.09,1.13,1.13,5992600

CTVA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,62.14,63.01,62.09,62.15,62.15,2758600
2023-03-02,62.4,63.6,62.04,63.55,63.55,2537100
2023-03-03,63.18,63.75,62.91,63.7,63.7,2412700
2023-03-06,63.36,64.04,62.8,63.25,63.25,3932600
2023-03-07,62.8,63.01,61.83,62.97,62.97,4239300
2023-03-08,62.98,62.98,61.54,62.2,62.2,4877400
2023-03-09,62.34,62.41,59.91,59.92,59.92,2485400
2023-03-10,59.61,59.79,58.405,58.89,58.89,2632500

PTEN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,13.67,14.38,13.63,14.33,14.33,3236700
2023-03-02,14.14,15,14.09,14.89,14.89,2605500
2023-03-03,14.61,15.03,14.41,14.98,14.98,4774700
2023-03-06,14.98,15.39,14.89,15.12,15.12,5369200
2023-03-07,15,15.24,14.63,14.8,14.8,2761300
2023-03-08,14.79,14.91,14.22,14.42,14.42,1874700
2023-03-09,14.48,14.55,13.3,13.31,13.31,3731300
2023-03-10,13.38,13.76,13.12,13.15,13.15,2476300

BLDR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,84.98,85.78,82.95,85.76,85.76,2332444
2023-03-02,84.74,87.25,83.51,86.7,86.7,2407866
2023-03-03,87.51,89.41,87.0101,89.18,89.18,1961116
2023-03-06,89.2,90.21,87.205,87.29,87.29,2130395
2023-03-07,87.1,87.97,86.07,86.2,86.2,2130162
2023-03-08,86.93,86.93,85.03,86.19,86.19,2123136
2023-03-09,86.13,86.79,83.7,83.81,83.81,1820880
2023-03-10,83.9,84.03,80.9,81.64,81.64,3126251

PCOR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,67.2,67.43,64.685,65.47,65.47,857500
2023-03-02,65.12,67.46,64.54,67.11,67.11,829800
2023-03-03,64.65,67.47,64.04,67.35,67.35,1815500
2023-03-06,67.35,67.64,65.55,66.07,66.07,859300
2023-03-07,65.95,65.95,64.08,64.85,64.85,1138000
2023-03-08,64.69,64.69,63.34,64.47,64.47,1037100
2023-03-09,64.41,65.35,61.86,61.96,61.96,1025700
2023-03-10,61.92,61.92,57.51,58.23,58.23,1657200

NFLX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,321.55,326.6,312.36,313.48,313.48,4911300
2023-03-02,310.96,315.57,310.38,311.88,311.88,4911000
2023-03-03,315.45,317.49,310.82,315.18,315.18,5948700
2023-03-06,317,323.3,311.84,312.03,312.03,5660700
2023-03-07,312.68,314.3,306.62,308.47,308.47,4553100
2023-03-08,309.29,311.83,305.75,311.79,311.79,3479500
2023-03-09,312.08,312.51,294.88,297.78,297.78,7443400
2023-03-10,297.9,298.79,289,292.76,292.76,5753800

CAR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,218.2,222.29,215.43,218.31,218.31,287500
2023-03-02,216.21,224.48,214.15,223.66,223.66,244900
2023-03-03,225.07,232,224.29,231.64,231.64,310400
2023-03-06,232.31,235.99,224.74,226.57,226.57,603500
2023-03-07,225.86,229.02,220.88,222.6,222.6,241600
2023-03-08,221.73,223.42,218.9,221.93,221.93,474400
2023-03-09,222.06,223.27,208.15,208.84,208.84,335600
2023-03-10,203.31,204.52,188,191.84,191.84,837900

FORR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,33.1,33.72,32.95,33.04,33.04,79700
2023-03-02,32.71,33.94,32.64,33.94,33.94,56700
2023-03-03,33.9,34.67,33.18,34.56,34.56,80500
2023-03-06,34.38,34.61,33.32,34.09,34.09,108300
2023-03-07,33.98,34.52,33.8,34.29,34.29,74100
2023-03-08,34.04,34.94,33.84,34.21,34.21,80900
2023-03-09,34.23,34.62,33.41,33.63,33.63,74500
2023-03-10,33.35,34.55,31.71,31.84,31.84,106800

CENX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.02,12.65,11.95,12.28,12.28,2167300
2023-03-02,11.9,12.56,11.74,12.52,12.52,1572500
2023-03-03,12.61,12.97,12.45,12.9,12.9,1886300
2023-03-06,12.71,12.85,12.15,12.34,12.34,1612900
2023-03-07,12.2,12.27,11.84,12.01,12.01,2160500
2023-03-08,12.07,12.21,11.68,12.08,12.08,1371900
2023-03-09,12.09,12.21,11.26,11.33,11.33,2035900
2023-03-10,11.32,11.32,10,10.08,10.08,2692200

RBCAA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,44.905,45.12,44.49,44.95,44.5349,10101
2023-03-02,44.65,44.65,43.99,44.07,43.663,10987
2023-03-03,44,44.3,43.68,43.99,43.5838,10514
2023-03-06,44.28,44.6,43.49,43.92,43.5144,18507
2023-03-07,43.94,43.94,43.29,43.43,43.0289,7565
2023-03-08,43.76,43.76,42.48,42.89,42.4939,17387
2023-03-09,42.68,42.68,41.62,41.8,41.414,12224
2023-03-10,41.46,41.85,40.6,41.68,41.2951,22523

NYMT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,2.63,2.67,2.56,2.58,9.8962,615938
2023-03-02,2.51,2.55,2.49,2.52,9.666,757698
2023-03-03,2.54,2.56,2.51,2.54,9.7428,465892
2023-03-06,2.53,2.58,2.485,2.5,9.5893,506375
2023-03-07,2.51,2.5199,2.45,2.45,9.3975,442093
2023-03-08,2.44,2.44,2.37,2.4,9.2057,845042
2023-03-09,9.41,9.58,9.09,9.17,8.7934,1873002
2023-03-10,9.42,9.49,8.805,8.83,8.4674,1662129

MVST
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,1.29,1.32,1.25,1.27,1.27,767300
2023-03-02,1.25,1.28,1.22,1.28,1.28,1569800
2023-03-03,1.3,1.37,1.28,1.35,1.35,1086000
2023-03-06,1.37,1.43,1.32,1.34,1.34,1064800
2023-03-07,1.35,1.35,1.26,1.29,1.29,1022100
2023-03-08,1.29,1.34,1.26,1.31,1.31,854500
2023-03-09,1.3,1.33,1.21,1.22,1.22,1311600
2023-03-10,1.22,1.24,1.15,1.2,1.2,1190100

AVDX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,9.7,9.715,8.95,8.99,8.99,3953800
2023-03-02,8.85,9.13,8.72,8.82,8.82,2342800
2023-03-03,8.96,10.03,8.86,9.97,9.97,5716000
2023-03-06,9.97,9.99,9.49,9.57,9.57,2205700
2023-03-07,9.58,9.63,9.02,9.11,9.11,1834200
2023-03-08,9.12,9.12,8.89,9,9,3143400
2023-03-09,8.98,8.99,8.61,8.65,8.65,1516000
2023-03-10,8.63,8.63,8.18,8.24,8.24,2476500

AXTI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.39,4.59,4.28,4.3,4.3,199178
2023-03-02,4.26,4.28,4.15,4.25,4.25,331462
2023-03-03,4.28,4.37,4.27,4.34,4.34,152249
2023-03-06,4.35,4.39,4.08,4.12,4.12,286935
2023-03-07,4.12,4.17,3.96,4,4,197049
2023-03-08,4,4.09,3.955,3.98,3.98,186035
2023-03-09,3.98,4.03,3.87,3.87,3.87,233799
2023-03-10,3.87,3.925,3.72,3.76,3.76,231911

IVR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.5,12.52,12.15,12.21,11.772,839301
2023-03-02,12.18,12.295,12.01,12.28,11.8395,913910
2023-03-03,12.38,12.47,12.15,12.22,11.7816,3292282
2023-03-06,12.32,12.38,12.22,12.3,11.8587,1081764
2023-03-07,12.31,12.38,12.055,12.14,11.7045,860967
2023-03-08,12.25,12.25,12,12.16,11.7238,1048301
2023-03-09,12.17,12.2,11.51,11.52,11.1067,1119449
2023-03-10,11.54,11.55,10.864,10.98,10.5861,1377957

DDD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,10.08,11.55,10.08,11.11,11.11,3766449
2023-03-02,10.84,10.84,10.4,10.54,10.54,1637562
2023-03-03,10.56,11.435,10.5,11.38,11.38,1622192
2023-03-06,11.43,11.535,10.9014,11.03,11.03,1536965
2023-03-07,11.03,11.2,10.735,10.81,10.81,1390855
2023-03-08,10.76,10.84,10.5,10.69,10.69,944709
2023-03-09,10.73,10.88,10.255,10.27,10.27,998039
2023-03-10,10.22,10.465,9.94,10.23,10.23,1346330

FC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,46.97,47.84,46.97,47.65,47.65,38829
2023-03-02,47.58,48.04,46.9,47.43,47.43,42358
2023-03-03,47.51,48.0989,47.21,47.58,47.58,45302
2023-03-06,47.69,47.99,47.1,47.28,47.28,64624
2023-03-07,47.38,47.77,47.19,47.27,47.27,100701
2023-03-08,47.26,48.29,47.05,47.45,47.45,45205
2023-03-09,47.6,47.94,46.73,46.83,46.83,33851
2023-03-10,46.64,47.16,45.42,45.53,45.53,56949

CGEM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.35,11.541,11.2,11.33,11.33,101500
2023-03-02,11.26,11.435,11.075,11.31,11.31,123100
2023-03-03,11.36,11.6,11.36,11.5,11.5,136200
2023-03-06,11.51,11.52,11.06,11.32,11.32,250000
2023-03-07,11.32,11.32,10.975,11.1,11.1,144200
2023-03-08,11.1,11.25,10.86,11.06,11.06,135200
2023-03-09,10.94,11.45,10.94,11.07,11.07,190300
2023-03-10,10.93,11.1,10.68,10.89,10.89,263100

LW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,100.4,101.06,99.92,100.89,100.89,1270500
2023-03-02,101.18,102.77,100.61,102.3,102.3,913100
2023-03-03,102.09,102.38,101.565,101.98,101.98,872500
2023-03-06,101.79,102.27,100.72,101.99,101.99,1365500
2023-03-07,102.18,102.49,100.93,100.97,100.97,1539300
2023-03-08,101.21,101.355,99.22,99.93,99.93,1441700
2023-03-09,100.4,100.4,98.93,99.2,99.2,1505000
2023-03-10,99.12,99.615,97.17,97.63,97.63,1514400

DELL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,40.84,40.95,39.97,40.44,40.0929,7083437
2023-03-02,40.2,40.25,38.895,40.17,39.8252,9094204
2023-03-03,39.06,40.99,38.82,39.79,39.4485,7775747
2023-03-06,40.26,40.31,39.07,39.07,38.7347,5330225
2023-03-07,39.12,39.53,37.99,38,37.6739,4812983
2023-03-08,38.2,38.8,38.03,38.77,38.4372,3010007
2023-03-09,38.58,38.92,37.72,37.8,37.4756,2731224
2023-03-10,37.67,37.7399,36.285,36.72,36.4048,3661893

MCS
Date,Open,High,Low,Close,Adjusted_close,Volume
