VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-14,43.57,44.12,42.77,42.96,42.96,1889500
2022-11-15,44.02,45.71,42.24,42.47,42.47,1724500
2022-11-16,42.05,43.05,42.05,42.66,42.66,682100
2022-11-17,41.88,42.42,41.53,42.33,42.33,399700
2022-11-18,43.1,43.36,41.63,42.02,42.02,451400
2022-11-21,41.62,42.3,41.38,42.02,42.02,673200
2022-11-22,42.46,42.82,41.68,42.33,42.33,2087500
2022-11-23,42.3,43.17,41.73,42.07,42.07,4516700

DOCN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-24,36.6,36.91,35.76,36.33,36.33,813400
2022-10-25,36.09,38.7,36.09,38.31,38.31,1446600
2022-10-26,36.74,38.28,35.63,36.19,36.19,1594800
2022-10-27,37.04,37.89,36.54,37.11,37.11,750300
2022-10-28,34.8,36.75,34.3,36.48,36.48,1806000
2022-10-31,36.1,36.645,35.298,35.92,35.92,898200
2022-11-01,37,38.1,35.25,35.28,35.28,912300
2022-11-02,34.83,35.11,31.75,32.05,32.05,1943800
2022-11-03,31.86,32.663,31,31.75,31.75,1400700
2022-11-04,31.97,32.23,29,30.52,30.52,2467300
2022-11-07,30.71,30.99,28.23,29.4,29.4,3626500
2022-11-08,26.25,28.76,26,28.14,28.14,5665900
2022-11-09,27.93,28.81,26.39,26.73,26.73,2342500
2022-11-10,29.01,29.8,27.98,29.77,29.77,2410400
2022-11-11,29.61,33.368,29.6,33.04,33.04,2593500
2022-11-14,32.68,33.05,30.87,30.94,30.94,1519200
2022-11-15,32.6,33.07,32.075,32.38,32.38,1288200
2022-11-16,31.6,31.636,30.18,30.47,30.47,923300
2022-11-17,29.5,29.71,28.38,28.54,28.54,1417600
2022-11-18,29.09,29.509,27.95,28.27,28.27,1173400
2022-11-21,27.56,28.25,27.21,27.65,27.65,1039700

JELD
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-17,9.11,9.37,8.67,8.83,8.83,1487800
2022-10-18,9.14,9.59,9.14,9.31,9.31,715400
2022-10-19,9.16,9.17,8.58,8.71,8.71,825100
2022-10-20,8.83,9.06,8.42,8.49,8.49,942500
2022-10-21,8.48,8.82,8.38,8.6,8.6,1772800
2022-10-24,8.61,8.935,8.42,8.88,8.88,1577000
2022-10-25,8.97,9.715,8.9,9.56,9.56,1390800
2022-10-26,9.54,9.915,9.46,9.73,9.73,946600
2022-10-27,9.85,10.3,9.68,9.95,9.95,1234900
2022-10-28,9.85,10.435,9.835,10.36,10.36,1563700
2022-10-31,11.45,11.45,9.88,10.61,10.61,2463100
2022-11-01,10.78,11.02,10.07,10.3,10.3,1838300
2022-11-02,10.17,10.23,9.27,9.28,9.28,2013200
2022-11-03,9.01,9.095,8.775,8.83,8.83,1083400
2022-11-04,9.2,9.7,9.13,9.47,9.47,1106300
2022-11-07,9.4,9.55,9.195,9.46,9.46,1130200
2022-11-08,9.15,9.74,8.98,9.47,9.47,1174900
2022-11-09,9.25,9.44,9.02,9.04,9.04,810100
2022-11-10,9.75,10.78,9.73,10.5,10.5,923500
2022-11-11,10.5,11.17,10.41,10.88,10.88,966700
2022-11-14,10.68,10.775,10.16,10.18,10.18,804500

PRO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,26.18,26.58,25.01,25.31,25.31,307178
2022-10-19,25.04,25.31,24.39,24.49,24.49,288750
2022-10-20,24.53,25.36,24.44,24.74,24.74,194377
2022-10-21,24.85,25.64,24.315,25.58,25.58,201708
2022-10-24,25.7,25.7,24.424,25.05,25.05,217998
2022-10-25,25.15,25.705,24.95,25.34,25.34,234898
2022-10-26,25.05,25.65,24.19,24.19,24.19,260044
2022-10-27,24.33,25.13,23.85,24.82,24.82,194053
2022-10-28,24.86,25.09,24.215,24.9,24.9,151161
2022-10-31,24.43,25.255,24.04,24.95,24.95,211548
2022-11-01,25.48,25.53,24.36,24.93,24.93,391502
2022-11-02,27.9,29.59,26.5,26.68,26.68,776332
2022-11-03,26.32,27.2,25.75,25.79,25.79,274945
2022-11-04,25.76,26.34,25,25.82,25.82,263787
2022-11-07,25.82,26.0999,23.57,23.6,23.6,404721
2022-11-08,23.55,24.49,23,24.38,24.38,269406
2022-11-09,24.11,24.4799,23.43,24.14,24.14,243992
2022-11-10,25.87,27.27,25.6,27.23,27.23,250095
2022-11-11,27.41,29.57,27.33,27.65,27.65,379373
2022-11-14,27.16,27.44,26.16,26.24,26.24,156972
2022-11-15,26.5,27.77,26.14,26.72,26.72,237017

EVR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,86.92,88.425,85.335,87.71,86.6485,272808
2022-10-13,85.4,93.03,84.6124,91.85,90.7384,572882
2022-10-14,92.4,93.16,89.23,90.03,88.9404,503528
2022-10-17,92.77,93.01,90.65,91.19,90.0863,451178
2022-10-18,94.27,94.85,91.59,92.21,91.094,478233
2022-10-19,91.4,92.225,89.955,90.86,89.7603,363454
2022-10-20,90.86,92.35,89.975,90.79,89.6912,288814
2022-10-21,91.38,95.52,90.625,95.27,94.117,335099
2022-10-24,96.1,96.88,94.86,96.22,95.0555,367176
2022-10-25,95.07,95.6,91.75,95.27,94.117,650534
2022-10-26,98,101.91,95.99,99.65,98.444,690304
2022-10-27,100.65,105.44,100.65,100.99,99.7677,698071
2022-10-28,101.75,104.58,100.72,104.2,102.9389,686449
2022-10-31,103.69,105.685,103.69,105.1,103.828,483813
2022-11-01,105.55,108.04,104.95,107.9,106.5941,636482
2022-11-02,106.94,110.69,106.63,107.38,106.0804,548882
2022-11-03,105.28,105.28,101.04,103.21,101.9609,626070
2022-11-04,104.79,105.78,103.25,105.63,104.3516,435538
2022-11-07,105.89,106.88,104.8,106.8,105.5074,393304
2022-11-08,106.77,108.14,105.395,106.26,104.974,310635
2022-11-09,105.33,105.93,102.07,102.08,100.8446,435734

PLOW
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-17,30.35,30.68,30.1,30.5,29.9706,76086
2022-10-18,30.92,31.37,30.4434,31.32,30.7763,102938
2022-10-19,31,31.54,30.82,31.31,30.7665,68332
2022-10-20,31.49,31.6441,30.905,31.1,30.5601,60599
2022-10-21,31.37,32.25,31.19,32.03,31.474,91169
2022-10-24,32.3,32.78,32.04,32.52,31.9555,53808
2022-10-25,32.51,33.48,32.51,33.48,32.8988,82620
2022-10-26,33.62,33.72,32.84,33.3,32.722,120615
2022-10-27,33.6,33.8,32.71,32.99,32.4173,80688
2022-10-28,32.94,34.335,32.94,34.2,33.6063,85144
2022-10-31,34.06,34.24,33.83,33.95,33.3607,74967
2022-11-01,35.01,38.55,34.88,37.76,37.1045,291186
2022-11-02,37.63,37.82,36.06,36.14,35.5127,113750
2022-11-03,35.87,37.95,35.78,37.54,36.8884,134778
2022-11-04,37.88,37.97,36.76,37.6,36.9473,73331
2022-11-07,37.89,37.89,37.18,37.78,37.1242,86780
2022-11-08,37.78,38.18,37.17,37.57,36.9178,80300
2022-11-09,37.25,38.37,37.1,37.66,37.0063,102023
2022-11-10,38.87,39.15,38.02,38.65,37.9791,97162
2022-11-11,38.89,39.53,38.45,38.98,38.3034,81408
2022-11-14,38.89,38.89,38,38.08,37.419,56695

UPWK
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-12,13.34,13.44,12.8,13.32,13.32,1196500
2022-10-13,12.78,13.14,12.21,12.81,12.81,1614300
2022-10-14,13.12,13.16,12.33,12.34,12.34,692200
2022-10-17,12.77,13.47,12.77,13.26,13.26,1208300
2022-10-18,13.6,13.9,12.96,13.1,13.1,2206800
2022-10-19,12.84,13.05,12.38,12.44,12.44,1017800
2022-10-20,12.34,12.94,12.34,12.42,12.42,1198900
2022-10-21,12.23,12.6,11.76,12.41,12.41,3996200
2022-10-24,12.4,12.49,11.88,12.35,12.35,1519100
2022-10-25,12.5,13.01,12.5,12.81,12.81,2466700
2022-10-26,12.71,13.38,12.56,12.64,12.64,1437000
2022-10-27,12.34,13.28,12.11,12.99,12.99,2307300
2022-10-28,12.82,13.45,12.75,13.4,13.4,1644500
2022-10-31,13.24,13.52,12.81,13.45,13.45,1846200
2022-11-01,13.9,14.15,13.71,13.9,13.9,1835300
2022-11-02,13.83,14.63,13.61,13.67,13.67,1816300
2022-11-03,13.4,13.63,13.08,13.15,13.15,1258800
2022-11-04,13.42,13.56,12.23,12.24,12.24,1412900
2022-11-07,12.4,12.52,11.94,12.29,12.29,2453800
2022-11-08,12.39,12.63,11.88,12.14,12.14,3029300
2022-11-09,12.02,12.03,11.39,11.41,11.41,2870800

AMPL
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,15.28,15.39,14.91,15.06,15.06,191900
2022-10-20,14.88,15.89,14.88,15.26,15.26,232300
2022-10-21,15.31,15.33,14.58,15.26,15.26,210100
2022-10-24,15.3,15.3,14.59,15,15,311300
2022-10-25,15.16,16.16,15.16,16.05,16.05,341500
2022-10-26,15.82,16.38,15.61,15.99,15.99,454700
2022-10-27,16.07,16.66,15.77,16.1,16.1,713700
2022-10-28,16.14,16.72,15.89,16.49,16.49,378800
2022-10-31,16.11,16.86,16.11,16.8,16.8,563500
2022-11-01,17.35,17.44,16.34,16.34,16.34,522200
2022-11-02,16.29,16.37,14.63,14.88,14.88,980200
2022-11-03,16.4,17.435,14.35,14.39,14.39,1259900
2022-11-04,14.41,14.41,13.5,13.91,13.91,767400
2022-11-07,14.16,14.17,13.313,13.83,13.83,588700
2022-11-08,14.05,14.74,13.572,14.11,14.11,576100
2022-11-09,14.26,14.26,13.36,13.49,13.49,443000
2022-11-10,14.74,15.29,14.59,15.12,15.12,609600
2022-11-11,15.04,16.44,15.04,16.1,16.1,725000
2022-11-14,15.85,15.85,14.6,14.77,14.77,727800
2022-11-15,15.38,15.55,14.82,14.94,14.94,508500
2022-11-16,14.56,14.709,14.02,14.24,14.24,426300

HZO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,29.03,29.91,28.36,29.74,29.74,321792
2022-10-14,30.11,30.15,28.88,28.93,28.93,213457
2022-10-17,29.73,29.84,29.1217,29.51,29.51,263675
2022-10-18,30.1,30.48,29.29,29.66,29.66,243699
2022-10-19,29.25,29.54,27.42,28.27,28.27,407393
2022-10-20,28.07,28.925,27.71,27.78,27.78,274557
2022-10-21,27.58,28.24,27.4,28.13,28.13,378138
2022-10-24,28.37,28.84,27.72,28.64,28.64,363251
2022-10-25,28.46,29.69,28.46,29.21,29.21,401523
2022-10-26,29.43,30.44,28.76,29.53,29.53,378517
2022-10-27,32.5,34.8,31.735,32.8,32.8,1561444
2022-10-28,33,33.8,32.01,32.7,32.7,404826
2022-10-31,32.75,33.26,32.17,32.31,32.31,345362
2022-11-01,33.19,34.18,32.435,33.82,33.82,431980
2022-11-02,33.45,33.53,31.4801,31.59,31.59,688605
2022-11-03,31.09,32.62,30.87,32.08,32.08,455542
2022-11-04,32.61,33.5,31.77,32.2,32.2,307088
2022-11-07,32.68,33.08,32.01,32.86,32.86,206691
2022-11-08,32.91,33.38,32.15,32.37,32.37,157471
2022-11-09,32.12,32.76,31.64,31.68,31.68,148718
2022-11-10,33.54,35.3296,33.4,34.07,34.07,588773

SPR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,24.26,24.8,23.97,24.22,24.22,1399354
2022-10-21,24.03,25.13,23.64,25.1,25.1,1423591
2022-10-24,25.35,25.66,24.16,24.68,24.68,1853809
2022-10-25,24.54,25.05,24.39,24.7,24.7,2519101
2022-10-26,24.7,25.6338,22.59,23.03,23.03,5402205
2022-10-27,23.39,24,22.7,22.74,22.74,3443476
2022-10-28,22.74,23.52,22.56,23.17,23.17,2504072
2022-10-31,22.9,23.62,22.2219,23.16,23.16,4406109
2022-11-01,23.7,24,23.405,23.75,23.75,1797174
2022-11-02,23.46,24.88,23.46,23.62,23.62,4177927
2022-11-03,23,23.47,21.14,22.25,22.25,12006890
2022-11-04,22.51,23.55,22.39,23.43,23.43,2451599
2022-11-07,24.18,27.26,24.05,27.22,27.22,4533726
2022-11-08,27.16,27.72,26.32,27.39,27.39,3984548
2022-11-09,26.95,27.35,26.5,26.69,26.69,1835256
2022-11-10,28.28,29.36,27.8,29.36,29.36,3158620
2022-11-11,27.79,29.26,27.7775,28.24,28.24,3655771
2022-11-14,27.93,27.99,26.46,26.46,26.46,2120800
2022-11-15,27.16,27.42,26.38,26.69,26.69,2112200
2022-11-16,26.19,26.3,25.49,25.54,25.54,1711300
2022-11-17,24.82,25.29,24.59,25.24,25.24,2189700

ARLO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,4.89,5.33,4.89,5.21,5.21,813000
2022-10-26,5.22,5.31,5.1,5.23,5.23,509800
2022-10-27,5.25,5.39,5.2,5.29,5.29,397300
2022-10-28,5.28,5.43,5.2,5.2,5.2,547100
2022-10-31,5.2,5.29,5.15,5.15,5.15,805400
2022-11-01,5.25,5.53,5.1,5.15,5.15,468500
2022-11-02,5.1,5.23,4.91,4.93,4.93,683100
2022-11-03,4.9,4.91,4.66,4.67,4.67,404200
2022-11-04,4.76,4.76,4.51,4.7,4.7,679800
2022-11-07,4.74,4.77,4.51,4.66,4.66,511600
2022-11-08,4.7,4.85,4.59,4.68,4.68,898700
2022-11-09,4.3,4.38,2.93,3.28,3.28,3833800
2022-11-10,3.41,3.73,3.3,3.71,3.71,2386100
2022-11-11,3.79,4.19,3.77,3.85,3.85,1498700
2022-11-14,3.8,3.98,3.66,3.9,3.9,1021800
2022-11-15,4.06,4.29,4.01,4.19,4.19,1058500
2022-11-16,4.11,4.22,4.01,4.14,4.14,660900
2022-11-17,4,4.09,3.93,4.01,4.01,691800
2022-11-18,4.13,4.17,4.02,4.1,4.1,557100
2022-11-21,4.02,4.06,3.9,4.02,4.02,616000
2022-11-22,4.02,4.03,3.91,3.94,3.94,343100

TNET
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-11,71.07,71.16,69.38,70.7,70.7,229427
2022-10-12,71.1,71.69,70,70.99,70.99,165200
2022-10-13,69.48,73.4,68.7,72.74,72.74,168300
2022-10-14,73.42,73.42,70.02,70.14,70.14,152400
2022-10-17,71.48,73.31,71.48,73.07,73.07,163200
2022-10-18,74.8,75.65,73.03,73.54,73.54,271900
2022-10-19,72.86,74.98,72.71,74.71,74.71,418300
2022-10-20,74.74,75.73,73.16,73.16,73.16,228200
2022-10-21,73.27,73.76,71.79,73.51,73.51,122400
2022-10-24,73.86,74.86,73.35,74.31,74.31,166600
2022-10-25,74.39,76.95,74.39,76.56,76.56,310900
2022-10-26,68,70.61,64.05,65.68,65.68,881700
2022-10-27,65.89,66.49,63.87,64.24,64.24,667900
2022-10-28,64.2,65.58,64.2,65.33,65.33,382400
2022-10-31,65.33,65.87,64.8,64.98,64.98,516100
2022-11-01,65.54,66.07,64.67,64.85,64.85,375700
2022-11-02,64.43,65.06,62.44,62.75,62.75,414800
2022-11-03,61.93,62.34,61.26,61.31,61.31,284400
2022-11-04,62.36,62.36,60.61,61.75,61.75,220600
2022-11-07,67.2,67.86,66.33,67.04,67.04,710200
2022-11-08,66.87,67.06,66.2,66.58,66.58,567500

PCTY
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,221.15,224.72,214.36,216.9,216.9,674100
2022-10-21,216.85,217.07,205.41,214.71,214.71,542400
2022-10-24,217.69,217.69,209.43,216.01,216.01,405600
2022-10-25,220.69,228.48,216.9,226.95,226.95,673400
2022-10-26,222.33,232.33,220.486,226.55,226.55,595000
2022-10-27,228.56,230.46,225.11,226.84,226.84,348100
2022-10-28,222.52,228.89,219.62,228.36,228.36,671800
2022-10-31,228.03,235.18,227.02,231.79,231.79,468300
2022-11-01,235.33,235.68,223.06,224.89,224.89,362000
2022-11-02,224.53,224.53,210.16,210.57,210.57,608900
2022-11-03,208.79,216.53,205.41,210.95,210.95,770800
2022-11-04,212.09,215.76,195.88,201.97,201.97,1141000
2022-11-07,203.99,205.01,192.765,199.71,199.71,863000
2022-11-08,200.59,205.4,196.12,202.61,202.61,665700
2022-11-09,200.15,201.79,196.165,198.28,198.28,627700
2022-11-10,208.65,216.435,208.45,214.4,214.4,634400
2022-11-11,215.51,221.945,214.69,216.11,216.11,509200
2022-11-14,213.14,215.515,209.21,213.61,213.61,266700
2022-11-15,221.3,228.41,221.3,226.92,226.92,546000
2022-11-16,225.15,225.74,217.77,218.82,218.82,351400
2022-11-17,213.44,215.91,206.04,207.1,207.1,502900

KTOS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,10.08,10.26,10,10.06,10.06,572237
2022-10-21,10.09,10.305,9.94,10.23,10.23,715504
2022-10-24,10.35,10.5651,10.22,10.42,10.42,700926
2022-10-25,10.46,10.83,10.32,10.47,10.47,1197625
2022-10-26,10.55,10.78,10.45,10.49,10.49,897569
2022-10-27,10.6,10.91,10.6,10.72,10.72,561487
2022-10-28,10.75,11.14,10.51,11.09,11.09,820195
2022-10-31,11.01,11.21,10.93,11.08,11.08,670673
2022-11-01,11.29,11.42,11.19,11.32,11.32,724400
2022-11-02,11.31,11.33,10.78,10.78,10.78,657333
2022-11-03,10.61,10.91,10.53,10.8,10.8,873800
2022-11-04,9.91,10.79,9.63,10.79,10.79,1632320
2022-11-07,10.83,11.17,10.83,10.99,10.99,1194678
2022-11-08,10.94,11.265,10.67,10.8,10.8,717035
2022-11-09,10.73,10.73,10.095,10.15,10.15,782755
2022-11-10,10.66,11.139,10.66,11.02,11.02,880467
2022-11-11,10.93,11.0899,10.84,10.97,10.97,675181
2022-11-14,10.94,11,10.23,10.24,10.24,1003454
2022-11-15,10.5,10.86,10.42,10.75,10.75,1180007
2022-11-16,10.66,10.695,10.11,10.15,10.15,1097738
2022-11-17,9.9104,9.9799,9.485,9.57,9.57,1152901

CRSR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,11.71,12.18,11.63,11.75,11.75,330800
2022-10-21,11.79,12.44,11.45,12.4,12.4,475100
2022-10-24,12.46,12.49,11.99,12.44,12.44,552100
2022-10-25,12.5,13.44,12.39,13.29,13.29,591100
2022-10-26,13.2,13.79,12.605,13.46,13.46,507400
2022-10-27,13.52,13.71,13.04,13.27,13.27,403800
2022-10-28,13.28,13.9,13.03,13.73,13.73,426200
2022-10-31,13.56,14.12,13.41,13.8,13.8,550000
2022-11-01,14.04,14.112,13.41,13.49,13.49,450600
2022-11-02,13.42,13.5,12.51,12.67,12.67,563100
2022-11-03,12.46,13.02,12.19,12.63,12.63,690800
2022-11-04,13.25,15.42,13.18,15,15,1639300
2022-11-07,15.03,16.72,14.81,16.5,16.5,1338200
2022-11-08,16.5,16.94,15.76,16.72,16.72,975500
2022-11-09,16.36,16.6,15.71,15.84,15.84,741500
2022-11-10,17,17.649,16.78,17.46,17.46,893300
2022-11-11,17.43,18.19,17.35,18.15,18.15,841900
2022-11-14,17.89,18.61,17.54,18.23,18.23,644000
2022-11-15,16.66,17.44,16.26,16.53,16.53,3655600
2022-11-16,16.23,16.53,16.02,16.44,16.44,836700
2022-11-17,16.07,16.88,15.995,16.87,16.87,719600

CZR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-18,39.54,40,38.2585,38.86,38.86,5278283
2022-10-19,38.01,38.88,36.78,37.31,37.31,3299167
2022-10-20,37.31,39.52,37.31,37.41,37.41,3305080
2022-10-21,37.08,39.8,36.52,39.61,39.61,5368464
2022-10-24,39.53,41.65,39.28,41.42,41.42,5420466
2022-10-25,41.41,43.3,41.36,42.49,42.49,5726777
2022-10-26,42.21,44.89,41.995,42.53,42.53,7941024
2022-10-27,43.13,44.25,41.31,41.51,41.51,3563350
2022-10-28,41.33,44.13,40.76,44.1,44.1,4468928
2022-10-31,44.56,44.92,43.22,43.73,43.73,4446349
2022-11-01,45.25,45.765,43.89,44.39,44.39,4421488
2022-11-02,47.28,47.88,43.845,44.08,44.08,8574738
2022-11-03,43.53,44.19,41.5,43.02,43.02,6996844
2022-11-04,44.36,45.22,41.78,42.64,42.64,5344814
2022-11-07,42.91,44.33,41.6,44.07,44.07,3465794
2022-11-08,44.79,45.47,43.55,44.65,44.65,3166276
2022-11-09,43.56,43.88,42.66,42.96,42.96,3892800
2022-11-10,46.24,51.13,46.24,50.62,50.62,7362947
2022-11-11,51.25,53.13,50.43,52.12,52.12,4881546
2022-11-14,51.4,52.52,49.81,51.51,51.51,4505759
2022-11-15,53.09,54.93,52.7201,54.3,54.3,3991566

TREE
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,20.46,22.07,20.34,21.38,21.38,315123
2022-10-21,21.2,22.13,20.37,22.09,22.09,326363
2022-10-24,21.85,22.17,20.4,21.57,21.57,201247
2022-10-25,21.57,22.82,21.28,22.45,22.45,244515
2022-10-26,22.41,23.27,21.96,22.65,22.65,253159
2022-10-27,23.01,23.35,22.44,22.77,22.77,211493
2022-10-28,22.88,24.94,22.84,24.91,24.91,224757
2022-10-31,24.53,25.46,24.009,25.23,25.23,232595
2022-11-01,25.71,26.5,24.515,24.8,24.8,282435
2022-11-02,24.68,24.68,22.2401,22.52,22.52,499787
2022-11-03,22.12,24.685,22.12,24.2,24.2,420568
2022-11-04,24.47,26.6318,24.14,25.11,25.11,400991
2022-11-07,25.43,25.59,22.99,23.97,23.97,334781
2022-11-08,24.04,25.3,23.4,24.79,24.79,267810
2022-11-09,24.04,24.11,22.25,22.36,22.36,226882
2022-11-10,24.04,26.67,24.03,26.54,26.54,288457
2022-11-11,26.63,28.88,26.4872,28.53,28.53,404578
2022-11-14,27.98,28.06,25.65,25.69,25.69,281345
2022-11-15,26.81,27.88,26.14,26.44,26.44,310092
2022-11-16,25.72,26.312,24.05,24.25,24.25,299577
2022-11-17,23.48,23.86,22.81,23.32,23.32,296715

JEF
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-09-14,31.8571,31.8858,31.0354,31.494,30.9614,1317690
2022-09-15,31.5991,32.4113,31.3794,31.8953,31.3559,1696372
2022-09-16,31.5227,31.5227,30.9255,31.3794,30.8487,4601450
2022-09-19,30.9685,32.1056,30.9685,32.0769,31.5344,906139
2022-09-20,31.7807,31.838,31.2504,31.3794,30.8487,1039232
2022-09-21,31.7329,31.9527,30.9016,30.9207,30.3978,909430
2022-09-22,30.9112,30.9589,29.5878,29.6116,29.1108,1708893
2022-09-23,29.067,29.1912,28.1019,28.6466,28.1621,2266138
2022-09-26,28.1784,28.6943,27.9108,27.9204,27.4482,1665689
2022-09-27,28.2452,28.551,27.5764,27.777,27.3073,1750969
2022-09-28,27.7579,28.6943,27.7293,28.4077,27.9273,1887664
2022-09-29,27.9586,29.0574,27.4808,27.8057,27.3355,4187720
2022-09-30,27.8726,28.5415,27.7293,28.1879,27.7112,2244231
2022-10-03,28.4746,29.5925,27.8248,29.3154,28.8196,1920516
2022-10-04,29.7168,31.3268,29.6881,31.3029,30.7735,1414726
2022-10-05,30.7487,31.2981,30.6197,31.1691,30.642,1182568
2022-10-06,31.0258,31.3507,30.8347,31.0354,30.5105,1170693
2022-10-07,30.7392,30.7583,29.9747,30.0894,29.5805,1210706
2022-10-10,30.3665,30.6914,30.1085,30.2518,29.7402,1127688
2022-10-11,30.185,30.3092,29.3154,29.7932,29.2893,2123355
2022-10-12,29.7741,30.1467,29.239,29.7645,29.2611,1173388

TITN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-15,35.05,35.37,34.27,34.5,34.5,161900
2022-11-16,34.28,34.34,33.65,34.07,34.07,120800
2022-11-17,33.52,34.35,32.84,34.24,34.24,145000
2022-11-18,35.07,35.17,34.38,34.53,34.53,108300
2022-11-21,34.44,34.61,33.94,34.49,34.49,94800
2022-11-22,34.49,34.87,34.37,34.72,34.72,94600
2022-11-23,34.56,35.26,34.53,34.76,34.76,102900
2022-11-25,34.85,35.01,34.59,34.66,34.66,30900
2022-11-28,34.24,35.72,34.11,35.45,35.45,266600
2022-11-29,35.73,35.73,34.44,34.88,34.88,263300
2022-11-30,40.2,44.29,38.31,44.03,44.03,1291900
2022-12-01,43.8,44.35,42.23,42.46,42.46,633500
2022-12-02,41.78,42.82,41.46,42.45,42.45,335400
2022-12-05,42.13,43.15,41.66,42,42,344300
2022-12-06,42.08,42.79,38.91,39.3,39.3,596300
2022-12-07,39.13,40.52,38.85,39.96,39.96,302800
2022-12-08,40.29,40.97,40.09,40.55,40.55,161600
2022-12-09,40.42,40.97,39.71,39.91,39.91,181000
2022-12-12,39.91,40.19,39.08,39.62,39.62,187900
2022-12-13,41.1,41.23,39.64,40.14,40.14,282600
2022-12-14,40.27,41.15,39.81,40.94,40.94,307600

EVBG
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,29.92,32.95,29.845,32.26,32.26,641700
2022-10-26,31.76,32.88,30.3,30.46,30.46,464000
2022-10-27,30.7,32.38,30.63,31.34,31.34,460100
2022-10-28,31.38,32.31,31.13,32.27,32.27,422500
2022-10-31,32.21,32.83,31,31.33,31.33,592100
2022-11-01,32.38,33.14,31.78,32.25,32.25,420900
2022-11-02,32.2,32.88,30.515,30.57,30.57,564100
2022-11-03,30.03,31.02,29.5,30.07,30.07,345500
2022-11-04,30.37,30.395,26.51,26.69,26.69,740400
2022-11-07,26.87,27.03,24.205,25,25,1129300
2022-11-08,27.17,28.516,25.5,27.69,27.69,2190700
2022-11-09,27.71,28.88,26.53,26.99,26.99,882200
2022-11-10,29.25,32.069,29.25,32.01,32.01,1391500
2022-11-11,31.8,32.805,30.965,32.74,32.74,694500
2022-11-14,32.58,33,31.25,32.94,32.94,762500
2022-11-15,33.99,34.49,32.92,33.27,33.27,581400
2022-11-16,32.78,32.9,31.26,32.28,32.28,349900
2022-11-17,31.15,31.555,30.14,30.21,30.21,306900
2022-11-18,31.05,31.08,29.16,29.86,29.86,521600
2022-11-21,29.86,30.18,29.15,30.06,30.06,360600
2022-11-22,30.07,30.07,28.75,29.43,29.43,291800

CDNA
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,15,17,14.93,16.55,16.55,948700
2022-10-21,16.67,17.16,16.17,16.89,16.89,922700
2022-10-24,17.13,17.315,16.43,17.29,17.29,956369
2022-10-25,17.54,18.64,17.42,18.45,18.45,748828
2022-10-26,18.33,20.27,18.15,19.68,19.68,859400
2022-10-27,19.71,19.72,19.02,19.38,19.38,731300
2022-10-28,19.37,19.85,19.09,19.81,19.81,637800
2022-10-31,19.27,20.06,19.27,19.91,19.91,756600
2022-11-01,20.27,20.71,19.89,20.05,20.05,664000
2022-11-02,19.99,20.44,19.155,19.19,19.19,913600
2022-11-03,18.87,19.46,18.3,18.73,18.73,845000
2022-11-04,18.92,18.955,15.21,16.02,16.02,1458000
2022-11-07,16.29,16.37,15.005,15.86,15.86,871100
2022-11-08,16.05,16.73,15.71,16.42,16.42,818000
2022-11-09,16.21,16.39,14.69,14.84,14.84,1002400
2022-11-10,15.87,16.02,12.27,13.1,13.1,4281300
2022-11-11,13.1,15.82,13.02,15.34,15.34,2399400
2022-11-14,15.24,15.4,14.13,14.2,14.2,1066800
2022-11-15,14.78,14.982,13.73,13.81,13.81,987300
2022-11-16,13.89,13.89,13.1,13.64,13.64,961000
2022-11-17,13.47,15.07,13.45,14.56,14.56,1036000

ETSY
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,99.22,99.29,93.612,94.33,94.33,3191000
2022-10-20,93.89,99.75,93.785,97.44,97.44,2965700
2022-10-21,96.58,101.17,94.4,100.91,100.91,2844200
2022-10-24,100.33,102.46,96.78,102.07,102.07,2026800
2022-10-25,102.09,104.475,100.31,103.24,103.24,3227900
2022-10-26,101.38,106.2,100.02,101.4,101.4,2709600
2022-10-27,102.75,103.75,100,100.91,100.91,3098900
