VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-29,17.61,17.77,17.3,17.73,17.73,398500
2023-03-30,18.01,18.47,17.73,17.87,17.87,407500
2023-03-31,17.96,18.46,17.93,18.44,18.44,569400

CMBM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,20.18,20.96,20.15,20.39,20.39,68100
2023-03-02,20.15,20.27,20.02,20.05,20.05,32500
2023-03-03,20.19,20.46,19.99,20.2,20.2,41700
2023-03-06,20.24,20.5,19.92,20.19,20.19,125800
2023-03-07,20.19,20.45,19.8,20.43,20.43,81500
2023-03-08,20.39,20.5,19.95,20.48,20.48,53200
2023-03-09,20.4,20.58,19.99,20.04,20.04,36200
2023-03-10,19.85,20.269,18.83,19,19,59100
2023-03-13,18.78,19,18.27,18.54,18.54,86400
2023-03-14,19.05,19.48,18.6,18.77,18.77,55600
2023-03-15,18.33,18.38,17.81,17.97,17.97,76600
2023-03-16,17.8,18.13,17.67,18.05,18.05,68600
2023-03-17,17.87,18.08,17.29,17.63,17.63,136500
2023-03-20,17.82,17.96,17.47,17.51,17.51,36700
2023-03-21,17.63,18.14,17.57,17.93,17.93,69900
2023-03-22,17.85,18.02,17.36,17.36,17.36,67400
2023-03-23,17.5,17.67,17.36,17.47,17.47,69300
2023-03-24,17.35,17.6,17.11,17.54,17.54,40400
2023-03-27,17.72,17.95,17.59,17.73,17.73,51600
2023-03-28,17.69,17.86,17.41,17.57,17.57,39300
2023-03-29,17.7,17.78,17.51,17.55,17.55,29500
2023-03-30,17.64,17.718,17.34,17.51,17.51,73600
2023-03-31,17.62,17.93,17.35,17.72,17.72,76000

ANF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,29.1,30,27.41,29.23,29.23,3206800
2023-03-02,29.1,29.72,27.96,28.34,28.34,2234200
2023-03-03,28.4,28.88,27.99,28.52,28.52,1980500
2023-03-06,28.52,28.86,27.61,27.73,27.73,1712000
2023-03-07,27.86,28.71,27.79,28.36,28.36,1344500
2023-03-08,28.19,28.4,27.6,27.68,27.68,1261700
2023-03-09,27.59,27.77,26.87,27.03,27.03,1358600
2023-03-10,26.53,27,26.18,26.97,26.97,1535000
2023-03-13,26.21,26.47,25,25.62,25.62,2628800
2023-03-14,26.53,27.03,26.11,26.79,26.79,1747000
2023-03-15,25.86,26.73,25.76,26.6,26.6,1499700
2023-03-16,26.33,27.02,25.91,26.61,26.61,1369700
2023-03-17,26.24,26.57,25.91,25.96,25.96,2008400
2023-03-20,26.31,27.06,25.74,26.06,26.06,2237500
2023-03-21,26.71,27.21,25.72,25.83,25.83,1479200
2023-03-22,25.96,26.39,25.31,25.31,25.31,1200000
2023-03-23,25.56,25.76,24.08,24.62,24.62,1603800
2023-03-24,24.44,24.86,24.13,24.62,24.62,1416300
2023-03-27,24.99,25.29,24.31,25.2,25.2,1297200
2023-03-28,25.33,25.96,25.12,25.73,25.73,1825300
2023-03-29,25.78,26.19,24.99,26.16,26.16,1751500
2023-03-30,26.5,27.43,26.49,26.75,26.75,1694100
2023-03-31,27,27.8,26.88,27.75,27.75,994300

MLAB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,175.28,176.66,172.04,175.34,175.34,40300
2023-03-02,173.96,178.58,172.88,177.45,177.45,26600
2023-03-03,176.98,180.18,174.85,178.61,178.61,42000
2023-03-06,178.02,178.02,170.32,172.68,172.68,25800
2023-03-07,173.1,173.67,169.24,171.24,171.24,42600
2023-03-08,172.75,174.56,168.91,171.13,171.13,45600
2023-03-09,169.97,176.81,169.97,172.15,172.15,28200
2023-03-10,171.17,171.39,160,163.15,163.15,79800
2023-03-13,161.96,172.07,160.48,166.07,166.07,41800
2023-03-14,170.99,171.63,167.45,169.92,169.92,35000
2023-03-15,165.71,169.62,154.05,167.87,167.87,61100
2023-03-16,164.34,170.9,164.34,168.85,168.85,39100
2023-03-17,168,169.2,164.69,165.48,165.48,85300
2023-03-20,167.18,170.1,165.87,167.62,167.62,52700
2023-03-21,170.1,175.66,167.88,174.13,174.13,53500
2023-03-22,173.14,173.33,169.24,169.26,169.26,43200
2023-03-23,169.5,172.65,167.37,169.49,169.49,37300
2023-03-24,167.01,171.58,165.2,170.86,170.86,29200
2023-03-27,173.51,173.51,168.53,171.01,171.01,42300
2023-03-28,171.26,172.37,165,168.26,168.26,41900
2023-03-29,170.26,171.96,167.44,169.22,169.22,39900
2023-03-30,166.88,172.89,166.88,170.75,170.75,35000
2023-03-31,171,175.6,170.3,174.73,174.73,42100

FIVE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,202.58,204.25,198.96,199.4,199.4,688400
2023-03-02,199.03,201.89,196.89,201.87,201.87,856800
2023-03-03,202,206.41,201.65,206.38,206.38,551400
2023-03-06,205.67,207.11,203.07,203.3,203.3,569800
2023-03-07,205.25,208.44,200.69,200.82,200.82,868300
2023-03-08,200.97,201,196.2,200.85,200.85,766800
2023-03-09,200.85,202.43,199,199.53,199.53,624300
2023-03-10,198.93,200.32,194.62,196.04,196.04,725800
2023-03-13,193.38,199.98,189.5,195.78,195.78,980400
2023-03-14,200.32,200.32,195.63,197.84,197.84,799100
2023-03-15,194.17,198.47,194.07,198.17,198.17,1120900
2023-03-16,191.2,196.36,188.72,195.33,195.33,1623600
2023-03-17,193.98,195.61,188.46,193.4,193.4,1274700
2023-03-20,195.14,199.83,194.21,199.1,199.1,714600
2023-03-21,201.73,203.43,197.77,199.59,199.59,568200
2023-03-22,200.39,202.12,196.85,197.16,197.16,468800
2023-03-23,197.91,201.64,197.31,199.28,199.28,472000
2023-03-24,197.44,200.76,193.46,200.01,200.01,574200
2023-03-27,200.2,201.75,197.91,199.2,199.2,411600
2023-03-28,199.48,203.87,199.48,202.08,202.08,477700
2023-03-29,203.25,203.25,199.58,201.07,201.07,505000
2023-03-30,202.82,203.62,200.99,201.35,201.35,414500
2023-03-31,202.92,206.74,202.09,205.97,205.97,592200

H
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,116.49,118.23,116.32,117.3,117.3,654900
2023-03-02,116.95,119.75,116.55,119.71,119.71,676400
2023-03-03,120.61,122.97,119.91,122.8,122.8,1043300
2023-03-06,122.96,124.86,122.85,123.34,123.34,835700
2023-03-07,123.51,125.07,121.1,121.37,121.37,719100
2023-03-08,121.27,121.87,118.7,119.82,119.82,853300
2023-03-09,117.59,118.14,112.07,112.3,112.3,1235300
2023-03-10,111.74,114.07,109.55,110.71,110.71,768800
2023-03-13,108.51,109.02,106.38,107.78,107.78,1353600
2023-03-14,110.53,112.33,109.74,110.35,110.35,1272800
2023-03-15,106.59,107.55,104.41,105.93,105.93,1906200
2023-03-16,105.24,108.79,104.58,107.63,107.63,1371100
2023-03-17,107,107.9,104.75,106.14,106.14,1187900
2023-03-20,106.74,109.81,105.94,109.44,109.44,1193300
2023-03-21,111.32,112.94,110.74,111.71,111.71,791000
2023-03-22,111.19,111.87,108.56,108.64,108.64,836000
2023-03-23,109.23,110.84,105.32,106.42,106.42,1195600
2023-03-24,104.55,105.01,101.23,103.6,103.6,1136300
2023-03-27,105.1,105.41,103.78,104.2,104.2,643200
2023-03-28,103.99,105.04,103.62,104.69,104.69,555700
2023-03-29,105.81,108.31,105.59,108.11,108.11,618700
2023-03-30,109.13,110.52,108.81,109.98,109.98,811800
2023-03-31,111.29,113.19,111.27,111.79,111.79,590400

IDYA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.65,18.1,17.26,17.42,17.42,197500
2023-03-02,17.34,17.59,16.98,17.37,17.37,269700
2023-03-03,17.4,17.45,17.09,17.28,17.28,150200
2023-03-06,17.28,17.28,16.74,16.86,16.86,179900
2023-03-07,16.83,18.1,16.83,17.9,17.9,377900
2023-03-08,17.91,17.96,16.75,17.21,17.21,296100
2023-03-09,17.28,17.38,15.47,15.58,15.58,306700
2023-03-10,15.52,15.81,14.85,15.39,15.39,523800
2023-03-13,15.23,16.155,15.23,15.99,15.99,489400
2023-03-14,16.14,16.25,15.57,15.91,15.91,730000
2023-03-15,15.55,15.985,15.147,15.49,15.49,279500
2023-03-16,15.32,16.35,14.69,15.76,15.76,326100
2023-03-17,15.6,15.675,14.52,14.99,14.99,665700
2023-03-20,15.18,15.18,14.73,14.96,14.96,283700
2023-03-21,15.1,15.1,14.54,14.63,14.63,362800
2023-03-22,14.61,14.72,13.73,13.86,13.86,347400
2023-03-23,14.47,14.96,14.08,14.25,14.25,527200
2023-03-24,14.14,14.25,13.73,13.88,13.88,257400
2023-03-27,13.98,14.25,13.705,13.74,13.74,415700
2023-03-28,13.72,14.29,13.6,13.62,13.62,261500
2023-03-29,13.75,14.21,13.695,14.02,14.02,302000
2023-03-30,14.05,14.3,13.41,13.49,13.49,432200
2023-03-31,13.57,14.05,13.57,13.73,13.73,855900

CMP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,38.77,39.71,38.28,39.05,38.8959,351867
2023-03-02,38.42,39.32,38.42,39.32,39.1648,296002
2023-03-03,39.58,40.95,39.15,40.86,40.6987,234019
2023-03-06,40.26,40.62,39.05,39.37,39.2146,311300
2023-03-07,39.26,39.45,38,38.11,37.9596,340600
2023-03-08,38.28,38.72,37.57,38,37.85,382600
2023-03-09,37.97,37.97,36.12,36.39,36.39,285700
2023-03-10,36.19,36.47,34.83,35.34,35.34,451300
2023-03-13,34.69,35.27,34.02,34.16,34.16,371200
2023-03-14,35.34,35.72,33.6,34.27,34.27,517300
2023-03-15,33.16,33.58,32.56,33.27,33.27,670300
2023-03-16,32.75,33.4,32.18,33.04,33.04,485000
2023-03-17,32.86,32.89,31.75,31.99,31.99,1082900
2023-03-20,32.5,32.85,31.5,31.75,31.75,692900
2023-03-21,32.35,33.11,32.25,32.78,32.78,524200
2023-03-22,32.65,32.89,31.34,31.4,31.4,410400
2023-03-23,31.52,31.93,30.56,30.86,30.86,371500
2023-03-24,30.41,31.54,30.41,31.24,31.24,550400
2023-03-27,31.64,31.71,31.02,31.3,31.3,270500
2023-03-28,31.19,31.91,31.19,31.61,31.61,285700
2023-03-29,32,32.87,31.86,32.56,32.56,313400
2023-03-30,33.07,33.41,32.55,33.02,33.02,218600
2023-03-31,33.37,34.35,33.37,34.29,34.29,307400

VITL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.18,16.36,15.94,16.28,16.28,116900
2023-03-02,16.39,16.39,15.75,15.78,15.78,241200
2023-03-03,15.84,16.04,15.62,15.98,15.98,257800
2023-03-06,15.93,15.93,15.55,15.72,15.72,232700
2023-03-07,15.79,15.81,15.56,15.68,15.68,119100
2023-03-08,15.66,15.7,15.24,15.33,15.33,191400
2023-03-09,16.29,16.99,15.94,15.99,15.99,541500
2023-03-10,16.11,16.11,15.2,15.48,15.48,299100
2023-03-13,15.2,15.52,15.02,15.31,15.31,232600
2023-03-14,15.59,15.675,14.37,14.73,14.73,335300
2023-03-15,14.47,14.57,13.86,14.49,14.49,318000
2023-03-16,14.39,14.52,14.135,14.37,14.37,155100
2023-03-17,14.24,14.29,13.75,13.91,13.91,350000
2023-03-20,13.91,14.22,13.77,14.08,14.08,206539
2023-03-21,14.25,14.5,14.13,14.27,14.27,135062
2023-03-22,14.28,14.415,13.97,13.99,13.99,124100
2023-03-23,14.2,14.305,13.91,14.09,14.09,161300
2023-03-24,14.09,14.92,14.09,14.91,14.91,254600
2023-03-27,14.95,15.375,14.95,15.28,15.28,184800
2023-03-28,15.27,15.43,14.99,15.02,15.02,196900
2023-03-29,15.11,15.33,14.96,15.01,15.01,160900
2023-03-30,15.06,15.32,14.93,15.08,15.08,130400
2023-03-31,15.13,15.405,15.1,15.3,15.3,239400

CTKB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,10.73,10.73,9.23,9.49,9.49,822700
2023-03-02,9.33,9.71,9.18,9.64,9.64,920800
2023-03-03,9.78,10.82,9.66,10.61,10.61,900500
2023-03-06,10.42,10.665,10.07,10.15,10.15,892700
2023-03-07,10.15,10.35,9.92,10,10,694900
2023-03-08,10.1,10.19,9.81,9.83,9.83,631400
2023-03-09,9.84,10.095,9.38,9.38,9.38,615600
2023-03-10,9.48,9.58,8.98,9.11,9.11,841400
2023-03-13,8.95,9.615,8.95,9.44,9.44,632900
2023-03-14,9.75,9.86,9.28,9.58,9.58,1494300
2023-03-15,9.34,9.863,9.18,9.7,9.7,872000
2023-03-16,9.64,9.78,9.44,9.56,9.56,925900
2023-03-17,9.49,9.679,9.3,9.5,9.5,945000
2023-03-20,9.5,9.54,9.14,9.15,9.15,403400
2023-03-21,9.28,9.463,9.13,9.35,9.35,620400
2023-03-22,9.31,9.31,8.79,8.8,8.8,529100
2023-03-23,8.86,9.025,8.72,8.75,8.75,729800
2023-03-24,8.84,8.84,8.17,8.44,8.44,762500
2023-03-27,8.61,8.685,8.46,8.56,8.56,374400
2023-03-28,8.5,9.21,8.42,8.59,8.59,532400
2023-03-29,8.73,9.03,8.65,8.85,8.85,429200
2023-03-30,8.94,9.22,8.72,8.91,8.91,717500
2023-03-31,9.08,9.39,8.95,9.19,9.19,1109000

OLO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.86,7.86,7.47,7.59,7.59,817200
2023-03-02,7.54,7.805,7.54,7.76,7.76,743800
2023-03-03,7.79,7.96,7.755,7.79,7.79,545400
2023-03-06,7.8,8.08,7.69,7.87,7.87,1138300
2023-03-07,7.88,7.97,7.72,7.79,7.79,589900
2023-03-08,7.84,7.975,7.755,7.88,7.88,624200
2023-03-09,7.78,7.97,7.615,7.64,7.64,820900
2023-03-10,7.6,7.65,7.195,7.29,7.29,741000
2023-03-13,7.23,7.405,7.09,7.31,7.31,762100
2023-03-14,7.52,7.665,7.345,7.44,7.44,844200
2023-03-15,7.24,7.595,7.24,7.51,7.51,1091300
2023-03-16,7.47,7.885,7.42,7.83,7.83,1106400
2023-03-17,7.85,7.85,7.45,7.51,7.51,1079200
2023-03-20,7.52,7.57,7.387,7.49,7.49,620000
2023-03-21,7.6,7.99,7.585,7.83,7.83,827700
2023-03-22,7.82,7.82,7.34,7.35,7.35,522800
2023-03-23,7.41,7.63,7.26,7.39,7.39,621700
2023-03-24,7.34,7.428,7.27,7.42,7.42,354500
2023-03-27,7.54,7.545,7.33,7.47,7.47,344700
2023-03-28,7.41,7.445,7.305,7.4,7.4,324100
2023-03-29,7.49,7.73,7.37,7.71,7.71,481700
2023-03-30,7.77,7.965,7.72,7.87,7.87,577400
2023-03-31,7.88,8.27,7.87,8.16,8.16,1056500

JAMF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,21.73,21.82,20.24,20.6,20.6,652000
2023-03-02,20.38,21.535,20.35,21.47,21.47,492800
2023-03-03,21.69,21.807,21.19,21.34,21.34,451200
2023-03-06,21.4,21.6,21.01,21.5,21.5,306500
2023-03-07,21.62,21.86,20.24,20.42,20.42,426400
2023-03-08,20.43,20.67,20.21,20.43,20.43,215200
2023-03-09,20.39,20.595,19.675,19.71,19.71,218700
2023-03-10,19.56,19.73,19.1,19.19,19.19,1046700
2023-03-13,19.38,19.76,18.74,19.27,19.27,234500
2023-03-14,19.62,20.095,19.46,19.78,19.78,372900
2023-03-15,19.75,20.03,19.365,19.97,19.97,203900
2023-03-16,19.91,20.185,19.69,19.97,19.97,235900
2023-03-17,19.91,20.13,19.67,19.79,19.79,426600
2023-03-20,19.66,19.7,18.17,18.86,18.86,363800
2023-03-21,19,19.825,18.92,19.78,19.78,267500
2023-03-22,19.78,20.1,18.89,18.93,18.93,407000
2023-03-23,19.12,19.67,19.03,19.48,19.48,230300
2023-03-24,19.48,19.91,19.05,19.07,19.07,244300
2023-03-27,19.18,19.43,19.13,19.3,19.3,230500
2023-03-28,19.17,19.4,18.495,18.57,18.57,283200
2023-03-29,18.74,19.01,18.685,18.83,18.83,270900
2023-03-30,19,19.16,18.66,18.8,18.8,241800
2023-03-31,18.9,19.62,18.81,19.42,19.42,357100

SNCY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,20.07,20.57,20.05,20.36,20.36,388700
2023-03-02,20.14,20.525,19.69,20.5,20.5,310900
2023-03-03,20.87,20.98,20.37,20.57,20.57,310400
2023-03-06,20.66,21.05,20.58,20.72,20.72,291900
2023-03-07,20.79,23,20.62,22.74,22.74,779000
2023-03-08,22.76,22.86,22.25,22.63,22.63,415200
2023-03-09,22.74,22.875,21.835,21.92,21.92,288100
2023-03-10,22.55,22.55,21.39,21.54,21.54,240500
2023-03-13,21.02,21.48,20.305,20.44,20.44,261300
2023-03-14,21.09,21.335,20.1,20.25,20.25,545800
2023-03-15,19.71,19.71,18.71,18.89,18.89,403700
2023-03-16,18.68,19.27,18.45,18.96,18.96,445900
2023-03-17,18.39,19.03,17.68,18,18,1017600
2023-03-20,18.24,18.43,17.87,18.19,18.19,472000
2023-03-21,18.62,19.02,18.25,18.82,18.82,397700
2023-03-22,18.86,19.42,18.17,18.42,18.42,409200
2023-03-23,18.55,18.76,17.94,18.2,18.2,253600
2023-03-24,18.03,18.49,17.67,18.34,18.34,379100
2023-03-27,18.54,18.81,18.23,18.63,18.63,392400
2023-03-28,18.5,19.38,18.5,19.18,19.18,384900
2023-03-29,19.46,20.07,19.27,19.78,19.78,448300
2023-03-30,20.01,20.38,19.81,19.93,19.93,418900
2023-03-31,20.12,20.72,20.09,20.5,20.5,266700

FWONK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,68.31,69.205,66.65,68,68,1138600
2023-03-02,68.96,73.22,67.63,73.16,73.16,1256100
2023-03-03,72.89,75.54,72.89,75.12,75.12,2132800
2023-03-06,75.43,76.15,73.25,73.68,73.68,1392500
2023-03-07,73.52,73.71,71.51,71.69,71.69,1016600
2023-03-08,71.48,71.91,70.06,70.26,70.26,945500
2023-03-09,70.23,70.595,68.61,68.67,68.67,1051200
2023-03-10,69.03,69.21,67.8,68.05,68.05,857000
2023-03-13,67.54,69.82,67.415,68.49,68.49,1002800
2023-03-14,69.14,70.14,67.37,69.91,69.91,973500
2023-03-15,69.37,70.22,69.15,70.12,70.12,715600
2023-03-16,69.83,72.19,68.39,72.07,72.07,809700
2023-03-17,72.13,73.103,71.48,71.65,71.65,1084800
2023-03-20,70.98,72.72,70.06,71.98,71.98,1025700
2023-03-21,72.66,73.5,71.54,73.14,73.14,940500
2023-03-22,73.41,73.71,72.435,72.53,72.53,802500
2023-03-23,73.01,73.35,72.04,72.79,72.79,592200
2023-03-24,72.4,73.41,71.96,73.38,73.38,555100
2023-03-27,73.72,75.065,72.56,74.93,74.93,995700
2023-03-28,74.72,75.38,73.905,74.1,74.1,1295200
2023-03-29,74.53,75.33,74.355,75,75,820600
2023-03-30,75.73,76.14,74.68,74.79,74.79,683100
2023-03-31,75.5,75.743,74.35,74.83,74.83,1192400

AAN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.23,14.535,14.15,14.4,14.2286,250668
2023-03-02,12.24,13.2,11.51,12.37,12.2227,1099345
2023-03-03,12.36,12.93,12.36,12.78,12.6279,854792
2023-03-06,12.79,12.85,11.96,12,11.8571,575452
2023-03-07,11.99,12.31,11.77,12.26,12.114,274162
2023-03-08,12.28,12.28,11.87,12.16,12.0152,259518
2023-03-09,12.06,12.15,11.49,11.51,11.373,285237
2023-03-10,11.47,11.47,10.94,11.16,11.0271,260052
2023-03-13,10.85,10.88,10.3,10.46,10.3355,331800
2023-03-14,10.83,10.865,10.4,10.5,10.375,296800
2023-03-15,10.25,10.34,9.96,10.2,10.2,323700
2023-03-16,10,10.34,9.78,10.05,10.05,327100
2023-03-17,9.88,9.94,9.39,9.46,9.46,657700
2023-03-20,9.52,9.7,9.26,9.38,9.38,436900
2023-03-21,9.65,9.76,9.22,9.29,9.29,661500
2023-03-22,9.33,9.59,8.99,9,9,523100
2023-03-23,9.1,9.31,8.97,9.14,9.14,439200
2023-03-24,9.02,9.25,8.92,9.21,9.21,440000
2023-03-27,9.36,9.4,9.195,9.26,9.26,263200
2023-03-28,9.22,9.43,9.175,9.22,9.22,278900
2023-03-29,9,9.19,8.96,9.03,9.03,723900
2023-03-30,9.18,9.38,9,9.12,9.12,623900
2023-03-31,9.21,9.705,9.195,9.66,9.66,496900

AXGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.28,8.34,8.1,8.16,8.16,119300
2023-03-02,8.08,8.23,7.99,8.23,8.23,101800
2023-03-03,8.28,8.5,8.18,8.46,8.46,107700
2023-03-06,8.41,8.41,7.82,8.24,8.24,149800
2023-03-07,8.27,8.35,8.08,8.09,8.09,119300
2023-03-08,8.06,8.18,7.94,8.13,8.13,160800
2023-03-09,8.16,8.3,7.85,7.88,7.88,144200
2023-03-10,7.76,7.9,7.33,7.58,7.58,208000
2023-03-13,7.42,7.71,7.2,7.53,7.53,462900
2023-03-14,7.35,8.63,7.35,8.43,8.43,689300
2023-03-15,8.23,8.7,8.17,8.4,8.4,391400
2023-03-16,8.29,8.48,8.19,8.27,8.27,359600
2023-03-17,7.92,8.34,7.92,8.22,8.22,826800
2023-03-20,8.27,8.49,8.18,8.48,8.48,354900
2023-03-21,8.53,9.04,8.53,8.91,8.91,395500
2023-03-22,8.88,9.2,8.69,8.75,8.75,373400
2023-03-23,8.76,8.92,8.67,8.76,8.76,245200
2023-03-24,8.74,9.11,8.6,9.06,9.06,148600
2023-03-27,9.13,9.42,9.13,9.22,9.22,160800
2023-03-28,9.16,9.26,8.95,8.99,8.99,135600
2023-03-29,9.04,9.18,8.96,9.11,9.11,138400
2023-03-30,9.15,9.29,9.03,9.23,9.23,134900
2023-03-31,9.28,9.57,9.21,9.45,9.45,245100

FORG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,20.5,20.58,20.33,20.4,20.4,752400
2023-03-02,20.32,20.405,20.25,20.34,20.34,715600
2023-03-03,20.3,20.35,20.2,20.25,20.25,647800
2023-03-06,20.28,20.34,20.185,20.29,20.29,618800
2023-03-07,20.26,20.37,20.2,20.32,20.32,1103600
2023-03-08,20.35,20.35,19.99,20.04,20.04,1428100
2023-03-09,20.06,20.13,20.03,20.07,20.07,1179600
2023-03-10,20.05,20.05,19.61,19.77,19.77,1102400
2023-03-13,19.81,19.835,19.62,19.77,19.77,604100
2023-03-14,19.84,20.17,19.75,20.16,20.16,757800
2023-03-15,20.18,20.33,20.07,20.29,20.29,800700
2023-03-16,20.24,20.41,20.2,20.32,20.32,593000
2023-03-17,20.4,20.44,20.19,20.28,20.28,1522600
2023-03-20,20.21,20.34,20.1,20.31,20.31,695500
2023-03-21,20.35,20.35,20.175,20.3,20.3,362100
2023-03-22,20.34,20.365,20.15,20.16,20.16,482100
2023-03-23,20.21,20.33,20.16,20.27,20.27,512700
2023-03-24,20.35,20.42,20.235,20.42,20.42,386100
2023-03-27,20.38,20.42,20.31,20.39,20.39,547600
2023-03-28,20.43,20.43,20.34,20.37,20.37,451600
2023-03-29,20.38,20.45,20.32,20.44,20.44,540000
2023-03-30,20.45,20.46,20.39,20.44,20.44,588700
2023-03-31,20.49,20.625,20.4,20.6,20.6,616100

HDSN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,10.13,10.235,10.01,10.09,10.09,370612
2023-03-02,10.01,10.2,9.92,10,10,319252
2023-03-03,10.04,10.21,9.93,10.18,10.18,380242
2023-03-06,10.24,10.37,9.46,9.53,9.53,1266536
2023-03-07,9.64,9.755,9.35,9.49,9.49,1057563
2023-03-08,9.45,9.597,9.21,9.44,9.44,1099898
2023-03-09,10.24,10.3,8.52,8.59,8.59,2522671
2023-03-10,8.59,8.98,8.4,8.48,8.48,1151429
2023-03-13,8.13,8.38,7.98,8.02,8.02,1190355
2023-03-14,8.1,8.39,7.88,7.96,7.96,751906
2023-03-15,7.69,7.92,7.572,7.85,7.85,943169
2023-03-16,7.69,8.3,7.65,8.16,8.16,814371
2023-03-17,8.07,8.09,7.78,7.78,7.78,702944
2023-03-20,7.91,8.02,7.72,7.77,7.77,507714
2023-03-21,7.99,8.21,7.95,8.08,8.08,499978
2023-03-22,8.06,8.1525,7.79,7.79,7.79,382005
2023-03-23,7.85,7.985,7.73,7.79,7.79,392234
2023-03-24,7.63,7.87,7.62,7.85,7.85,444458
2023-03-27,7.9,7.995,7.67,7.97,7.97,481395
2023-03-28,7.94,8.28,7.82,8.26,8.26,435788
2023-03-29,8.35,8.45,8.26,8.4,8.4,400153
2023-03-30,8.47,8.54,8.3701,8.48,8.48,412305
2023-03-31,8.55,8.76,8.535,8.73,8.73,547034

SMAR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,44.3,44.98,43.36,43.37,43.37,1259500
2023-03-02,42.8,44.33,42.58,44.21,44.21,921600
2023-03-03,44.7,45.57,44.3,45.28,45.28,862900
2023-03-06,45.6,46.075,44.43,44.48,44.48,679700
2023-03-07,44.65,45.53,44.385,44.9,44.9,909100
2023-03-08,44.9,45.12,43.97,44.77,44.77,823600
2023-03-09,44.95,45.46,42.84,43.11,43.11,1102700
2023-03-10,42,42.19,39.2,39.66,39.66,2445200
2023-03-13,39.04,40.46,38.21,39.74,39.74,2255800
2023-03-14,40.76,41.11,37.09,38.32,38.32,4474500
2023-03-15,43.28,45.262,41.94,45.13,45.13,6421800
2023-03-16,45.29,46.59,43.75,46.3,46.3,3086400
2023-03-17,45.87,46.83,45.03,46.4,46.4,1657800
2023-03-20,46.71,47.35,45.405,46.43,46.43,1257100
2023-03-21,46.67,48.4,46.46,48.01,48.01,1111300
2023-03-22,47.98,48.845,46.48,46.85,46.85,1213400
2023-03-23,47.81,48.99,47.222,47.69,47.69,1015900
2023-03-24,48.04,48.26,46.55,47.12,47.12,832500
2023-03-27,47.15,47.5,46.14,46.62,46.62,1099900
2023-03-28,46.63,47.215,46.04,46.27,46.27,656500
2023-03-29,46.66,47.54,46.37,46.9,46.9,772100
2023-03-30,47.52,47.78,46.475,46.59,46.59,1166700
2023-03-31,46.8,48.015,46.019,47.8,47.8,1634800

CIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,29.25,29.43,28.31,28.96,28.96,119500
2023-03-02,28.7,29.19,28.36,29.03,29.03,78600
2023-03-03,29.12,29.6,28.67,29.49,29.49,103100
2023-03-06,29.37,29.37,27.9,28.32,28.32,143400
2023-03-07,28.31,28.53,27.75,28.18,28.18,44400
2023-03-08,28.24,28.44,28.12,28.43,28.43,44600
2023-03-09,28.44,28.64,27.62,27.77,27.77,54700
2023-03-10,27.6,27.6,25.91,26.09,26.09,66500
2023-03-13,25.44,25.72,24.51,24.55,24.55,152700
2023-03-14,25.25,26.53,25.25,25.61,25.61,212600
2023-03-15,29.15,29.15,25.8,26.73,26.73,245600
2023-03-16,27.31,32.02,27.24,30.91,30.91,373500
2023-03-17,30.32,30.46,28.89,29.43,29.43,411600
2023-03-20,29.47,29.65,28.87,29.12,29.12,138300
2023-03-21,29.85,30.58,29.26,29.67,29.67,164100
2023-03-22,29.71,30.34,28.87,28.89,28.89,132700
2023-03-23,29.13,29.94,29,29.48,29.48,105400
2023-03-24,29.04,29.95,28.71,29.85,29.85,79300
2023-03-27,30.29,30.82,29.86,30.66,30.66,81900
2023-03-28,30.52,31.41,30.52,31.27,31.27,86200
2023-03-29,31.57,31.7,31.15,31.32,31.32,112200
2023-03-30,31.66,31.78,30.86,31.16,31.16,85300
2023-03-31,31.25,31.51,30.84,31.12,31.12,164000

PENN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,30.37,30.97,30.37,30.65,30.65,1631300
2023-03-02,30.22,30.86,29.99,30.76,30.76,1857900
2023-03-03,30.92,31.52,30.71,31.16,31.16,1766900
